location,time,tattrr_2t3_m
and,2015,14.28571
and,2017,2.95567
bfa,2016,0.10004
bfa,2017,7.88376
bgd,2017,0.42606
brn,2016,2.73733
brn,2017,10.2907
chn,2016,3.18165
chn,2017,2.76163
cpv,2017,3.35397
dji,2018,6.45653
ecu,2013,13.81011
ecu,2014,12.77436
ecu,2015,7.69906
ecu,2016,10.26617
grd,2016,7.46269
hkg,2014,2.90835
hkg,2015,3.37061
hkg,2016,3.52069
jam,2014,3.32193
jam,2015,12.50918
jam,2016,16.20999
kna,2015,10.49383
mac,2014,2.85987
mac,2015,4.35185
mac,2016,0.56285
mac,2017,2.07207
mng,2017,5.10516
mus,2016,1.88679
ner,2017,14.88439
per,2015,20.73968
pse,2014,1.24245
pse,2015,3.36503
pse,2017,6.19134
qat,2014,14.35381
qat,2015,3.72529
qat,2016,2.52389
qat,2017,6.47862
rwa,2017,5.83135
slv,2016,6.18753
slv,2017,7.04801
syc,2017,13.65462
