location,time,nar_3_m_lpia
afg,2015,0.74072
ago,2015,0.14796
arm,2016,1.25587
bdi,2017,0.42177
ben,2014,0.65126
bgd,2014,0.9495
bih,2012,0.98812
blr,2012,0.9574
blz,2016,0.90729
bol,2012,0.76723
bol,2013,0.82089
bol,2014,0.80372
bol,2015,0.91286
bra,2012,0.61635
bra,2013,0.60137
bra,2014,0.60159
bra,2015,0.62282
bra,2016,0.64627
brb,2012,1.05061
chl,2013,0.90479
chl,2015,0.95421
civ,2012,0.16365
civ,2016,0.2507
cmr,2014,0.45694
cod,2013,0.53365
cog,2012,0.32575
cog,2015,0.17582
col,2012,0.56881
col,2013,0.61123
col,2014,0.60654
col,2015,0.49804
col,2016,0.56742
com,2012,0.59704
cri,2012,0.87857
cri,2013,0.77307
cri,2014,0.75347
cri,2015,1.15782
cri,2016,0.92125
dom,2012,0.80019
dom,2013,0.86151
dom,2014,0.71283
dom,2015,0.79987
dom,2016,0.87277
dza,2013,0.64847
ecu,2012,0.83463
ecu,2013,0.80567
ecu,2014,0.86405
ecu,2015,0.82894
ecu,2016,0.89888
egy,2014,0.93738
eth,2016,0.03315
gab,2012,0.57929
gha,2015,0.30858
gin,2012,0.23762
gin,2016,0.23082
gmb,2013,0.42452
gnb,2014,0.15374
gtm,2014,0.42956
gtm,2015,0.44444
guy,2014,0.72804
hnd,2012,0.28888
hnd,2013,0.32234
hnd,2014,0.41987
hnd,2015,0.32211
hnd,2016,0.34422
hti,2012,0.2224
hti,2017,0.29912
ind,2016,0.92447
kaz,2015,1.00706
ken,2014,0.68569
kgz,2012,0.97083
kgz,2014,0.92858
khm,2014,0.47768
lao,2012,0.38892
lbr,2013,0.23115
lca,2012,0.9359
lso,2014,0.16996
mda,2012,0.65954
mex,2012,0.7471
mex,2014,0.73715
mex,2016,0.94233
mli,2013,0.22472
mli,2015,0.31479
mmr,2016,0.45259
mne,2013,1.00519
mng,2014,1.10994
mrt,2015,0.51177
mwi,2016,0.20346
nam,2013,0.28672
ner,2012,0.04681
nga,2013,0.59869
nga,2016,0.62514
nic,2014,0.51008
npl,2014,0.73072
pak,2012,0.68576
pan,2013,0.66908
pan,2014,0.7025
pan,2015,0.69952
pan,2016,0.67989
per,2012,0.6659
per,2013,0.73011
per,2014,0.75752
per,2015,0.75054
per,2016,0.8062
phl,2018,1.00531
pry,2012,0.68854
pry,2013,0.63167
pry,2014,0.5734
pry,2015,0.79323
pry,2016,0.76364
pse,2014,1.00873
rwa,2015,0.54202
sdn,2014,0.54397
sen,2016,0.26114
sen,2017,0.38547
sle,2013,0.30003
sle,2017,0.24646
slv,2012,0.59288
slv,2013,0.625
slv,2014,0.54445
slv,2015,0.53368
slv,2016,0.54389
srb,2014,0.94786
stp,2014,0.4489
swz,2014,0.30151
tcd,2014,0.17047
tgo,2014,0.21878
tha,2013,0.82155
tha,2016,1.12381
tjk,2012,1.00134
tjk,2017,1.12483
tkm,2016,0.96962
tls,2016,0.39366
tun,2012,0.6213
tza,2015,1
uga,2016,0.21821
ukr,2013,1.01889
ury,2012,0.7533
ury,2013,1.45545
ury,2014,0.84967
ury,2015,0.89962
ury,2016,0.80711
vnm,2014,0.91177
yem,2013,0.61603
zaf,2016,0.87814
zmb,2013,0.2407
zwe,2015,0.5642
