location,time,repr_2_g4_m_cp
alb,2012,1.06842
alb,2013,1.07126
alb,2014,1.8801
alb,2016,1.37131
and,2012,5.3125
and,2013,3.7037
and,2014,5.4755
and,2015,3.36788
and,2016,4.18848
are,2012,2.03763
are,2013,2.29193
arm,2016,0.26506
aut,2012,2.67159
aut,2013,2.7601
aut,2014,2.6721
aut,2015,2.95205
aut,2016,3.24476
aze,2012,0.6448
aze,2013,2.0438
aze,2014,0.44667
aze,2015,0.41805
aze,2016,0.2887
bdi,2012,26.08618
bdi,2013,25.15753
bdi,2014,15.4455
bdi,2015,14.84502
ben,2013,30.03797
ben,2014,31.37987
ben,2015,34.50648
bfa,2012,30.16258
bfa,2013,41.54888
bfa,2014,40.38382
bfa,2015,33.12092
bfa,2016,36.86479
bgr,2012,4.16431
bgr,2013,3.98252
bgr,2014,5.33341
bgr,2015,4.02391
bih,2012,0.15564
bih,2013,0.20305
bih,2014,0.15623
bih,2015,0.17995
bih,2016,0.09748
blr,2012,0.01085
blr,2013,0.00848
blr,2015,0.01469
blr,2016,0.01973
blz,2012,9.32515
blz,2013,9.98843
blz,2014,7.58109
blz,2015,7.95497
blz,2016,8.81295
btn,2012,0.78185
btn,2013,3.32505
btn,2016,3.6864
civ,2012,34.84736
civ,2014,32.40569
civ,2015,30.26532
civ,2016,29.5857
cmr,2012,19.40175
cmr,2013,34.98935
cmr,2014,17.09598
cmr,2015,19.14516
col,2012,2.11957
col,2013,2.45079
col,2014,3.01789
col,2015,2.4934
col,2016,2.54063
com,2013,4.05468
cze,2012,0.15657
cze,2013,0.2375
cze,2014,0.23633
cze,2015,0.33054
deu,2012,3.38291
deu,2013,3.29847
deu,2014,3.49631
deu,2015,3.47721
dji,2013,16.4499
dji,2014,14.3051
dji,2015,28.95094
dji,2016,14.17717
dji,2017,8.94669
dza,2012,14.51298
dza,2013,24.20863
dza,2014,20.0353
dza,2015,23.24846
eth,2014,2.8872
fji,2015,1.78312
fra,2012,4.18925
fra,2013,3.77819
fra,2014,3.85152
fra,2015,3.56536
gin,2012,35.82814
hun,2013,1.01969
hun,2014,0.90585
hun,2015,0.87067
jor,2012,1.77324
jor,2013,1.66358
jor,2016,8.30502
kaz,2012,0.0606
kaz,2013,0.06724
kaz,2014,0.08226
kaz,2015,0.05144
kaz,2016,0.04037
kaz,2017,0.03627
kgz,2012,0.0504
kgz,2013,0.06275
kgz,2014,0.0355
kgz,2015,0.03414
kgz,2016,0.02988
kwt,2012,1.89189
kwt,2015,1.75972
kwt,2016,1.53778
lao,2012,1.26921
lao,2013,1.1257
lao,2014,0.75141
lao,2015,0.90179
lao,2016,0.57204
lie,2014,0.46948
lie,2015,0.51546
lka,2012,1.20812
lka,2013,1.20837
lka,2014,1.25781
lka,2015,0.94929
lka,2016,0.86187
ltu,2012,1.25903
ltu,2013,1.10746
ltu,2014,1.23738
ltu,2015,1.43745
mco,2012,0.79365
mco,2015,0.82305
mdg,2012,22.49819
mdg,2013,25.19371
mdg,2014,22.47793
mdg,2015,24.62471
mdg,2016,41.63965
mmr,2016,1.54543
mne,2015,0.02587
mne,2016,0.27514
mrt,2012,10.39378
mrt,2014,10.64024
mrt,2015,16.88328
mrt,2016,9.43649
mwi,2012,8.17081
ner,2012,25.09942
ner,2013,36.39199
ner,2014,37.82786
ner,2015,28.67601
ner,2016,34.88052
pse,2012,2.13168
pse,2013,2.53382
pse,2014,2.10092
pse,2015,1.95431
pse,2016,2.54252
rou,2012,2.18525
rou,2013,2.11174
rou,2014,2.83441
rou,2015,3.03389
rus,2013,0.46342
rus,2015,0.24194
sen,2012,19.03443
sen,2013,24.59935
sen,2014,26.82501
sen,2015,24.92787
sen,2016,22.35938
srb,2012,0.15914
srb,2013,0.15121
srb,2014,0.1865
srb,2015,0.26512
srb,2016,0.08761
sur,2012,21.84517
sur,2013,25.9542
sur,2014,23.15202
sur,2015,22.02277
sur,2016,26.69767
svk,2012,1.81287
svk,2013,1.63378
svk,2014,1.62335
syr,2012,6.26442
tcd,2012,25.50197
tcd,2015,22.25538
tgo,2013,24.20498
tgo,2014,25.867
tgo,2015,25.90733
tgo,2016,28.48241
tjk,2014,0.09242
tjk,2015,0.09072
tjk,2016,0.12909
tur,2013,0.916
tur,2014,0.93966
tza,2012,0.59442
uga,2012,1.99525
uga,2013,4.1616
uga,2014,3.64527
uga,2016,3.83609
ukr,2013,0.00557
ukr,2014,0.00617
ukr,2015,0.01999
uzb,2012,0.01228
uzb,2013,0.00575
vnm,2012,0.30278
vnm,2013,0.3102
