location,time,nara_1_q1_m
afg,2015,67.91003
ago,2015,56.51318
arm,2016,92.26376
bdi,2017,65.46375
ben,2014,55.13261
bgd,2014,84.82158
bih,2012,94.08701
blr,2012,91.55315
blz,2016,96.3673
brb,2012,100
civ,2012,58.57825
civ,2016,62.75874
cmr,2014,71.12526
cod,2013,81.56845
cog,2012,91.78245
cog,2015,92.24748
col,2015,92.77174
com,2012,72.32302
dom,2013,90.35185
dom,2014,90.78836
dza,2013,97.11324
egy,2014,95.26809
eth,2016,56.44386
gab,2012,90.85964
gha,2015,62.27853
gin,2012,38.0935
gin,2016,46.60695
gmb,2013,64.51888
gnb,2014,55.14671
gtm,2015,88.42825
guy,2014,95.83592
hti,2012,74.39713
hti,2017,67.27812
ind,2016,89.56774
kaz,2015,99.37932
ken,2014,71.67643
kgz,2012,98.55626
kgz,2014,99.26844
khm,2014,83.90308
lao,2012,76.16492
lbr,2013,25.88868
lca,2012,90.99726
lso,2014,87.52038
mda,2012,97.98299
mex,2016,96.12531
mli,2013,37.11399
mli,2015,27.67054
mmr,2016,86.78926
mne,2013,95.8035
mng,2014,97.69003
mrt,2015,39.36256
mwi,2016,87.21703
nam,2013,86.81415
ner,2012,39.75348
nga,2013,31.39343
nga,2016,30.13578
npl,2014,83.82521
npl,2016,88.6814
pak,2012,47.62855
phl,2018,90.19894
pry,2016,94.71291
pse,2014,98.77464
rwa,2015,86.36446
sdn,2014,51.06305
sen,2016,33.42325
sen,2017,43.4929
sle,2013,58.70687
sle,2017,62.14072
srb,2014,100
stp,2014,91.23299
swz,2014,96.90047
tcd,2014,46.82378
tgo,2014,82.8145
tha,2013,98.69888
tha,2016,92.00158
tjk,2012,85.11462
tjk,2017,98.52348
tkm,2016,100
tls,2016,80.37476
tun,2012,96.81416
tza,2015,59.88319
uga,2016,80.78382
ukr,2013,93.85703
ury,2013,97.25285
vnm,2014,95.43216
yem,2013,64.47139
zmb,2013,74.37246
zwe,2015,88.22868
