location,time,fosgp_5t8_f140
abw,1999,5.6701
abw,2000,14.9635
abw,2001,14.58333
abw,2002,12.84047
abw,2003,10.51136
abw,2004,12.72727
abw,2005,9.38776
abw,2006,28.88889
abw,2007,6
abw,2008,16.08392
abw,2009,9.12281
abw,2010,12.0155
abw,2011,14.24501
abw,2012,13.95881
abw,2014,39.91031
afg,2014,17.75036
ago,1999,22.22222
ago,2002,34.30233
ago,2013,17.33225
aia,2003,100
aia,2007,100
alb,2000,39.95776
alb,2001,35.53486
alb,2003,36.50519
alb,2011,10.03211
alb,2013,12.94912
alb,2014,9.18434
and,2012,12.19512
and,2013,13.09524
and,2014,26.38889
are,2011,11.05029
are,2012,8.24176
are,2013,9.23993
are,2014,7.02903
arg,2006,20.31723
arg,2007,20.97306
arg,2008,17.78929
arg,2009,17.63748
arg,2010,17.26039
arg,2011,16.30631
arg,2012,14.727
arg,2013,16.40722
arm,2010,16.15908
arm,2014,9.92707
atg,2009,19.07895
atg,2010,41.08108
atg,2011,21.2963
atg,2012,77.95276
aus,1999,11.14696
aus,2000,11.75931
aus,2001,9.75664
aus,2002,9.84576
aus,2003,10.02504
aus,2005,9.59581
aus,2006,9.74964
aus,2007,9.20062
aus,2008,8.87367
aus,2009,8.69979
aus,2010,8.19286
aus,2011,7.59076
aus,2014,7.68121
aut,2000,17.74549
aut,2001,20.78674
aut,2003,17.19907
aut,2004,15.12545
aut,2005,13.99577
aut,2007,14.14765
aut,2008,10.58408
aut,2009,13.27523
aut,2010,12.07672
aut,2011,14.42554
aut,2012,16.1797
aut,2013,10.9037
aut,2014,11.45984
aze,2008,19.61338
aze,2009,18.58651
aze,2010,18.47133
aze,2011,18.02091
aze,2012,18.07475
aze,2013,14.97116
aze,2014,24.26774
bdi,2001,32.8084
bdi,2004,48.81571
bdi,2010,30.15075
bdi,2011,21.26094
bdi,2012,16.81706
bel,2000,15.39905
bel,2001,14.16626
bel,2002,15.40191
bel,2006,17.17068
bel,2008,12.96171
bel,2009,13.04414
bel,2010,12.29587
bel,2011,12.0147
bel,2012,14.86882
bel,2013,9.46572
ben,1999,1.2
ben,2009,0.04099
ben,2010,3.06431
ben,2011,3.67977
bfa,2010,8.60396
bfa,2011,7.56325
bfa,2012,10.28007
bfa,2013,6.61259
bgd,2002,5.87171
bgd,2003,6.49529
bgd,2011,3.76185
bgd,2012,3.75763
bgd,2014,3.77543
bgr,1999,14.22042
bgr,2000,9.94049
bgr,2001,12.35054
bgr,2002,9.66422
bgr,2003,9.5649
bgr,2004,8.1054
bgr,2005,7.6893
bgr,2007,6.92126
bgr,2008,6.25387
bgr,2009,6.36126
bgr,2010,5.47891
bgr,2011,5.58531
bgr,2013,7.00962
bgr,2014,7.64521
bhr,2003,11.62427
bhr,2005,8.22864
bhr,2006,5.38008
bhr,2014,4.00659
bih,2013,13.37231
bih,2014,13.01479
blr,2004,14.2056
blr,2005,13.85532
blr,2006,13.56948
blr,2007,13.34584
blr,2008,12.92943
blr,2009,12.2136
blr,2010,12.5702
blr,2011,11.71664
blr,2012,9.44235
blr,2013,9.65416
blr,2014,8.44116
bmu,2005,4.08163
bmu,2007,2.99401
bmu,2009,11.51079
bmu,2010,13.68421
bmu,2011,7.29167
bmu,2012,11.50442
bmu,2014,6.38298
bol,2000,23.97607
bra,2001,25.83959
bra,2002,26.97037
bra,2003,25.66383
bra,2004,27.49514
bra,2005,26.32053
bra,2007,22.74651
bra,2008,23.06842
bra,2009,23.45432
bra,2010,22.76259
bra,2011,22.25164
bra,2012,20.09891
bra,2014,20.22152
brb,2007,15.92614
brb,2010,29.47415
brb,2011,11.84596
brn,1999,44.44444
brn,2000,49.20914
brn,2001,49.76787
brn,2003,61.65703
brn,2004,56.12392
brn,2005,58.03414
brn,2006,55.60721
brn,2007,51.08493
brn,2008,55.89378
brn,2009,51.6934
brn,2010,42.26866
brn,2011,42.9123
brn,2012,29.24188
brn,2013,36.1024
brn,2014,15.8516
btn,2013,25.84408
bwa,1999,33.08931
bwa,2001,39.76064
bwa,2002,37.42178
bwa,2013,24.55337
bwa,2014,17.2374
can,1999,11.13664
can,2002,11.25314
che,1999,11.37342
che,2000,12.24763
che,2001,12.95291
che,2002,12.70213
che,2003,11.84897
che,2004,9.6732
che,2005,8.72152
che,2006,12.21595
che,2007,10.44679
che,2008,10.38476
che,2009,9.82686
che,2010,9.88525
che,2011,9.66066
che,2013,9.99402
che,2014,10.41516
chl,2003,12.47436
chl,2004,13.40272
chl,2006,15.38598
chl,2007,16.25993
chl,2008,16.82424
chl,2009,18.35377
chl,2010,18.03652
chl,2012,15.77855
chl,2014,14.96574
cmr,2006,0.66456
cmr,2008,7.62059
cmr,2010,10.27847
cok,2014,20
col,2002,17.31436
col,2004,10.15898
col,2005,13.61078
col,2007,8.55988
col,2008,8.45816
col,2009,10.80238
col,2011,12.52195
col,2012,11.68637
col,2013,8.35479
col,2014,8.30089
com,2000,75
com,2013,9.71026
cri,2001,32.49946
cri,2002,34.45943
cri,2007,32.72089
cri,2010,28.43592
cri,2011,26.19201
cri,2013,24.07179
cri,2014,23.5256
cub,2002,33.18059
cub,2012,28.25194
cub,2013,23.628
cuw,2013,22.88557
cyp,1999,17.09665
cyp,2002,15.1814
cyp,2003,12.70096
cyp,2004,12.68678
cyp,2006,11.19751
cyp,2007,10.46119
cyp,2008,11.46648
cyp,2009,11.41088
cyp,2010,10.70651
cyp,2011,10.90878
cyp,2012,11.5989
cyp,2013,13.15707
cyp,2014,19.10344
cze,1999,11.38942
cze,2000,10.17302
cze,2001,13.66522
cze,2002,15.08336
cze,2003,14.74416
cze,2004,20.06956
cze,2005,16.45964
cze,2006,14.64302
cze,2007,15.25572
cze,2008,14.70776
cze,2009,14.35742
cze,2010,15.11108
cze,2011,14.48496
cze,2012,14.55095
cze,2013,11.59689
cze,2014,10.28174
deu,1999,8.64628
deu,2000,9.02729
deu,2001,8.68865
deu,2002,8.26994
deu,2014,11.15563
dnk,1999,9.46277
