location,time,nara_agm1_q2_lpia
afg,2015,0.71074
ago,2015,0.87054
ben,2014,0.72808
bgd,2014,1.13954
blr,2012,1.09245
bol,2012,0.66308
bol,2013,0.62651
bol,2014,0.76787
bol,2015,0.80989
bra,2012,0.90493
bra,2013,0.94676
bra,2014,0.95244
bra,2015,0.9675
bra,2016,0.95901
chl,2013,0.95787
chl,2015,0.93127
civ,2016,1.10732
cmr,2014,0.84424
cod,2013,0.74786
cog,2012,1.03289
cog,2015,0.88228
col,2012,0.84167
col,2013,0.86222
col,2014,0.91253
col,2015,1.06759
col,2016,0.88218
com,2012,1.05269
cri,2012,0.87038
cri,2013,0.87146
cri,2014,0.95967
cri,2015,0.87428
cri,2016,0.96923
dom,2012,1.01316
dom,2013,0.94883
dom,2014,0.98539
dom,2015,1.16723
dom,2016,1.0728
dza,2013,1.04065
ecu,2012,0.83977
ecu,2013,0.9228
ecu,2014,0.9684
ecu,2015,1.02551
ecu,2016,0.94916
egy,2014,1.35656
gab,2012,0.82073
gha,2015,1.02516
gmb,2013,1.10676
gnb,2014,1.08529
gtm,2015,1.10217
hnd,2012,0.66484
hnd,2013,0.9041
hnd,2014,0.88528
hnd,2015,0.9666
hnd,2016,0.95955
hti,2017,0.98675
ind,2016,1.03474
kaz,2015,0.99712
ken,2014,1.03745
khm,2014,0.9441
lao,2012,1.0031
lbr,2013,1.07978
mex,2012,0.9758
mex,2014,0.98702
mex,2016,0.98539
mng,2014,1.10103
mrt,2015,1.44729
nam,2013,1.01102
nga,2013,0.85742
nga,2016,0.73296
npl,2016,1.03516
pak,2012,1.32557
pan,2013,0.75765
pan,2014,0.73534
pan,2015,0.69073
pan,2016,0.77331
per,2012,0.85161
per,2013,0.92681
per,2014,0.95775
per,2015,0.96505
per,2016,0.96571
phl,2018,1.13738
pry,2015,1
pry,2016,1.02617
pse,2014,0.78208
rwa,2015,1.00515
sdn,2014,0.83486
sen,2016,0.99573
sen,2017,0.74614
slv,2012,0.92159
slv,2013,0.93401
slv,2014,0.88246
slv,2015,0.94969
slv,2016,0.92833
srb,2014,1
stp,2014,1.11909
tha,2013,0.99443
tha,2016,1.16369
tls,2016,0.98793
tun,2012,0.56714
uga,2016,0.9299
ukr,2013,0.82068
ury,2014,1.0058
zmb,2013,1.25398
