location,time,40012
abw,2012,312
afg,2012,1545267
afg,2014,1663177
afg,2015,1708284
afg,2016,1647093
afg,2017,1806000.23575
ago,2016,1004820
alb,2012,171164
alb,2013,169438
alb,2014,163283
alb,2015,155147
alb,2016,144124
alb,2017,136011
and,2012,2130
and,2013,2149
and,2014,2199
and,2015,2233
and,2016,2188
and,2017,2238
are,2016,76738
arg,2012,1599119
arg,2013,1630244
arg,2014,1655893
arg,2015,1674951
arg,2016,1719232
arm,2013,128038
arm,2014,124418
arm,2015,123268
atg,2012,3743
atg,2014,3345
atg,2015,3304
atg,2017,3311
aus,2015,882436
aus,2016,872209
aus,2017,858326
aut,2013,338919.40833
aut,2014,334817.61667
aut,2015,330906.15202
aut,2016,328547.79091
aut,2017,329230.83889
bdi,2012,222108
bdi,2013,250119
bdi,2014,287634
bdi,2015,316081
bdi,2016,332482
bdi,2017,302175
bel,2013,238234
bel,2014,238952
bel,2015,240402
bel,2016,241612
ben,2013,440195
ben,2014,475205
ben,2015,489403
ben,2016,491850
bfa,2012,237637
bfa,2013,261658
bfa,2014,293822
bfa,2015,322208
bfa,2016,345080
bfa,2017,366955
bgd,2012,370891
bgd,2013,395712
bgd,2015,438504
bgd,2016,510889
bgd,2017,486740
bgr,2013,258685
bgr,2014,258152
bgr,2015,254145
bgr,2016,249180
bhr,2012,31706
bhr,2013,34190
bhr,2014,34062
bhr,2015,34608
bhr,2016,35634
bhr,2017,36361
bhs,2016,10379
bih,2012,157105
bih,2013,154436
bih,2014,148231
bih,2015,138253
bih,2016,130317
bih,2017,125105
blr,2012,361052
blr,2013,342294
blr,2014,334912
blr,2015,331871
blr,2016,332259
blr,2017,331941
blz,2012,6613
blz,2013,6384
blz,2014,6981
blz,2015,7560
blz,2017,14006
bmu,2012,1173
bmu,2013,1170
bmu,2014,1169
bmu,2015,1168
bol,2012,477305
bol,2013,493616
bol,2014,504846
bol,2015,518138
bol,2016,522644
bol,2017,564139
bra,2013,10682642
bra,2014,10390091
bra,2015,10084435
bra,2016,10167870
brb,2014,9931
brb,2015,9898
brb,2016,9766
brb,2017,9704
brn,2012,23050
brn,2013,22420
brn,2014,21066
brn,2015,20455
brn,2016,19677
brn,2017,19111
btn,2012,29162
btn,2013,29569
btn,2014,32168
btn,2015,32603
btn,2016,32494
btn,2017,32341
caf,2016,57228
caf,2017,67267
can,2012,1307962
can,2013,1285936
can,2014,1263088
