location,time,cr_1_urb_q3_m
afg,2015,59.28705
ago,2015,63.00711
arg,2012,95.6
arg,2013,94.94
arg,2014,98.77
arg,2016,97.02
arm,2016,97.72445
ben,2014,59.38084
bgd,2014,69.11658
blr,2012,100
blz,2016,100
bol,2012,97.41
bol,2013,95.59
bol,2014,97.4
bol,2015,95.75
bra,2012,86.88
bra,2013,85.23
bra,2014,87.55
bra,2015,89.5
bra,2016,90.71
chl,2013,95.73
chl,2015,97.83
civ,2012,61.99414
civ,2016,66.64452
cmr,2014,74.6457
cod,2013,73.75532
cog,2012,80.29408
cog,2015,87.85004
col,2012,95.34
col,2013,95.23
col,2014,96.26
col,2015,91.9957
col,2016,94.95
com,2012,87.11723
cri,2012,100
cri,2013,97.78
cri,2014,98.27
cri,2015,93.52
cri,2016,97.31
dom,2012,81.84
dom,2013,86.77255
dom,2014,89.27364
dom,2015,93.51
dom,2016,89.71
dza,2013,91.34735
ecu,2012,97.88
ecu,2013,98.28
ecu,2014,97.68
ecu,2015,98.29
ecu,2016,98.18
egy,2014,80.31471
gab,2012,73.42247
gha,2015,68.77377
gin,2012,61.02551
gin,2016,74.24966
gmb,2013,76.08788
gnb,2014,21.26417
gtm,2014,85.55
gtm,2015,79.30585
guy,2014,91.99909
hnd,2012,91.24
hnd,2013,86.9
hnd,2014,90.39
hnd,2015,86.03
hnd,2016,91.76
hti,2012,42.14297
hti,2017,38.56868
ind,2016,88.81749
kaz,2015,100
ken,2014,89.8543
kgz,2014,100
khm,2014,57.25046
lao,2012,64.34052
lbr,2013,23.94798
lso,2014,64.08042
mda,2012,97.25007
mex,2012,97.42
mex,2014,97.72
mex,2016,96.14665
mli,2015,49.76521
mmr,2016,87.17612
mne,2013,100
mng,2014,98.62723
mrt,2015,59.38359
mwi,2016,63.52846
nam,2013,77.08177
nga,2013,81.62323
nga,2016,85.0124
nic,2014,78.2
npl,2014,84.83354
npl,2016,82.8844
pak,2012,46.24065
pan,2013,95.83
pan,2014,95.6
pan,2015,97.99
pan,2016,100
per,2012,99.13
per,2013,96.21
per,2014,98.73
per,2015,98.56
per,2016,99.6
phl,2018,91.36657
pry,2012,97.42
pry,2013,96.73
pry,2014,96.61
pry,2015,89.72
pry,2016,90.23409
pse,2014,99.14108
sdn,2014,68.10825
sen,2016,52.84041
sen,2017,50.7704
sle,2013,55.44991
sle,2017,71.15279
slv,2012,88.63
slv,2013,93.29
slv,2014,90.59
slv,2015,93.99
slv,2016,90.12
srb,2014,100
stp,2014,81.06717
tha,2013,98.63579
tha,2016,96.87717
tjk,2012,95.65566
tjk,2017,100
tls,2016,75.34377
tun,2012,96.4901
tza,2015,66.2894
uga,2016,43.80148
ukr,2013,100
ury,2012,98
ury,2013,100
ury,2014,98.64
ury,2015,99.07
ury,2016,98.75
vnm,2014,97.3882
yem,2013,68.31844
zmb,2013,71.61766
