location,time,nar_3_urb_q2_f
afg,2015,11.75747
ago,2015,2.24222
ben,2014,0.56639
bgd,2014,27.87345
blz,2016,48.66087
civ,2016,5.31801
cod,2013,32.3668
cog,2012,7.5587
cog,2015,6.7881
col,2015,42.58167
com,2012,35.03814
dom,2013,59.35302
dom,2014,60.02819
dza,2013,40.39776
egy,2014,37.42004
gab,2012,12.53131
gha,2015,4.35873
gmb,2013,18.0223
gnb,2014,1.69505
gtm,2015,14.55624
hti,2017,2.6239
ind,2016,44.02038
ken,2014,37.50674
lao,2012,23.75249
lbr,2013,0.6401
mex,2016,46.02864
mne,2013,86.07983
mng,2014,57.91087
mrt,2015,8.93188
nam,2013,23.99065
nga,2013,31.42318
nga,2016,41.23722
npl,2014,33.66206
pak,2012,18.97321
phl,2018,31.40004
pry,2016,38.34049
pse,2014,72.72114
sdn,2014,23.42985
sen,2016,11.11799
sen,2017,10.47384
sle,2017,5.78155
srb,2014,87.9704
stp,2014,9.87017
tha,2013,68.04755
tha,2016,54.12736
tls,2016,37.02304
tun,2012,51.3791
ukr,2013,58.51555
ury,2013,39.74231
vnm,2014,62.00036
yem,2013,5.4709
zmb,2013,9.41275
