location,time,fosep_5t8_f700_m
abw,2012,36.7031
ago,2015,13.85281
alb,2012,15.74123
alb,2015,17.81721
alb,2016,19.16002
alb,2017,21.88701
and,2016,7.17131
are,2012,22.61325
are,2015,25.47198
are,2016,26.07676
arg,2016,14.90276
arm,2016,10.81874
arm,2017,17.94071
atg,2012,0.72993
aus,2015,16.14876
aus,2016,16.39539
aus,2017,16.13686
aut,2013,27.90534
aut,2014,28.32211
aut,2015,26.61884
aut,2016,26.85527
aut,2017,27.03721
aze,2012,10.27038
aze,2015,26.31216
aze,2016,27.55728
aze,2017,24.21133
bdi,2014,0.03902
bdi,2016,7.80007
bdi,2017,7.94914
bel,2012,18.93934
bel,2013,18.35484
bel,2014,18.68671
bel,2015,17.68261
bel,2016,17.77544
ben,2014,3.89702
ben,2015,3.66056
ben,2016,4.05531
bfa,2012,6.99712
bfa,2014,4.73612
bfa,2015,7.92683
bfa,2016,7.79798
bfa,2017,4.89899
bgd,2016,1.10517
bgd,2017,1.10515
bgr,2012,30.77691
bgr,2013,29.85606
bgr,2014,29.85828
bgr,2015,27.68635
bgr,2016,27.50431
bhr,2015,21.72392
bhr,2016,23.4237
bhr,2017,21.41706
bih,2015,19.91449
bih,2016,21.56159
bih,2017,21.23059
blr,2012,45.85279
blr,2015,46.27829
blr,2016,45.8284
blr,2017,45.35697
blz,2015,4.53991
blz,2016,3.77522
bmu,2017,15.1751
bra,2012,20.77798
bra,2014,24.44984
bra,2015,24.27936
bra,2016,24.05092
brn,2012,17.25441
brn,2015,19.08019
can,2012,20.05684
can,2013,19.96576
can,2015,20.5282
can,2016,20.79538
che,2012,24.32992
che,2013,24.68157
che,2014,24.48699
che,2015,24.08479
che,2016,24.65749
chl,2012,30.28117
chl,2013,31.33386
chl,2014,32.67234
chl,2015,33.85352
chl,2016,34.04068
chl,2017,34.87799
civ,2015,12.81305
civ,2016,0.0491
cmr,2016,5.53218
cod,2016,11.61408
col,2014,29.23839
col,2015,29.82875
col,2016,29.55986
col,2017,29.01446
cpv,2015,20.80108
cpv,2016,19.85968
cpv,2017,19.96459
cri,2016,17.91655
cri,2017,18.19516
cub,2016,12.42147
cub,2017,13.64973
cyp,2012,19.19673
cyp,2013,20.26345
cyp,2014,20.94595
cyp,2015,18.24236
cze,2012,24.09607
cze,2013,23.86789
cze,2014,23.99623
cze,2015,25.44753
cze,2016,25.43415
deu,2013,31.53514
deu,2014,31.90809
deu,2015,31.99139
deu,2016,31.50202
dnk,2012,16.74805
dnk,2013,16.50207
dnk,2014,17.45346
dnk,2015,16.46286
dnk,2016,16.60212
dom,2015,18.01146
dom,2016,18.44899
dom,2017,17.31106
dza,2015,25.67077
dza,2016,25.25971
dza,2017,22.91603
ecu,2015,21.84764
egy,2015,12.52269
egy,2016,14.52778
eri,2015,22.33053
eri,2016,22.02884
esp,2012,27.34385
esp,2013,27.60719
esp,2014,26.84815
esp,2015,25.45283
est,2012,28.95328
est,2013,29.12333
est,2014,28.81541
est,2015,29.55814
est,2016,28.78342
fin,2012,42.64182
fin,2013,41.65788
fin,2014,41.11363
fin,2015,32.67054
fin,2016,32.56822
fra,2012,23.77443
fra,2013,18.72192
fra,2014,19.37805
fra,2015,21.3031
fra,2016,22.20259
gbr,2012,16.05794
gbr,2013,16.56694
gbr,2014,16.72084
gbr,2015,16.83729
gbr,2016,17.08926
geo,2012,9.78015
geo,2016,13.91318
geo,2017,16.25445
gha,2015,11.30742
gha,2016,11.65671
gmb,2012,3.07121
grc,2012,26.33413
grc,2013,29.32798
grc,2014,29.12689
grc,2016,30.67386
grd,2015,9.6216
grd,2017,4.49009
gtm,2014,14.02347
gtm,2015,14.61314
guy,2012,21.90476
hkg,2015,24.97789
hkg,2016,25.89165
hkg,2017,26.86785
hnd,2012,20.49267
hnd,2015,19.70707
hrv,2012,26.54409
hrv,2013,28.01222
hrv,2014,31.28667
hrv,2015,31.23529
hrv,2016,30.97411
hun,2012,29.99262
hun,2013,30.88898
hun,2014,31.85986
hun,2015,31.4288
hun,2016,31.27943
idn,2014,12.19756
idn,2017,17.40394
ind,2013,19.23649
ind,2014,20.3673
ind,2015,18.92805
ind,2016,18.98803
ind,2017,17.97921
irl,2013,19.09095
irl,2014,18.45658
irl,2015,17.38194
irl,2016,17.75354
irn,2012,51.10372
irn,2016,40.50688
isl,2012,15.48117
isl,2013,15.86312
isl,2015,16.0478
isl,2016,14.77745
isr,2012,31.64951
isr,2013,32.51406
isr,2014,33.2611
isr,2015,31.97507
isr,2016,32.79932
isr,2017,33.36709
ita,2012,27.34521
ita,2013,27.26738
ita,2014,26.89321
ita,2015,19.55905
ita,2016,25.79049
jor,2016,28.61481
jor,2017,29.99379
kaz,2016,28.97056
kaz,2017,29.69306
kaz,2018,29.03044
ken,2016,7.45714
kgz,2015,22.43526
kgz,2017,28.15957
khm,2015,7.50421
kor,2012,36.96931
kor,2015,35.3963
kor,2016,35.5432
lao,2012,14.8615
lao,2015,11.67635
lao,2016,12.73625
lao,2017,14.86614
lbn,2012,25.81575
lca,2015,26.05998
lca,2016,24.55978
lca,2017,19.20591
lie,2012,18.63057
lso,2015,16.94253
ltu,2012,33.5725
ltu,2013,33.67848
ltu,2014,33.22725
ltu,2015,33.53502
ltu,2016,34.11281
lux,2012,12.15242
lux,2015,13.69822
lux,2016,15.1364
lva,2012,29.3004
lva,2013,28.98846
lva,2014,29.39894
lva,2015,28.07775
lva,2016,28.9295
lva,2017,29.33154
mac,2012,5.58115
mac,2015,5.81542
mac,2016,5.79804
mac,2017,5.78581
mar,2015,2.58822
mar,2016,3.85308
mar,2017,3.81711
mdg,2014,7.89044
mdg,2015,8.399
mdg,2016,9.30365
mex,2013,38.27732
mex,2014,38.61393
mex,2015,39.24577
mex,2016,36.65286
mex,2017,36.62245
mkd,2012,14.97312
mkd,2013,16.64611
mkd,2014,17.14929
mkd,2015,16.02549
mli,2012,0.85375
mli,2013,0.81377
mli,2014,0.7624
mli,2015,1.10519
mlt,2012,14.36578
mlt,2013,13.60873
mlt,2014,15.65355
mlt,2015,13.53809
mlt,2016,16.09137
mmr,2012,17.29224
mmr,2017,13.91459
mng,2012,31.99276
mng,2015,30.61654
mng,2016,31.97587
mng,2017,29.92593
moz,2012,11.59081
moz,2015,15.50347
moz,2016,13.50449
moz,2017,14.64374
mrt,2017,3.61288
mus,2012,13.12661
mus,2015,10.90007
mus,2017,11.02601
mys,2012,32.22604
mys,2015,29.82522
mys,2016,36.38927
mys,2017,30.80949
nam,2014,8.452
nam,2015,8.84689
nam,2016,9.04432
ner,2015,6.55253
ner,2017,5.10952
nld,2015,12.15955
nld,2016,12.37879
nor,2012,15.80182
nor,2013,18.54552
nor,2014,18.91201
nor,2015,20.73769
nor,2016,20.13164
nor,2017,19.13671
nzl,2013,14.48471
nzl,2014,14.27804
nzl,2015,14.01715
nzl,2016,14.47856
nzl,2017,15.35922
omn,2015,44.18977
omn,2016,41.29068
pan,2014,33.33683
pan,2015,22.99309
phl,2017,28.46679
pol,2012,26.99655
pol,2013,28.00987
pol,2014,28.68267
pol,2015,28.97699
pol,2016,28.52763
prk,2015,50.73805
prt,2012,36.02622
prt,2013,36.0724
prt,2014,35.29289
prt,2015,34.84849
prt,2016,34.565
pse,2015,13.28493
pse,2016,14.28987
pse,2017,14.63389
qat,2012,34.00897
qat,2016,29.02346
qat,2017,28.10805
rou,2013,38.24891
rou,2014,38.77846
rou,2015,31.7963
rou,2016,33.07684
rwa,2017,8.48264
sau,2012,11.35601
sau,2015,11.48275
sau,2016,10.57329
sau,2017,12.37357
sdn,2015,15.18869
slv,2012,16.77837
slv,2015,17.15168
slv,2016,17.84536
slv,2017,17.2443
srb,2012,25.04076
srb,2015,24.99015
srb,2016,25.94147
srb,2017,25.39798
svk,2012,26.33399
svk,2013,25.72524
svk,2014,24.98622
svk,2015,24.20376
svk,2016,23.93745
svn,2012,35.42164
svn,2013,32.62421
svn,2014,34.25273
svn,2015,32.87908
svn,2016,32.80465
swe,2012,29.27075
swe,2013,29.59112
swe,2014,30.00459
swe,2015,30.33793
swe,2016,30.27184
syc,2015,15.51724
syc,2016,17.87234
syc,2017,12.70588
tha,2016,26.14463
tjk,2016,17.54747
tjk,2017,17.52409
tun,2015,29.709
tun,2016,30.09258
tun,2017,30.59443
tur,2012,15.54573
tur,2013,15.83631
tur,2014,17.20519
tur,2015,17.76093
tur,2016,17.90664
ukr,2015,34.71825
ukr,2016,32.52393
ukr,2017,27.35619
usa,2012,14.35335
usa,2013,14.45702
usa,2014,14.45745
usa,2015,13.7085
usa,2016,13.68289
vgb,2016,23.76543
vnm,2015,26.9811
vnm,2016,27.27559
zaf,2014,15.93927
zaf,2015,15.63083
zaf,2016,15.57137
zwe,2012,19.91408
zwe,2015,18.76363
