location,time,rofst_h_2_urb
afg,2015,22.85834
ago,2015,10.40509
arg,2012,2.12
arg,2013,2.51
arg,2014,2.68
arg,2016,3.15
arm,2016,0.98411
bdi,2017,20.35179
ben,2014,24.47786
bgd,2014,20.52723
bih,2012,1.32671
blr,2012,0.20584
blz,2016,3.63514
bol,2012,1.29
bol,2013,3
bol,2014,1.93
bol,2015,5.18
bra,2012,1.81
bra,2013,1.67
bra,2014,1.77
bra,2015,1.64
bra,2016,1.2
brb,2012,2.20217
chl,2013,0.36
chl,2015,0.51
civ,2012,31.64285
civ,2016,25.5317
cmr,2014,12.18559
cod,2013,7.07284
cog,2012,8.44022
cog,2015,5.22919
col,2012,4.31
col,2013,3.64
col,2014,4.18
col,2015,2.43517
col,2016,3.88
com,2012,10.52151
cri,2012,3.48
cri,2013,2.24
cri,2014,1.59
cri,2015,2.35
cri,2016,2.49
dom,2012,2.95
dom,2013,3.31755
dom,2014,4.15893
dom,2015,1.17
dom,2016,2.15
dza,2013,3.96222
ecu,2012,3.02
ecu,2013,2.9
ecu,2014,2.39
ecu,2015,1.93
ecu,2016,2.22
egy,2014,8.20261
eth,2016,16.01465
gab,2012,3.23501
gha,2015,20.43899
gin,2012,25.64891
gin,2016,23.85632
gmb,2013,24.58642
gnb,2014,6.85016
gtm,2014,19.55
gtm,2015,16.72174
guy,2014,6.99318
hnd,2012,11.09
hnd,2013,11.25
hnd,2014,14.84
hnd,2015,10.45
hnd,2016,11.94
hti,2012,4.74877
hti,2017,3.45258
ind,2016,7.05186
kaz,2015,0.3296
ken,2014,2.9798
kgz,2012,1.93977
kgz,2014,1.9989
khm,2014,20.21919
lao,2012,8.86338
lbr,2013,14.48222
lca,2012,1.00877
lso,2014,8.93642
mda,2012,4.19682
mex,2012,5.77
mex,2014,3.95
mex,2016,5.53329
mli,2013,29.41669
mli,2015,29.10652
mmr,2016,10.14261
mne,2013,0.83765
mng,2014,2.88112
mrt,2015,25.83025
mwi,2016,5.61479
nam,2013,14.14981
ner,2012,41.33402
nga,2013,10.78088
nga,2016,15.06429
nic,2014,4.81
npl,2014,2.06246
npl,2016,4.45237
pak,2012,17.01874
pan,2013,2.6
pan,2014,2.42
pan,2015,1.89
pan,2016,1.65
per,2012,2.04
per,2013,2.12
per,2014,2.03
per,2015,1.7
per,2016,1.53
phl,2018,4.82247
pry,2012,4.16
pry,2013,3.38
pry,2014,2.82
pry,2015,1.74
pry,2016,2.64583
pse,2014,4.74289
qat,2012,2.8206
rwa,2015,24.39488
sdn,2014,7.25411
sen,2016,19.04988
sen,2017,23.78132
sle,2013,13.34186
sle,2017,8.0952
slv,2012,6.28
slv,2013,7.56
slv,2014,7.17
slv,2015,8.45
slv,2016,6.48
srb,2014,1.39052
stp,2014,7.15836
swz,2014,5.3403
tcd,2014,20.97476
tgo,2014,12.23866
tha,2013,7.96188
tha,2016,5.95289
tjk,2012,2.09113
tjk,2017,2.71869
tkm,2016,0.19737
tls,2016,6.55677
tun,2012,3.85898
tza,2015,48.68862
uga,2016,28.50685
ukr,2013,1.36379
ury,2012,4.7
ury,2013,11.30474
ury,2014,3.97
ury,2015,3.64
ury,2016,3.16
vnm,2014,3.60682
yem,2013,8.14581
zaf,2016,6.47264
zmb,2013,14.50167
zwe,2015,9.27787
