location,time,cr_1_urb_q1_m
afg,2015,55.60611
arg,2012,93.2
arg,2013,94
arg,2014,93.61
arg,2016,98.37
ben,2014,36.62048
bgd,2014,63.87077
bol,2012,91.6
bol,2013,97.13
bol,2014,94.88
bol,2015,97.31
bra,2012,65.51
bra,2013,66.66
bra,2014,71.7
bra,2015,72.16
bra,2016,75.72
chl,2013,91.56
chl,2015,92.9
cod,2013,67.93152
col,2012,85.96
col,2013,86.13
col,2014,84.97
col,2015,74.94994
col,2016,86.14
com,2012,59.82768
cri,2012,87.83
cri,2013,87.71
cri,2014,92.17
cri,2015,91.97
cri,2016,89.23
dom,2012,78.77
dom,2013,70.70223
dom,2014,75.04305
dom,2015,84.9
dom,2016,82.43
dza,2013,85.31914
ecu,2012,96.97
ecu,2013,97.1
ecu,2014,94.97
ecu,2015,95.93
ecu,2016,97.37
egy,2014,75.18544
gab,2012,47.49297
gha,2015,42.14102
gmb,2013,73.28078
gnb,2014,17.54546
gtm,2014,69.36
gtm,2015,60.35673
guy,2014,84.13516
hnd,2012,76.04
hnd,2013,84.59
hnd,2014,83.78
hnd,2015,84.44
hnd,2016,79.14
ind,2016,67.28292
kaz,2015,100
ken,2014,79.37586
lbr,2013,6.42022
mex,2012,94.34
mex,2014,94.17
mex,2016,76.24389
mli,2015,36.08
mng,2014,97.15221
mwi,2016,12.53599
nga,2013,57.87571
nga,2016,88.39637
nic,2014,67.09
npl,2014,80.94787
npl,2016,76.74567
pak,2012,21.5746
pan,2013,90.17
pan,2014,94.14
pan,2015,96
pan,2016,93.66
per,2012,94.31
per,2013,94.25
per,2014,94.61
per,2015,95.74
per,2016,93.77
phl,2018,69.04196
pry,2012,83.61
pry,2013,86.79
pry,2014,88.75
pry,2015,79.74
pry,2016,59.81113
pse,2014,97.65672
sdn,2014,35.59667
sen,2017,25.12169
sle,2013,42.73632
slv,2012,81.02
slv,2013,86.75
slv,2014,86.01
slv,2015,84.3
slv,2016,84.18
stp,2014,71.80986
tcd,2014,23.47605
tha,2013,95.40388
tha,2016,98.39559
tun,2012,80.77058
uga,2016,22.09999
ury,2012,92.28
ury,2013,88.50896
ury,2014,92.7
ury,2015,94.9
ury,2016,95.47
vnm,2014,94.7494
