location,time,nar_1_urb_q4
afg,2015,73.58321
ago,2015,83.62018
arg,2012,95.5
arg,2013,95.61
arg,2014,93.18
arg,2016,93.31
arm,2016,96.39007
bdi,2017,89.41722
ben,2014,87.87807
bgd,2014,81.36723
bih,2012,91.26485
blr,2012,87.93625
blz,2016,95.36105
bol,2012,96.11
bol,2013,89.66
bol,2014,91.3
bol,2015,85.87
bra,2012,98.71
bra,2013,99.19
bra,2014,99.36
bra,2015,99.31
bra,2016,99.56
brb,2012,98.06874
chl,2013,98.98
chl,2015,98.06
civ,2012,73.00468
civ,2016,80.18522
cmr,2014,86.45834
cod,2013,88.20673
cog,2012,90.48992
cog,2015,87.32732
col,2012,94.61
col,2013,94.62
col,2014,95.21
col,2015,90.64818
col,2016,95.03
com,2012,87.40784
cri,2012,100
cri,2013,100
cri,2014,98.89
cri,2015,100
cri,2016,100
dom,2012,91.33
dom,2013,86.18678
dom,2014,84.00954
dom,2015,93.81
dom,2016,89.52
dza,2013,91.28259
ecu,2012,83.89
ecu,2013,81.81
ecu,2014,82.26
ecu,2015,81.56
ecu,2016,82.46
egy,2014,89.61652
eth,2016,80.38985
gab,2012,91.85089
gha,2015,74.07085
gin,2012,75.2337
gin,2016,78.25269
gmb,2013,73.78396
gnb,2014,72.76566
gtm,2014,91.49
gtm,2015,93.08929
guy,2014,82.3584
hnd,2012,96.62
hnd,2013,97.59
hnd,2014,94.22
hnd,2015,91.61
hnd,2016,94.61
hti,2012,89.97968
hti,2017,92.91829
ind,2016,79.59612
kaz,2015,83.26759
ken,2014,86.19861
kgz,2012,83.87856
kgz,2014,88.81769
khm,2014,90.42931
lao,2012,91.98569
lbr,2013,53.23295
lca,2012,100
lso,2014,95.34101
mda,2012,93.60316
mex,2012,98.09
mex,2014,96.48
mex,2016,95.42559
mli,2013,70.53687
mli,2015,71.07043
mmr,2016,87.45438
mne,2013,92.23699
mng,2014,84.66208
mrt,2015,68.59225
mwi,2016,95.58445
nam,2013,89.29991
ner,2012,61.46807
nga,2013,78.98928
nga,2016,73.25934
nic,2014,98.04
npl,2014,73.07712
npl,2016,81.01627
pak,2012,70.24586
pan,2013,99.36
pan,2014,99
pan,2015,97.63
pan,2016,99.67
per,2012,95.62
per,2013,96.4
per,2014,96.17
per,2015,95.02
per,2016,96.09
phl,2018,94.90615
pry,2012,100
pry,2013,99.45
pry,2014,98.57
pry,2015,99.91
pry,2016,93.85381
pse,2014,89.15483
rwa,2015,91.17387
sdn,2014,87.33072
sen,2016,67.43076
sen,2017,80.15953
sle,2013,82.84339
sle,2017,86.21831
slv,2012,93.34
slv,2013,93.76
slv,2014,94.08
slv,2015,94.89
slv,2016,92.06
srb,2014,86.71832
stp,2014,91.75687
swz,2014,96.48769
tcd,2014,67.05896
tgo,2014,93.0134
tha,2013,92.18584
tha,2016,95.11503
tjk,2012,86.92688
tjk,2017,86.90427
tkm,2016,93.06291
tls,2016,89.96054
tun,2012,94.44337
tza,2015,84.4269
uga,2016,89.39183
ukr,2013,90.6042
ury,2012,98.65
ury,2013,92.00626
ury,2014,99.03
ury,2015,97.85
ury,2016,98.94
vnm,2014,95.06673
yem,2013,80.30105
zmb,2013,82.90428
zwe,2015,90.30638
