location,time,26597
are,2012,6
are,2013,4
are,2014,2
are,2015,15
are,2016,21
arg,2016,7
arm,2012,2
arm,2013,1
arm,2014,1
arm,2015,2
arm,2016,2
arm,2017,1
aus,2012,7
aus,2013,44
aut,2012,82
aut,2013,106.83333
aut,2014,112.50139
aut,2015,99.66768
aut,2016,97.00229
aut,2017,108.91667
aze,2012,4
aze,2013,17
aze,2014,6
aze,2015,5
aze,2016,2
aze,2017,5
bel,2012,18
bel,2013,35
bel,2014,48
bel,2015,42
bel,2016,55
bgr,2012,495
bgr,2013,498
bgr,2014,466
bgr,2015,389
bgr,2016,327
bih,2013,2
bih,2014,1
bih,2017,1
blr,2012,33
blr,2013,35
blr,2014,44
blr,2015,33
blr,2016,17
blr,2017,19
can,2012,54
can,2013,27
can,2014,24
can,2015,30
can,2016,24
che,2012,65
che,2013,2
che,2014,64
che,2015,62
che,2016,62
col,2016,1
cyp,2012,16
cyp,2013,9
cyp,2014,14
cyp,2015,9
cze,2012,176
cze,2013,165
cze,2014,161
cze,2015,152
cze,2016,147
deu,2013,597
deu,2014,644
deu,2015,691
dnk,2012,12
dnk,2013,23
dnk,2014,37
dnk,2015,53
dnk,2016,70
egy,2016,7
esp,2012,183
esp,2013,170
esp,2016,51
est,2012,7
est,2013,6
est,2014,8
est,2016,9
fin,2012,13
fin,2013,19
fin,2014,22
fin,2015,24
fin,2016,17
fra,2012,1001
fra,2013,825
fra,2014,813
fra,2015,765
fra,2016,668
gbr,2012,111
gbr,2013,94
gbr,2014,91
gbr,2015,75
gbr,2016,65
gha,2014,1
grc,2012,244
grc,2016,87
hrv,2014,1
hrv,2015,1
hun,2012,29
hun,2013,28
hun,2014,37
hun,2015,48
hun,2016,40
irl,2012,2
irl,2013,3
irl,2015,3
irl,2016,15
irn,2013,2
irn,2014,1
irn,2016,1
isl,2016,3
isr,2012,4
isr,2013,85
isr,2014,75
ita,2012,1815
ita,2013,2001
ita,2014,2155
ita,2015,2302
ita,2016,2428
jpn,2013,8
jpn,2014,5
jpn,2015,7
jpn,2016,5
kaz,2012,7
kaz,2013,4
kaz,2014,3
kaz,2015,8
kaz,2016,16
kaz,2017,13
kaz,2018,11
kgz,2012,2
kgz,2013,152
kgz,2014,3
kgz,2015,23
kgz,2016,3
kor,2012,2
kor,2013,4
kor,2014,6
kor,2015,6
kor,2016,10
ltu,2012,43
ltu,2013,52
ltu,2014,55
ltu,2015,39
ltu,2016,44
lux,2012,1
lux,2013,4
lux,2014,6
lux,2015,11
lux,2016,9
lva,2012,20
lva,2013,26
lva,2014,36
lva,2015,35
lva,2016,33
lva,2017,32
mar,2013,1
mar,2014,4
mar,2015,2
mar,2016,2
mar,2017,5
mlt,2012,1
mlt,2013,1
mlt,2014,2
mlt,2016,1
moz,2014,1
moz,2015,2
moz,2016,3
moz,2017,2
mys,2012,2
mys,2014,2
mys,2015,1
mys,2016,2
nld,2012,50
nld,2013,47
nld,2014,48
nld,2015,42
nor,2012,22
nor,2013,21
nor,2014,16
nor,2015,20
nor,2016,17
nor,2017,19
pol,2012,89
pol,2013,86
pol,2014,93
pol,2015,100
pol,2016,106
prt,2012,52
prt,2013,64
prt,2014,60
prt,2015,51
prt,2016,49
rou,2013,7431
rou,2014,7942
rou,2015,6861
rou,2016,7695
rus,2012,3814
rus,2014,5336
rus,2015,5834
rus,2016,5749
srb,2013,3
srb,2014,2
srb,2015,2
srb,2016,1
srb,2017,1
svk,2012,5
svk,2013,9
svk,2014,9
svk,2015,9
svk,2016,13
svn,2012,1
svn,2013,4
svn,2014,2
svn,2015,1
svn,2016,2
swe,2012,24
swe,2013,14
swe,2014,25
swe,2015,33
swe,2016,30
tjk,2015,3
tur,2012,200
tur,2013,28
tur,2014,331
tur,2015,387
tur,2016,403
ukr,2012,895
ukr,2013,885
ukr,2014,1703
ukr,2015,763
ukr,2016,630
ukr,2017,875
usa,2012,403
usa,2013,362.7158
usa,2014,312
usa,2015,317.96597
usa,2016,270.74548
uzb,2014,10
uzb,2015,16
uzb,2017,3
zaf,2012,1
zaf,2013,1
