time,20071,location
1999,23369734.43932,19700
2000,23296860.45294,19700
2001,23575325.62432,19700
2002,23319600.32187,19700
2003,23554864.2718,19700
2004,23180919.99337,19700
2005,23407903.0731,19700
2006,22843830.3466,19700
2007,22714331.44139,19700
2008,22350370.50391,19700
2009,21958537.54796,19700
2010,21748439.19427,19700
2011,21502091.60791,19700
2012,21248504,19700
2013,22582759.4888,19700
2014,22433854.79179,19700
1999,52811868.93001,19710
2000,55746638.99737,19710
2001,56496232.05063,19710
2002,58871595.92256,19710
2003,63188286.53893,19710
2004,67314823.37262,19710
2005,70591062.21272,19710
2006,74514240.85674,19710
2007,77712190.22926,19710
2008,82133976.55354,19710
2009,84943134.2422,19710
2010,87143417.74701,19710
2011,90533249.36479,19710
2012,93547186.20261,19710
2013,96598009.05469,19710
2014,96233993.65804,19710
1999,49758341.25357,40030
2000,52519025.76893,40030
2001,53087488.81209,40030
2002,55323644.52299,40030
2003,59534190.75178,40030
2004,63350596.35662,40030
2005,66419462.3244,40030
2006,70063466.35936,40030
2007,72865154.34442,40030
2008,76687106.32798,40030
2009,79170031.44378,40030
2010,80901904.90539,40030
2011,83765203.5384,40030
2012,86549267.63296,40030
2013,89120663.24303,40030
2014,88434985.65981,40030
1999,24638109.30933,40041
2000,24599063.5248,40041
2001,24911620.38706,40041
2002,24678159.86445,40041
2003,24988683.64764,40041
2004,24785832.59232,40041
2005,25110438.24391,40041
2006,24655514.15798,40041
2007,24655140.55572,40041
2008,24508339.58509,40041
2009,24221428.47235,40041
2010,24126564.1935,40041
2011,24008261.76844,40041
2012,23785900.45833,40041
2013,25292910.31495,40041
2014,25123584.3903,40041
1999,22284491.1059,40042
2000,24052043.10069,40042
2001,24451043.03629,40042
2002,25766276.23773,40042
2003,28360720.73588,40042
2004,29251679.47989,40042
2005,30485423.90361,40042
2006,31924340.26045,40042
2007,33149565.69818,40042
2008,35965050.17061,40042
2009,37889402.85771,40042
2010,40160301.86072,40042
2011,42737282.17277,40042
2012,45589895.80953,40042
2013,46241566.64483,40042
2014,46669619.07159,40042
1999,27473850.14767,40043
2000,28466982.66824,40043
2001,28636445.7758,40043
2002,29557368.28526,40043
2003,31173470.0159,40043
2004,34098916.87672,40043
2005,35934038.42079,40043
2006,38139126.09892,40043
2007,39715588.64624,40043
2008,40722056.15737,40043
2009,41280628.58607,40043
