location,time,aep_1_f
are,2013,1.10861
are,2014,1.15209
are,2015,0.97635
are,2016,0.8221
arg,2012,4.35222
arg,2013,3.79316
arg,2014,4.1084
arg,2015,4.23742
arg,2016,4.03302
bel,2013,1.80867
bel,2014,1.94842
bel,2015,1.26731
bhr,2013,1.26471
bhr,2014,1.19152
bhr,2015,0.95775
bhr,2016,1.06289
bhr,2017,1.16292
bol,2012,1.29166
bol,2013,1.21567
bol,2014,1.11526
bol,2015,0.96125
bol,2016,0.91718
bol,2017,0.83294
bra,2013,5.64039
bra,2014,5.67006
bra,2015,4.82321
bra,2016,4.44226
bwa,2014,3.87264
can,2012,0.9296
can,2013,0.96878
can,2014,0.95695
can,2015,0.95398
can,2016,1.0906
chl,2013,0.26909
chl,2014,0.27915
chl,2015,0.29246
chl,2016,0.30171
chl,2017,0.27077
chn,2013,1.8844
chn,2014,1.51299
chn,2015,1.41224
chn,2016,1.06251
chn,2017,1.02935
col,2013,5.77793
col,2014,3.65612
col,2015,3.42966
col,2016,3.98216
col,2017,2.75059
cpv,2013,1.51281
cpv,2014,1.43049
cpv,2015,1.32973
cpv,2016,1.42125
cpv,2017,0.96309
cri,2013,4.2748
cri,2014,4.99723
cri,2015,4.9995
cri,2016,6.10693
cub,2013,0.13838
cub,2014,0.1697
cub,2015,0.30339
cub,2016,0.36091
cub,2017,0.32711
cyp,2014,0.40688
cyp,2015,0.42051
dom,2013,5.73598
dom,2014,5.76397
dom,2015,5.70248
dom,2016,5.89988
dom,2017,4.97339
ecu,2012,0.78446
ecu,2013,0.44055
ecu,2014,0.42876
ecu,2015,0.14441
ecu,2016,0.07249
egy,2014,1.47261
eri,2013,20.73761
esp,2013,3.74403
esp,2014,3.59812
esp,2015,3.56091
esp,2016,3.53206
fin,2014,0.02621
fin,2015,0.02886
fin,2016,0.05925
gtm,2013,0.90333
gtm,2014,0.76458
gtm,2015,1.19877
gtm,2016,1.17746
gtm,2017,1.06074
hnd,2013,0.93494
hnd,2014,0.8779
hnd,2015,0.67706
hnd,2016,0.55793
hnd,2017,0.53438
hun,2013,0.02575
hun,2014,0.02418
hun,2015,0.02083
hun,2016,0.02451
idn,2013,0.21936
idn,2014,0.14107
idn,2016,0.0377
idn,2017,0.04486
ind,2013,9.311
ind,2014,10.23449
ind,2015,10.973
ind,2016,17.97706
irn,2013,13.57144
irn,2014,8.0424
irn,2015,8.94797
irn,2016,9.60028
irn,2017,8.89346
ita,2014,1.21447
ita,2015,1.21727
ita,2016,1.12711
jam,2013,1.61818
jam,2015,1.07113
jam,2017,1.7889
ken,2014,5.17093
ken,2015,4.14546
ken,2016,4.5216
khm,2014,4.18327
khm,2015,5.72154
kor,2012,0.00678
kor,2013,0.00867
kor,2014,0.03771
kor,2015,0.0243
kor,2016,0.02448
kwt,2013,1.21569
kwt,2014,0.99707
kwt,2015,0.91621
kwt,2016,0.87183
kwt,2017,0.89172
lbr,2016,0.08117
ltu,2013,0.07733
ltu,2014,0.05874
ltu,2015,0.06432
ltu,2016,0.04274
lva,2013,0.03968
lva,2014,0.03226
lva,2015,0.16456
lva,2016,0.18763
lva,2017,0.20532
mkd,2013,0.06764
mkd,2014,0.07264
mkd,2015,0.0795
mng,2013,1.46752
mng,2014,1.35042
mng,2015,0.89363
mng,2016,0.71421
mng,2017,0.55978
moz,2013,0.77237
moz,2014,0.65049
moz,2015,0.59207
moz,2016,0.55775
moz,2017,0.50626
mus,2013,0.13728
mus,2014,0.12834
mus,2015,0.28045
omn,2013,5.91464
omn,2014,5.80674
omn,2015,4.53102
omn,2016,3.873
omn,2017,3.5337
pan,2015,0.46448
per,2013,0.94423
per,2014,0.92708
per,2015,0.85932
per,2016,1.22513
per,2017,1.13191
per,2018,1.10539
pri,2013,0.7572
pri,2014,0.77344
pri,2015,0.77387
pri,2016,0.77924
prt,2013,0.96943
prt,2014,0.83401
prt,2015,1.22107
prt,2016,1.46361
pry,2012,3.50919
pry,2016,2.81771
qat,2013,1.16742
qat,2014,0.83123
qat,2015,1.25972
qat,2016,0.58577
qat,2017,0.5267
rou,2015,0.37088
rou,2016,0.38997
sau,2013,2.1318
sau,2014,2.11025
sau,2015,2.13335
sau,2016,2.07298
sen,2012,4.41617
sen,2013,3.66399
sen,2014,3.34085
sen,2015,3.41876
sen,2017,3.48575
slv,2013,0.52107
slv,2014,0.53544
slv,2015,0.4826
slv,2016,0.40263
slv,2017,0.36856
srb,2013,0.49378
srb,2014,0.5482
srb,2015,0.57801
srb,2016,0.55257
srb,2017,0.64203
ssd,2015,9.67471
stp,2015,0.38252
stp,2016,0.77159
stp,2017,0.3482
sur,2012,1.71203
sur,2013,3.44534
sur,2014,2.92478
sur,2015,2.76175
sur,2016,1.75576
sur,2017,1.63014
svn,2013,0.11496
svn,2014,0.13097
svn,2015,0.13342
svn,2016,0.12722
swe,2013,18.30661
swe,2014,18.3579
swe,2015,18.69148
swe,2016,19.07345
swz,2013,0.44048
swz,2014,0.21122
tha,2014,6.44594
tha,2015,5.42748
tha,2016,4.36814
tha,2017,3.85276
ury,2013,0.9614
ury,2014,0.9762
ury,2015,0.99155
ven,2013,0.28927
ven,2014,0.24653
ven,2015,0.25806
ven,2016,0.16506
ven,2017,0.13384
zaf,2016,1.09111
