location,time,xspendp_1_fdpub_fncur
abw,2012,100
abw,2013,100
abw,2014,100
abw,2015,100
abw,2016,100
afg,2012,89.26381
afg,2013,84.10759
afg,2014,83.58745
afg,2015,84.52097
afg,2016,86.34567
afg,2017,88.641
alb,2015,93.69516
and,2012,99.19182
and,2013,99.11938
and,2014,98.25885
and,2015,97.85015
and,2016,98.56244
and,2017,98.86728
are,2013,99.48362
arg,2012,95.91955
arg,2013,96.13517
arg,2014,95.18103
arg,2015,88.72745
arg,2016,88.68206
arm,2012,100
arm,2015,100
arm,2016,100
aus,2012,92.53726
aus,2013,91.62299
aus,2014,93.77366
aus,2015,94.99893
aut,2012,97.77162
aut,2013,96.55921
aut,2014,95.37401
aut,2015,94.20646
bdi,2012,97.07115
bel,2013,91.94972
bel,2014,94.19771
bel,2015,94.31854
ben,2012,86.38108
ben,2013,90.78434
ben,2014,92.75654
ben,2015,90.97733
bfa,2012,87.31672
bfa,2013,89.92249
bfa,2014,89.48398
bfa,2015,95.77773
bfa,2016,97.57585
bgd,2012,100
bgr,2012,95.81437
bgr,2013,93.91775
bol,2012,93.22898
bol,2014,87.68736
bra,2012,91.35136
bra,2013,94.71939
bra,2014,93.99881
bra,2015,96.09528
brb,2016,91.98854
brn,2016,98.76636
btn,2013,97.57677
btn,2015,87.39642
can,2015,92.90175
che,2012,90.27813
che,2013,89.05034
che,2014,87.8038
che,2015,87.55265
che,2016,87.7999
civ,2012,93.48161
civ,2013,92.02
civ,2014,93.92783
civ,2015,96.43412
cmr,2012,85.25509
cmr,2013,88.56367
cod,2013,73.00475
col,2012,98.15205
col,2013,91.48617
col,2014,94.10522
col,2015,93.69441
col,2016,95.9206
col,2017,95.01003
com,2012,100
com,2015,99.99874
cpv,2013,97.70227
cpv,2014,97.07975
cpv,2015,97.00067
cpv,2016,96.86448
cri,2012,92.88725
cri,2013,95.08362
cri,2014,95.58583
cri,2015,93.7996
cri,2016,100
cri,2017,90.39013
cuw,2013,100
cyp,2013,96.92108
cyp,2014,97.81983
cyp,2015,95.56353
cze,2012,89.90275
cze,2013,88.35038
cze,2014,86.20591
cze,2015,87.878
deu,2012,93.72397
deu,2013,94.1804
deu,2014,93.94338
deu,2015,94.11497
dji,2014,68.0129
dji,2016,97.03456
dma,2012,100
dma,2015,89.96727
dnk,2012,89.00278
dnk,2013,89.44551
dnk,2014,89.4455
dom,2013,64.7495
dom,2014,73.73851
dom,2015,77.88263
dom,2016,86.77759
dom,2017,88.55959
dza,2013,95.6776
dza,2016,99.99772
ecu,2012,99.77451
ecu,2013,99.61819
ecu,2014,95.50625
ecu,2015,98.72953
ecu,2016,98.2938
esp,2012,95.90896
esp,2013,96.84026
esp,2014,97.48529
esp,2015,97.50675
est,2013,86.00347
est,2014,92.69614
est,2015,94.07762
eth,2012,89.85153
eth,2013,87.35475
eth,2014,83.55513
eth,2015,85.17175
fin,2012,93.09219
fin,2013,93.90463
fin,2014,91.99725
fin,2015,87.68691
fra,2012,91.46221
fra,2013,91.65365
fra,2014,92.8451
fra,2015,93.35968
gab,2012,89.32118
gab,2013,97.78014
gab,2014,87.8607
gbr,2013,97.21216
gbr,2014,97.21509
gbr,2015,97.28868
gbr,2016,97.39739
gha,2012,95.97536
gha,2013,93.11734
gha,2014,93.07684
gib,2016,100
gib,2017,100
gin,2012,95.61289
gin,2013,80.73415
gin,2014,94.0971
gin,2015,94.0971
gin,2016,94.0971
gin,2017,94.0971
gmb,2012,49.04431
gmb,2013,90.38769
gnb,2012,53.37498
gnb,2013,36.25577
grc,2015,95.86917
gtm,2012,97.61456
gtm,2013,99.60077
gtm,2014,96.99786
gtm,2015,98.37443
gtm,2016,97.43737
gtm,2017,95.96502
guy,2012,71.71005
hkg,2012,92.95788
hnd,2013,100
hrv,2014,98.14559
hun,2012,97.02993
hun,2013,98.41545
hun,2014,93.28033
hun,2015,97.28708
idn,2012,87.3587
idn,2013,86.69868
idn,2014,86.92595
idn,2015,87.58073
irl,2012,94.55706
irl,2013,93.31274
irl,2014,92.07393
irl,2015,92.76705
irn,2013,95.85275
irn,2014,95.23581
irn,2015,96.44835
irn,2016,96.93108
irn,2017,98.7661
isl,2012,92.77428
isl,2013,94.37836
isl,2014,92.52171
isl,2015,94.03902
isr,2012,89.21765
isr,2013,88.21198
isr,2014,88.85243
isr,2015,88.81165
ita,2012,96.44719
ita,2013,96.75587
ita,2014,95.44465
ita,2015,95.41565
jam,2012,96.7153
jam,2014,97.66001
jam,2015,97.36892
jam,2016,97.6174
jam,2017,98.14251
jor,2016,96.51272
jor,2017,95.95034
jpn,2012,88.01354
jpn,2013,86.9345
jpn,2014,85.34928
jpn,2016,85.54664
kaz,2016,98.64516
kaz,2017,95.25652
ken,2012,96.78329
ken,2013,97.3665
ken,2014,96.56206
ken,2015,95.74452
khm,2012,100
khm,2014,100
kna,2013,100
kna,2015,90.41755
kna,2016,100
kor,2012,87.28001
kor,2013,87.10192
kor,2014,87.89165
kor,2015,89.01671
kwt,2014,100
lao,2012,73.04442
lao,2013,89.13154
lao,2014,92.43442
lca,2013,88.52535
lca,2014,81.53605
lca,2015,89.9835
lca,2016,100
lca,2017,75.01382
lie,2014,91.07773
lka,2012,88.89268
lka,2013,87.274
lka,2014,94.7403
lka,2015,95.33808
lka,2016,73.56205
lka,2017,85.70718
lso,2018,96.51612
ltu,2012,94.79331
ltu,2013,94.65083
ltu,2014,94.14299
ltu,2015,94.37045
lux,2012,85.70519
lux,2013,88.76336
lux,2014,93.28486
lux,2015,93.10877
lva,2012,87.886
lva,2013,86.74366
lva,2014,81.49042
lva,2015,82.98871
mar,2018,100
mco,2012,94.98555
mco,2013,93.49869
mco,2014,94.41644
mco,2015,94.54283
mco,2016,86.77022
mda,2012,95.1906
mda,2013,92.67745
mda,2014,88.26385
mda,2015,90.88008
mda,2016,90.18532
mda,2017,86.88637
mdg,2012,94.26929
mdg,2013,97.66094
mdv,2012,98.69155
mdv,2013,99.31144
mdv,2014,99.19529
mdv,2015,98.90458
mdv,2016,99.09361
mex,2012,97.50898
mex,2013,96.946
mex,2014,98.02006
mex,2015,98.43354
mli,2012,100
mli,2013,100
mli,2014,99.95457
mli,2015,98.7023
mli,2016,97.71547
mlt,2012,97.7717
mlt,2013,91.46945
mlt,2014,93.02621
mlt,2015,87.63435
mmr,2017,82.78455
mng,2012,99.99688
mng,2013,100
mng,2014,100
mng,2015,100
mng,2016,85.28352
mng,2017,89.36218
moz,2012,80.74067
mwi,2012,83.35832
mwi,2013,84.15986
mwi,2014,98.59671
mwi,2015,99.87699
mwi,2016,99.14334
mys,2012,95.35473
mys,2013,97.99811
mys,2014,98.89145
mys,2015,99.08548
mys,2016,98.13881
mys,2017,99.16165
nam,2014,97.38983
nam,2016,95.85186
nam,2017,96.30892
ner,2012,86.60862
ner,2013,79.70659
ner,2014,77.58705
ner,2015,94.42014
ner,2016,96.13937
ner,2017,99.06007
niu,2016,100
nld,2012,88.30818
nld,2013,88.16164
nld,2014,87.66409
nld,2015,88.58024
nor,2012,90.25838
nor,2013,87.74779
nor,2014,87.65344
nor,2015,85.54695
npl,2012,87.77895
npl,2013,89.56935
npl,2014,88.92631
npl,2015,90.60737
omn,2016,95.17649
omn,2017,96.20717
pak,2013,99.37422
pak,2016,88.63674
pan,2013,89.0569
per,2012,75.77165
per,2013,78.41267
per,2014,81.70197
per,2015,80.95512
per,2016,84.24724
per,2017,84.25609
pol,2012,94.65696
pol,2014,94.37984
pol,2015,94.96963
pri,2013,98.4717
pri,2014,98.4717
prt,2012,96.14521
prt,2013,97.29639
prt,2014,99.00855
prt,2015,98.77174
pry,2012,92.77156
pry,2016,93.42439
rou,2012,96.15715
rou,2013,96.71746
rou,2014,97.51732
rou,2015,96.55969
rwa,2012,93.94335
rwa,2013,95.49432
rwa,2015,99.53863
rwa,2016,97.60251
sen,2012,88.82894
sen,2013,90.45696
sen,2014,90.82541
sen,2015,88.77295
sen,2016,97.72756
sgp,2012,83.37089
sgp,2013,85.65255
sgp,2016,87.63806
sle,2012,98.81938
sle,2013,99.29623
sle,2014,99.19056
sle,2016,100
sle,2017,100
slv,2012,95.05325
slv,2015,95.34427
slv,2016,94.23758
slv,2017,93.29568
srb,2015,98.32524
ssd,2013,98.49177
ssd,2014,77.78374
ssd,2015,100
ssd,2016,100
stp,2012,50.19947
stp,2013,88.3615
stp,2014,89.77319
svk,2012,95.88217
svk,2013,97.10573
svk,2014,97.01327
svk,2015,95.39519
svn,2012,93.06276
svn,2013,90.83511
svn,2014,89.05095
svn,2015,92.31357
swe,2012,93.41437
swe,2013,94.06902
swe,2014,94.29446
swe,2015,94.45156
swz,2014,98.38237
syc,2012,99.41817
syc,2013,93.11061
syc,2014,96.85685
syc,2016,92.46681
syr,2015,91.63502
tca,2015,94.91295
tcd,2012,90.64444
tgo,2012,80.84456
tgo,2013,97.93184
tgo,2014,99.5867
tgo,2015,99.25062
tgo,2016,99.21453
tha,2012,93.31365
tha,2013,97.09613
tha,2014,99.88334
tls,2012,96.10477
tls,2013,97.17988
tls,2014,96.97573
tun,2012,96.20701
tur,2012,91.33181
tur,2013,89.68964
tur,2014,89.38051
tur,2015,91.82009
tuv,2017,80.51123
uga,2012,97.28083
uga,2013,95.02004
uga,2014,93.39759
ukr,2012,96.89012
ukr,2013,97.44318
ukr,2014,97.77136
ukr,2016,90.71684
ury,2015,95.60351
ury,2016,95.51177
usa,2012,91.18924
usa,2013,92.20478
usa,2014,92.28653
usa,2015,91.93204
vct,2016,99.67739
vct,2017,98.57818
ven,2015,98.63426
ven,2016,99.22782
ven,2017,95.39456
vnm,2012,83.69303
vnm,2013,82.32023
vut,2017,100
yem,2013,89.74143
zaf,2012,92.86324
zaf,2013,94.05866
zaf,2014,96.01944
zaf,2015,95.73712
zaf,2017,94.71408
zwe,2012,99.66895
zwe,2013,99.37896
zwe,2014,99.77793
