location,time,nara_1_urb_q1_m
afg,2015,71.2123
ago,2015,67.96404
arm,2016,98.1442
bdi,2017,68.40382
ben,2014,50.71876
bgd,2014,94.64696
blr,2012,97.53729
blz,2016,96.50864
brb,2012,100
cmr,2014,87.35405
cod,2013,86.12742
col,2015,89.66055
com,2012,77.47768
dom,2013,89.3077
dom,2014,88.55608
dza,2013,98.25689
egy,2014,86.36888
eth,2016,71.55228
gab,2012,88.15088
gha,2015,72.2122
gmb,2013,76.41513
gnb,2014,63.31903
gtm,2015,87.78264
guy,2014,98.94019
ind,2016,82.33769
kaz,2015,100
ken,2014,79.22871
kgz,2012,97.49087
kgz,2014,100
khm,2014,93.88206
lao,2012,84.03397
lbr,2013,30.61802
mex,2016,94.42603
mli,2015,62.85308
mmr,2016,94.77359
mne,2013,80.82579
mng,2014,100
mrt,2015,55.87038
mwi,2016,98.01643
nam,2013,84.10556
nga,2013,66.89896
nga,2016,58.6329
npl,2014,78.13392
npl,2016,89.241
pak,2012,38.34445
phl,2018,87.95178
pry,2016,97.97628
pse,2014,98.74504
rwa,2015,95.74444
sdn,2014,59.43553
sen,2016,63.46457
sen,2017,51.3958
sle,2013,70.81908
srb,2014,100
stp,2014,91.89542
tcd,2014,36.59301
tha,2013,95.43636
tha,2016,87.7677
tls,2016,87.50239
tun,2012,95.97646
tza,2015,66.96568
uga,2016,74.94051
ukr,2013,94.02228
ury,2013,97.80646
vnm,2014,95.6753
zmb,2013,83.55225
