location,time,nart_2_q2_m_lpia
afg,2015,0.83928
ago,2015,1.07692
arm,2016,1.00146
ben,2014,0.83437
bgd,2014,1.08527
blr,2012,1
blz,2016,0.85701
civ,2016,0.80235
cmr,2014,1.2947
cod,2013,0.91771
cog,2012,1.21885
cog,2015,1.0378
col,2015,1.02789
com,2012,1.01336
dom,2013,0.9828
dom,2014,1.0874
dza,2013,0.98671
egy,2014,1.22441
gab,2012,1.04898
gha,2015,0.9711
gmb,2013,1.17167
gnb,2014,0.86869
gtm,2015,0.99139
guy,2014,1.06454
hti,2017,1.04154
ind,2016,1.1246
kaz,2015,0.99197
ken,2014,0.99916
lao,2012,0.98934
lbr,2013,0.89043
mda,2012,1.07782
mex,2016,0.98922
mmr,2016,1.00833
mng,2014,1.00532
mrt,2015,0.95676
nam,2013,1.19557
nga,2013,0.8611
nga,2016,0.69462
npl,2014,0.93536
npl,2016,0.98656
pak,2012,1.01635
phl,2018,1.0712
pry,2016,1.0016
pse,2014,0.92345
rwa,2015,0.87087
sdn,2014,0.87784
sen,2016,0.85387
sen,2017,0.86576
sle,2017,0.80625
stp,2014,0.95067
tcd,2014,0.716
tha,2013,1.05644
tha,2016,0.98451
tls,2016,1.0818
tun,2012,1.00966
uga,2016,0.93407
ukr,2013,1.00477
vnm,2014,1.0174
yem,2013,0.96738
