location,time,nar_2_q2_m
afg,2015,36.36445
ago,2015,11.42243
arm,2016,93.44353
bdi,2017,12.30739
ben,2014,35.00544
bgd,2014,37.20796
bih,2012,83.69404
blr,2012,93.10975
blz,2016,64.35101
brb,2012,82.33303
civ,2012,12.08365
civ,2016,30.821
cmr,2014,27.33499
cod,2013,21.01617
cog,2012,35.33556
cog,2015,52.29776
col,2015,70.89569
com,2012,41.17144
dom,2013,31.82884
dom,2014,36.75974
dza,2013,79.27322
egy,2014,71.78101
eth,2016,17.40863
gab,2012,30.41151
gha,2015,20.06105
gin,2012,13.68309
gin,2016,18.56252
gmb,2013,29.70673
gnb,2014,1.64321
gtm,2015,32.5513
guy,2014,71.77479
hti,2012,9.53916
hti,2017,10.42672
ind,2016,56.31068
kaz,2015,88.02964
ken,2014,33.60707
kgz,2012,87.04114
kgz,2014,91.42588
khm,2014,34.79868
lao,2012,23.43412
lbr,2013,5.43042
lca,2012,76.43467
lso,2014,17.38724
mda,2012,91.60937
mex,2016,80.0492
mli,2013,17.36618
mli,2015,16.02803
mmr,2016,58.4153
mne,2013,82.2681
mng,2014,72.99641
mrt,2015,10.50849
mwi,2016,15.21923
nam,2013,42.59497
ner,2012,12.92794
nga,2013,27.05674
nga,2016,26.21813
npl,2014,38.90899
npl,2016,53.51438
pak,2012,27.70204
phl,2018,67.07441
pry,2016,64.06029
pse,2014,85.45877
rwa,2015,17.00254
sdn,2014,13.24133
sen,2016,17.3187
sen,2017,20.90841
sle,2013,23.1649
sle,2017,16.40318
srb,2014,85.64434
stp,2014,35.61472
swz,2014,24.86752
tcd,2014,10.13084
tgo,2014,30.06766
tha,2013,74.42535
tha,2016,78.76414
tjk,2012,85.26674
tjk,2017,88.6061
tkm,2016,92.70387
tls,2016,36.93298
tun,2012,65.43967
tza,2015,11.21578
uga,2016,9.2701
ukr,2013,86.45342
ury,2013,48.29058
vnm,2014,86.90931
yem,2013,31.23131
zmb,2013,21.12856
zwe,2015,35.53201
