location,time,esl_1_cp
40030,2012,19352907
40030,2013,20333229
40030,2014,20129954
40030,2015,13767387
40030,2016,14083669
40030,2017,13767135
40041,2012,658459
40041,2013,685274
40041,2014,715774
40041,2015,724367
40041,2016,726710
40041,2017,750126
40042,2012,14813218
40042,2013,14732193
40042,2014,13454735
40042,2015,10292858
40042,2016,10730106
40042,2017,10671017
40043,2012,4539689
40043,2013,5601036
40043,2014,6675219
40043,2015,3474529
40043,2016,3353564
40043,2017,3096119
40044,2012,10422809
40044,2013,11530786
40044,2014,12002762
40044,2015,12060174
40044,2016,12267200
40044,2017,12508932
40330,2012,6550817
40330,2013,6555634
40330,2014,6696379
40330,2015,6424188
40330,2016,6339737
40330,2017,6481789
40334,2012,13381784
40334,2013,14248020
40334,2014,14747569
40334,2015,14750686
40334,2016,14745552
40334,2017,14972840
40344,2012,658801
40344,2013,619973
40344,2014,628594
40344,2015,604624
40344,2016,633182
40344,2017,637804
40500,2012,490915
40500,2013,480048
40500,2014,472025
40500,2015,432791
40500,2016,404194
40500,2017,415293
40505,2012,27840
40505,2013,25606
40505,2014,24607
40505,2015,29988
40505,2016,19879
40505,2017,34633
40510,2012,30434309
40510,2013,32549414
40510,2014,32848633
40510,2015,26552050
40510,2016,27077709
40510,2017,27026307
40515,2012,4231812
40515,2013,5560157
40515,2014,6806001
40515,2015,3264110
40515,2016,2557229
40515,2017,2030918
40520,2012,1699446
40520,2013,1792161
40520,2014,1583069
40520,2015,1510161
40520,2016,1629756
40520,2017,1620288
40525,2012,1224274
40525,2013,1562759
40525,2014,1713416
40525,2015,1755096
40525,2016,1709211
40525,2017,1697116
40530,2012,227140
40530,2013,222588
40530,2014,247110
40530,2015,328435
40530,2016,253907
40530,2017,242579
40535,2012,9806358
40535,2013,9148219
40535,2014,7619788
40535,2015,4612187
40535,2016,5411219
40535,2017,5373444
40540,2012,12726524
40540,2013,13757875
40540,2014,14382619
40540,2015,14619282
40540,2016,15092315
40540,2017,15612035
40550,2012,650148
40550,2013,611795
40550,2014,620598
40550,2015,597201
40550,2016,625925
40550,2017,630731
40603,2012,385503
40603,2013,353138
40603,2014,449624
40603,2015,439150
40603,2016,362123
40603,2017,344352
40606,2012,12763719
40606,2013,13800974
40606,2014,14426794
40606,2015,14666083
40606,2016,15130612
40606,2017,15648849
40611,2012,2360668
40611,2013,3316863
40611,2014,4517149
40611,2015,1394980
40611,2016,1084711
40611,2017,832928
40612,2012,17825
40612,2013,19290
40612,2014,14794
40612,2015,22679
40612,2016,14224
40612,2017,20638
40613,2012,1675578
40613,2013,2057369
40613,2014,2106556
40613,2015,1680430
40613,2016,1268933
40613,2017,983794
40614,2012,942761
40614,2013,1313296
40614,2014,1378777
40614,2015,1424097
40614,2016,1458573
40614,2017,1474882
40616,2012,9806358
40616,2013,9148219
40616,2014,7619788
40616,2015,4612187
40616,2016,5411219
40616,2017,5373444
40617,2012,1328263
40617,2013,1666434
40617,2014,1828400
40617,2015,1863246
40617,2016,1820696
40617,2017,1819234
40618,2012,9824183
40618,2013,9167510
40618,2014,7634582
40618,2015,4634866
40618,2016,5425443
40618,2017,5394082
40619,2012,4036246
40619,2013,5374231
40619,2014,6623705
40619,2015,3075410
40619,2016,2353645
40619,2017,1816721
40620,2012,268767
40620,2013,259663
40620,2014,270728
40620,2015,348043
40620,2016,262814
40620,2017,249949
40630,2012,1699338
40630,2013,1792057
40630,2014,1582956
40630,2015,1510088
40630,2016,1629684
40630,2017,1620216
40640,2012,316160
40640,2013,300778
40640,2014,297355
40640,2015,263955
40640,2016,249877
40640,2017,261370
40642,2012,584927
40642,2013,560441
40642,2014,568084
40642,2015,611998
40642,2016,512690
40642,2017,511319
40650,2012,197632
40650,2013,187767
40650,2014,184112
40650,2015,190359
40650,2016,204939
40650,2017,215885
40651,2012,73326
40651,2013,69756
40651,2014,69964
40651,2015,71026
40651,2016,81734
40651,2017,88764
40656,2012,124307
40656,2013,118011
40656,2014,114147
40656,2015,119333
40656,2016,123204
40656,2017,127122
40675,2012,30434309
40675,2013,32549414
40675,2014,32848633
40675,2015,26552050
40675,2016,27077709
40675,2017,27026307
abw,2014,61.09403
alb,2012,467.49197
alb,2013,508.04348
alb,2014,471.45913
alb,2015,1552.18123
alb,2016,3843.85958
alb,2017,2374.14057
and,2014,199.28249
and,2015,225.83573
and,2017,225.2869
