location,time,x_ppp_2t4_v_fsgov
afg,2012,47.21805
afg,2013,62.84086
afg,2014,85.244
afg,2015,74.40799
afg,2016,79.40411
afg,2017,48.67996
arm,2012,10.2473
arm,2013,32.42057
arm,2014,19.32482
arm,2015,13.57746
arm,2016,12.74541
aus,2012,3544.75023
aus,2013,3738.4666
aus,2014,3468.02626
aus,2015,2776.15179
aut,2012,2839.61806
aut,2013,2959.80365
aut,2014,2878.31449
aut,2015,2911.45612
bel,2013,5590.99367
ben,2012,22.73625
ben,2013,18.47301
ben,2014,22.92405
ben,2015,29.89201
bfa,2012,42.87946
bfa,2013,50.30864
bfa,2014,80.91328
bfa,2015,91.29291
bfa,2016,79.19649
bgr,2012,492.35391
bgr,2013,552.99871
blz,2013,3.78938
blz,2014,3.06488
blz,2015,3.48077
blz,2017,3.92086
brb,2013,6.28295
brb,2014,6.53434
brb,2016,6.80288
brb,2017,8.18781
brn,2014,93.93598
brn,2016,83.08754
che,2014,2742.26644
che,2015,2834.21693
che,2016,2925.87368
chl,2012,1817.84326
chl,2013,1232.86347
chl,2014,1272.75242
chl,2015,1238.4621
chl,2016,1402.65748
civ,2012,166.75351
civ,2013,151.6973
civ,2014,170.33187
civ,2015,181.19937
cmr,2013,273.27493
col,2014,109.51666
col,2015,106.81042
col,2016,104.67467
col,2017,105.81513
com,2013,0.9292
com,2014,0.67168
com,2015,1.19353
cri,2012,290.25855
cri,2013,337.1907
cri,2014,364.39776
cri,2015,407.58426
cri,2016,429.75847
cri,2017,591.00933
cyp,2013,81.68275
cyp,2014,83.60033
cyp,2015,88.41415
cze,2012,2319.92972
cze,2013,2283.14011
cze,2014,2300.88119
cze,2015,2294.36908
deu,2012,20212.56888
deu,2013,20579.4686
deu,2014,20919.21835
deu,2015,20884.0699
ecu,2012,319.71223
ecu,2013,384.83412
ecu,2014,368.57967
ecu,2015,413.63153
ecu,2016,434.02595
esp,2012,4487.80102
esp,2015,5259.77013
est,2012,215.8929
est,2013,207.29522
est,2014,212.85468
est,2015,195.69798
eth,2012,728.22626
eth,2013,742.4436
eth,2014,525.27052
eth,2015,201.21847
fin,2012,2750.15273
fin,2013,2784.53693
fin,2015,2611.80448
fra,2012,11769.67574
fra,2013,12171.50521
fra,2014,12301.91997
fra,2015,12266.83542
gab,2012,43.70547
gab,2013,10.38937
gab,2014,7.68823
gbr,2013,14239.92708
gbr,2014,13940.4414
gbr,2015,13365.35642
gbr,2016,17867.43032
gha,2012,296.96379
gha,2013,114.50079
gha,2014,238.05706
gin,2013,22.46679
gin,2014,30.23077
gin,2015,32.93759
gin,2016,34.56119
gin,2017,30.41091
gmb,2013,0.00689
gnb,2012,3.322
gnb,2013,2.43748
grc,2015,885.89965
hun,2012,851.50571
hun,2013,755.98906
hun,2014,1431.54643
hun,2015,1722.71996
idn,2014,2715.81562
ind,2013,25205.88316
irl,2013,795.88599
irl,2014,853.5055
irl,2015,549.00428
irn,2013,5518.81952
irn,2014,3934.53815
irn,2015,4634.40623
irn,2016,4944.75954
irn,2017,5715.31639
isl,2012,68.90064
isl,2013,72.87533
isl,2014,76.16089
isl,2015,83.74629
isr,2012,2394.07164
isr,2013,1655.39543
isr,2014,1633.08832
ita,2012,2645.80845
ken,2012,235.87553
ken,2013,263.36947
ken,2014,344.49149
ken,2015,360.8103
kgz,2013,54.55999
kgz,2014,49.46608
kgz,2015,48.76061
kgz,2016,48.45591
lao,2012,3.8556
lao,2013,8.50536
lao,2014,10.86456
ltu,2012,301.96519
ltu,2013,362.19587
ltu,2014,336.13175
ltu,2015,233.34497
lux,2012,301.54724
lux,2013,255.7635
lux,2014,328.71154
lux,2015,325.93528
lva,2012,252.90189
lva,2013,265.38161
lva,2014,204.94239
lva,2015,211.33185
mda,2014,93.52281
mda,2015,93.05968
mda,2016,86.19944
mda,2017,97.6431
mdv,2012,0.35905
mdv,2013,0.1359
mdv,2014,0.05535
mdv,2015,0.17503
mdv,2016,0.37327
mex,2012,8075.50127
mex,2013,6775.99787
mex,2014,7228.04771
mex,2015,7408.88382
mli,2012,116.24368
mli,2013,115.56919
mli,2014,137.8652
mli,2015,133.49165
mli,2016,147.04019
mlt,2012,37.53893
mlt,2013,42.86368
mlt,2014,52.49744
mlt,2015,49.84469
moz,2012,67.22783
moz,2013,72.75677
mus,2013,44.18604
mwi,2014,3.38098
mwi,2015,7.21561
mwi,2016,4.60429
mys,2012,358.26647
mys,2013,644.08146
mys,2014,568.52638
mys,2015,519.31065
mys,2016,906.57325
mys,2017,252.83059
nam,2014,74.12698
ner,2013,48.09953
ner,2014,70.27764
ner,2015,65.06796
ner,2016,42.78647
ner,2017,63.26749
nld,2012,9120.12013
nld,2013,9718.15387
nld,2014,9722.32869
nld,2015,9815.68302
nor,2014,2352.41287
nor,2015,2291.65602
npl,2012,44.79841
npl,2013,37.6195
npl,2014,45.58456
npl,2015,50.21607
nzl,2013,810.45667
pak,2013,413.85465
pak,2014,461.0645
pak,2015,614.75646
pak,2016,52.79459
pak,2017,86.77432
per,2013,5.12138
per,2014,6.01121
per,2015,5.66863
per,2016,6.76508
pol,2014,4983.9813
pol,2015,5073.98677
rou,2012,139.65214
rou,2013,199.48782
rou,2014,183.90478
rou,2015,219.31416
rus,2012,5860.60673
rus,2015,4975.09817
rwa,2015,106.06741
rwa,2016,110.06178
sen,2012,82.09247
sen,2013,105.93462
sen,2014,205.41016
sen,2015,74.78103
sen,2016,67.44823
sgp,2016,499.56146
ssd,2013,0.72321
ssd,2014,3.92413
ssd,2015,1.66496
ssd,2016,2.52828
ssd,2017,2.84562
svk,2012,974.19583
svk,2013,1040.30786
svk,2014,1111.85242
svk,2015,1140.46316
svn,2013,358.35699
svn,2014,337.39213
swz,2014,3.06468
tgo,2012,23.46576
tgo,2013,27.44978
tgo,2014,29.69479
tgo,2015,33.36764
tgo,2016,34.46353
tun,2014,422.42494
tur,2015,9999.34936
uga,2012,122.75753
uga,2013,109.19979
uga,2014,96.57904
vnm,2012,1186.71802
vnm,2013,1316.36872
wsm,2016,4.71488
zaf,2014,385.6741
zaf,2015,1484.33018
zaf,2016,1584.64864
zaf,2017,1558.80113
zwe,2012,108.76398
zwe,2013,130.19707
zwe,2014,153.24251
