location,time,nara_agm1_urb_q2_m
afg,2015,22.92046
ago,2015,44.74553
ben,2014,58.12823
cod,2013,63.04605
cog,2012,41.7844
cog,2015,62.63457
col,2015,83.55242
com,2012,38.76517
dom,2013,95.13923
dom,2014,86.78059
dza,2013,63.19226
gab,2012,81.8684
gtm,2015,67.81667
ind,2016,82.85654
ken,2014,93.67188
lao,2012,49.23113
lbr,2013,63.59736
mex,2016,96.08531
mng,2014,88.46734
mrt,2015,11.86804
nga,2013,49.641
nga,2016,60.89653
npl,2016,80.21446
pak,2012,43.84927
phl,2018,68.88051
pry,2016,96.69522
pse,2014,92.90225
sdn,2014,40.23038
sen,2016,1.11579
sen,2017,28.14488
stp,2014,35.44842
tha,2013,100
tha,2016,88.28557
tun,2012,88.60654
uga,2016,82.72087
zmb,2013,30.56233
