location,time,cr_3_q5_lpia
afg,2015,1.24744
arm,2016,0.63301
bdi,2017,0.47525
ben,2014,0.45878
bgd,2014,0.88774
bih,2012,1.01963
blz,2016,0.98258
bol,2012,0.73234
bol,2013,0.64277
bol,2014,0.39427
bol,2015,0.61061
bra,2012,0.31297
bra,2013,0.37732
bra,2014,0.27208
bra,2015,0.37522
bra,2016,0.34746
brb,2012,0.96076
chl,2013,0.90719
chl,2015,0.94294
civ,2016,0.81063
col,2012,0.50925
col,2013,0.56433
col,2014,0.63855
col,2016,0.66212
com,2012,0.6191
cri,2012,0.76604
cri,2013,0.69917
cri,2014,0.74418
cri,2015,0.74804
cri,2016,0.66863
dom,2012,0.68699
dom,2013,0.99014
dom,2014,1.01288
dom,2015,0.76433
dom,2016,0.69203
dza,2013,1.12248
ecu,2012,0.69018
ecu,2013,0.63643
ecu,2014,0.75387
ecu,2015,0.70177
ecu,2016,0.79036
eth,2016,0.30358
gin,2016,0.51578
gtm,2014,0.50765
gtm,2015,0.93987
guy,2014,0.91782
hnd,2012,0.56788
hnd,2013,0.52244
hnd,2014,0.50027
hnd,2015,0.65036
hnd,2016,0.51943
hti,2012,0.56864
hti,2017,0.81061
ind,2016,0.98886
ken,2014,0.9226
khm,2014,0.73907
lao,2012,0.61563
lso,2014,0.60382
mex,2012,0.57435
mex,2014,0.60984
mli,2013,0.89011
mli,2015,0.7122
mmr,2016,0.77245
mne,2013,0.92083
mwi,2016,0.75231
nam,2013,0.71111
nga,2013,0.94302
nga,2016,1.03634
nic,2014,0.29595
pak,2012,0.98065
pan,2013,0.64833
pan,2014,0.69887
pan,2015,0.76246
pan,2016,0.7402
per,2012,0.76487
per,2013,0.82726
per,2014,0.87791
per,2015,0.81272
per,2016,0.86554
phl,2018,0.99789
pry,2012,0.59074
pry,2013,0.67249
pry,2014,0.59513
pry,2015,0.76349
pse,2014,1.02681
rwa,2015,0.80474
sdn,2014,0.85849
sen,2016,0.14475
sen,2017,0.59537
sle,2013,0.51707
sle,2017,0.49337
slv,2012,0.57782
slv,2013,0.60227
slv,2014,0.65059
slv,2015,0.62827
slv,2016,0.66281
swz,2014,0.96096
tcd,2014,0.09633
tha,2013,0.96999
tha,2016,1.03688
tjk,2012,0.96568
tjk,2017,1.15692
tls,2016,0.79865
tza,2015,1.0295
uga,2016,0.98563
ury,2012,0.73519
ury,2014,0.34117
ury,2015,0.60349
ury,2016,0.70279
vnm,2014,0.95003
yem,2013,0.90713
zmb,2013,1.12147
zwe,2015,1.1263
