location,time,40034
abw,2012,1476
abw,2013,1456
abw,2014,1449
ago,2016,416069
alb,2012,42335
and,2012,1262
and,2013,1216
and,2014,1213
and,2015,1218
and,2016,1192
and,2017,1141
are,2012,69630
are,2016,108395
arg,2012,827009
arg,2013,848644
arg,2014,865695
arg,2015,889004
arg,2016,904640
arm,2012,32153
arm,2013,29988
arm,2014,31444
arm,2015,33382
arm,2016,33004
arm,2017,33251
atg,2012,1789
atg,2014,1787
atg,2015,1860
atg,2017,1628
aus,2013,418372
aus,2014,449385
aus,2015,468089.92889
aus,2016,475568
aus,2017,479639
aut,2013,140955.5
aut,2014,145168.5
aut,2015,146991.5
aut,2016,155528.5
aut,2017,159534.33333
aze,2012,61149
aze,2013,58381
aze,2014,56727
aze,2015,62240
aze,2016,62023
aze,2017,99763
bdi,2012,23217
bdi,2013,25933
bdi,2014,33390
bdi,2015,42694
bdi,2016,45487
bdi,2017,47181
bel,2012,231944
bel,2013,234266
bel,2014,237312
bel,2015,236215
bel,2016,235225
ben,2012,55360
ben,2013,59433
ben,2014,64646
ben,2015,75931
ben,2016,79911
bfa,2013,34061
bfa,2014,35690
bfa,2015,36839
bfa,2016,28006
bfa,2017,34579
bgd,2013,1510570
bgd,2015,1450546
bgd,2016,1569937
bgd,2017,1841242
bgr,2012,117804
bgr,2013,121253
bgr,2014,123947
bgr,2015,124479
bgr,2016,119958
bhr,2012,15323
bhr,2013,16348
bhr,2014,17914
bhr,2015,18068
bhr,2016,18841
bhr,2017,19272
bhs,2016,1803
bih,2013,9859
bih,2014,10497
bih,2015,11200
bih,2016,11918
bih,2017,13086
blr,2012,191843
blr,2013,200498
blr,2014,205766
blr,2015,209635
blr,2016,209595
blr,2017,214301
blz,2012,3611
blz,2013,3764
blz,2014,3790
blz,2015,3780
blz,2016,3887
blz,2017,3701
bmu,2012,219
bmu,2013,209
bmu,2014,198
bmu,2015,242
bol,2012,147442
bol,2013,152749
bol,2014,161202
bol,2015,168444
bol,2016,178169
bol,2017,178379
bra,2013,3900040
bra,2014,4032412
bra,2015,4088681
bra,2016,4248975
brb,2014,2983
brb,2015,3066
brb,2016,2968
brb,2017,2800
brn,2012,6718
brn,2013,6624
brn,2014,6871
brn,2015,6805
brn,2016,6935
brn,2017,7040
btn,2012,1341
btn,2013,1958
btn,2014,2396
btn,2015,2894
btn,2016,3504
btn,2017,3582
bwa,2012,11911
che,2012,76986
che,2013,81528
che,2014,85801
che,2015,87308
che,2016,88763
chl,2012,286136
chl,2013,378061
