location,time,fosgp_5t8_f300_m
ago,2015,11.16902
alb,2015,5.67726
alb,2016,8.49759
alb,2017,9.65337
and,2012,10.52632
and,2017,3.33333
are,2012,2.91272
are,2015,5.39212
are,2016,10.87537
arg,2016,9.22245
arm,2015,24.73366
arm,2016,24.36527
arm,2017,17.80119
aus,2013,4.99528
aus,2014,4.81258
aus,2015,5.88439
aut,2013,5.82784
aut,2014,5.86551
aut,2015,8.07242
aut,2016,8.99273
aze,2012,8.85486
aze,2015,6.92571
aze,2016,4.71284
aze,2017,4.07047
bdi,2016,1.24734
bdi,2017,0.6254
bel,2012,8.32536
bel,2013,9.02232
bel,2014,8.89652
bel,2015,8.49225
bel,2016,7.55922
ben,2014,4.9469
ben,2015,4.12371
bfa,2012,17.31318
bfa,2014,22.49531
bfa,2015,22.86769
bfa,2016,21.53087
bfa,2017,17.6834
bgd,2016,26.20813
bgd,2017,26.20813
bgr,2012,14.25745
bgr,2013,13.75546
bgr,2014,13.63565
bgr,2015,13.80745
bgr,2016,12.86824
bhr,2015,5.15464
bhr,2016,11.47607
bhr,2017,6.01069
bih,2015,12.13324
bih,2016,22.20061
bih,2017,13.25772
blr,2015,1.48193
blr,2016,1.62091
blr,2017,1.69041
blz,2015,2.63591
bra,2012,3.45988
bra,2014,3.66424
bra,2015,3.38097
bra,2016,3.44702
bra,2017,3.45346
brn,2012,2.67459
brn,2015,0.79051
can,2013,10.078
can,2014,11.19158
can,2015,10.83641
can,2016,10.67218
che,2013,4.3906
che,2014,4.13577
che,2015,4.33921
che,2016,4.43982
chl,2012,4.23932
chl,2013,3.92989
chl,2014,3.63453
chl,2015,3.25684
chl,2016,2.81612
chl,2017,3.12831
cod,2016,19.6532
col,2012,4.10028
col,2014,4.33411
col,2015,4.7977
col,2016,4.65526
col,2017,4.69522
cpv,2016,15.71709
cpv,2017,21.14014
cri,2015,4.90329
cri,2016,3.98305
cri,2017,5.61361
cub,2016,3.31481
cyp,2012,4.16667
cyp,2013,4.32498
cyp,2014,5.38756
cyp,2015,5.13176
cyp,2016,5.8548
cze,2012,7.12393
cze,2013,7.493
cze,2014,6.72625
cze,2015,8.11195
cze,2016,8.77957
deu,2015,4.90166
deu,2016,4.95359
dnk,2012,8.26626
dnk,2013,7.72634
dnk,2014,7.83309
dnk,2015,9.49979
dnk,2016,9.81163
dnk,2017,9.24883
dom,2015,1.81876
dom,2016,0.43867
dom,2017,2.91272
dza,2015,10.6902
