location,time,40002
abw,2012,396
abw,2013,389
abw,2014,367
ago,2016,332855
alb,2012,39309
and,2012,1239
and,2013,1195
and,2014,1189
and,2015,1189
and,2016,1165
and,2017,1121
are,2012,13863
are,2016,21698
arg,2012,556816
arg,2013,569710
arg,2014,580535
arg,2015,597305
arg,2016,607887
arm,2012,30837
arm,2013,28745
arm,2014,30598
arm,2015,32497
arm,2016,32104
arm,2017,32483
atg,2012,78
atg,2014,98
atg,2015,117
atg,2017,99
aut,2013,95044
aut,2014,96176
aut,2015,96840
aut,2016,100697.5
aut,2017,102772.33333
aze,2012,60438
aze,2014,55930
aze,2015,61105
aze,2017,98125
bdi,2012,14755
bdi,2013,16470
bdi,2014,13940
bdi,2015,18467
bdi,2016,21107
bdi,2017,23161
bel,2013,110875
bel,2014,112175
bel,2015,112241
bel,2016,111554
ben,2013,45674
ben,2014,48136
ben,2015,51396
ben,2016,54136
bfa,2013,6585
bfa,2014,6985
bfa,2015,7453
bfa,2016,7251
bfa,2017,9673
bgd,2013,957196
bgd,2015,845277
bgd,2016,900497
bgd,2017,939202
bgr,2013,120062
bgr,2014,122595
bgr,2015,122808
bgr,2016,118229
bhs,2016,1029
bih,2014,8330
bih,2015,8325
bih,2017,9182
blr,2013,200365
blr,2014,205622
blr,2015,209503
blr,2016,209441
blr,2017,214172
blz,2012,471
blz,2013,586
blz,2014,625
blz,2015,616
blz,2016,678
blz,2017,2953
bmu,2012,219
bmu,2013,209
bmu,2014,198
bmu,2015,170
bol,2012,127549
bol,2013,131006
bol,2014,138417
bol,2015,144550
bol,2016,152635
bol,2017,152911
bra,2013,2757617
bra,2014,2839734
bra,2015,2887490
bra,2016,3029375
brb,2014,2544
brb,2015,2603
brb,2016,2521
brb,2017,2379
brn,2012,1736
brn,2013,1531
brn,2014,1632
brn,2015,1620
brn,2016,1573
brn,2017,1667
btn,2012,820
btn,2013,1064
btn,2014,1700
btn,2015,2182
btn,2016,2630
btn,2017,2695
bwa,2012,335
che,2013,77085
che,2014,81158
che,2015,82826
che,2016,84151
chl,2013,150416
chl,2014,152546
chl,2015,153913
chl,2016,155938
chl,2017,199593
chn,2013,9779502
chn,2014,10178459
chn,2015,10261972
chn,2016,10442796
chn,2017,10479038
civ,2012,29792
civ,2013,37013
civ,2014,45134
civ,2015,51258
civ,2016,58770
civ,2017,62992
cmr,2012,68111
cmr,2014,86560
cmr,2015,95775
cmr,2016,103585
cmr,2017,100878
cod,2014,74484
cog,2012,9244
cok,2012,157
cok,2013,178
cok,2014,159
cok,2015,175
cok,2016,190
col,2015,1180750
