location,time,nar_1_rur_f
afg,2015,43.38243
ago,2015,59.73428
arm,2016,92.56862
bdi,2017,79.86613
ben,2014,62.71098
bgd,2014,87.02387
bih,2012,93.25421
blr,2012,94.09399
blz,2016,90.73826
bol,2012,95.32
bol,2013,91.02
bol,2014,92.93
bol,2015,88.72
bra,2012,97.45
bra,2013,98.43
bra,2014,98.35
bra,2015,98.51
bra,2016,98.96
brb,2012,97.62683
chl,2013,98.46
chl,2015,99
civ,2012,60.70811
civ,2016,67.50414
cmr,2014,71.71613
cod,2013,80.63261
cog,2012,93.20715
cog,2015,92.78925
col,2012,93.82
col,2013,94.26
col,2014,93.21
col,2015,92.75915
col,2016,95.53
com,2012,77.36369
cri,2012,98.77
cri,2013,98.4
cri,2014,98.5
cri,2015,98.4
cri,2016,99.16
dom,2012,93.69
dom,2013,90.82504
dom,2014,88.65486
dom,2015,90.14
dom,2016,90.72
dza,2013,93.49
ecu,2012,82.18
ecu,2013,82.65
ecu,2014,85.24
ecu,2015,85.06
ecu,2016,83.45
egy,2014,89.15482
eth,2016,64.63142
gab,2012,94.03061
gha,2015,64.7364
gin,2012,40.67233
gin,2016,45.33831
gmb,2013,61.93914
gnb,2014,52.60912
gtm,2014,87.83
gtm,2015,88.46551
guy,2014,87.63034
hnd,2012,95.79
hnd,2013,94.14
hnd,2014,94.14
hnd,2015,95.69
hnd,2016,94.15
hti,2012,80.95421
hti,2017,80.46716
ind,2016,78.59596
kaz,2015,81.80296
ken,2014,83.76891
kgz,2012,83.17228
kgz,2014,84.37327
khm,2014,87.66184
lao,2012,83.10403
lbr,2013,30.43443
lca,2012,92.00303
lso,2014,95.87861
mda,2012,93.07833
mex,2012,97
mex,2014,96.54
mex,2016,95.58005
mli,2013,42.22836
mli,2015,41.24035
mmr,2016,85.27949
mne,2013,90.74924
mng,2014,83.33229
mrt,2015,48.63853
mwi,2016,92.96803
nam,2013,84.8284
ner,2012,37.43565
nga,2013,49.7256
nga,2016,48.09311
nic,2014,92.93
npl,2014,75.19009
npl,2016,77.36014
pak,2012,52.97835
pan,2013,97.31
pan,2014,94.86
pan,2015,97.5
pan,2016,96.73
per,2012,95.26
per,2013,96.25
per,2014,96.14
per,2015,95.55
per,2016,96.35
phl,2018,93.75994
pry,2012,98.44
pry,2013,98.39
pry,2014,97.84
pry,2015,98.5
pry,2016,91.46118
pse,2014,90.2804
rwa,2015,92.99177
sdn,2014,58.98282
sen,2016,41.82666
sen,2017,50.86602
sle,2013,71.09311
sle,2017,77.82997
slv,2012,93.44
slv,2013,92.96
slv,2014,92.2
slv,2015,93.18
slv,2016,92.58
srb,2014,86.8041
stp,2014,93.93694
swz,2014,96.59554
tcd,2014,41.7028
tgo,2014,81.34824
tha,2013,93.33613
tha,2016,94.06273
tjk,2012,82.72956
tjk,2017,83.73512
tkm,2016,91.11417
tls,2016,85.41375
tun,2012,93.10702
tza,2015,77.87164
uga,2016,85.92683
ukr,2013,93.40148
ury,2012,97.91
ury,2013,92.53181
ury,2014,98.27
ury,2015,98.95
ury,2016,99.77
vnm,2014,94.1204
yem,2013,66.92678
zaf,2016,89.04972
zmb,2013,83.15611
zwe,2015,91.20602
