location,time,cr_1_q1_m
afg,2015,55.86973
ago,2015,20.77274
arm,2016,98.71306
bdi,2017,24.23959
ben,2014,32.56879
bgd,2014,57.09346
bih,2012,100
blr,2012,100
blz,2016,88.30535
bol,2012,90.15
bol,2013,90.09
bol,2014,87.94
bol,2015,95.64
bra,2012,61.71
bra,2013,63.95
bra,2014,66.94
bra,2015,69.06
bra,2016,72.29
chl,2013,91.92
chl,2015,92.97
civ,2012,21.68053
civ,2016,29.94036
cmr,2014,45.53631
cod,2013,55.23001
cog,2012,46.8588
cog,2015,42.09024
col,2012,78.8
col,2013,79.32
col,2014,80.49
col,2015,79.42746
col,2016,82.46
com,2012,50.32657
cri,2012,86.57
cri,2013,87.1
cri,2014,87.92
cri,2015,89.91
cri,2016,88.85
dom,2012,74.23
dom,2013,68.61398
dom,2014,71.86266
dom,2015,79.76
dom,2016,77.75
dza,2013,87.45354
ecu,2012,94.44
ecu,2013,95.55
ecu,2014,95.04
ecu,2015,94.77
ecu,2016,96.52
egy,2014,86.68793
eth,2016,25.47554
gab,2012,30.62559
gha,2015,42.19252
gin,2012,17.43896
gin,2016,27.75033
gmb,2013,54.3266
gnb,2014,8.20609
gtm,2014,61.05
gtm,2015,58.32343
guy,2014,90.8412
hnd,2012,69.88
hnd,2013,70.91
hnd,2014,68.7
hnd,2015,72
hnd,2016,75.86
hti,2012,11.54386
hti,2017,17.42401
ind,2016,81.20979
kaz,2015,100
ken,2014,61.37722
kgz,2012,99.8176
kgz,2014,97.64938
khm,2014,41.78295
lao,2012,29.78531
lbr,2013,10.59142
lso,2014,27.78864
mda,2012,96.95113
mex,2012,94.14
mex,2014,93.05
mex,2016,89.28584
mli,2013,25.20359
mli,2015,23.18373
mmr,2016,64.2433
mne,2013,100
mng,2014,94.30729
mrt,2015,33.59994
mwi,2016,21.78041
nam,2013,58.87596
ner,2012,10.10766
nga,2013,27.49043
nga,2016,38.52465
nic,2014,54.77
npl,2014,73.67831
npl,2016,82.71322
pak,2012,30.40989
pan,2013,88.38
pan,2014,85.4
pan,2015,87.8
pan,2016,82.84
per,2012,90.6
per,2013,90.61
per,2014,90.31
per,2015,93.87
per,2016,91.91
phl,2018,71.49614
pry,2012,71.41
pry,2013,79.51
pry,2014,74.71
pry,2015,79.15
pry,2016,66.35501
pse,2014,97.69869
rwa,2015,26.46464
sdn,2014,44.54557
sen,2016,19.98325
sen,2017,29.66986
sle,2013,41.02664
sle,2017,31.18159
slv,2012,72.66
slv,2013,76.91
slv,2014,78.4
slv,2015,77.88
slv,2016,77.5
srb,2014,95.32677
stp,2014,70.01571
swz,2014,49.70376
tcd,2014,19.04707
tgo,2014,45.62861
tha,2013,97.14686
tha,2016,98.60649
tjk,2012,98.1095
tjk,2017,98.99734
tkm,2016,100
tls,2016,57.12593
tun,2012,80.35926
tza,2015,53.79115
uga,2016,20.31646
ukr,2013,100
ury,2012,92.55
ury,2013,89.382
ury,2014,92.62
ury,2015,94.9
ury,2016,95.59
ven,2012,87.91
ven,2013,88.75
ven,2014,89.3
vnm,2014,88.83412
yem,2013,47.16835
zmb,2013,43.32602
zwe,2015,73.16093
