location,time,nar_1_rur_q5_gpia
afg,2015,0.90946
bdi,2017,0.98982
ben,2014,1.06945
bgd,2014,0.9603
bih,2012,1.06586
blz,2016,0.92411
brb,2012,1.03884
civ,2016,1.02334
cod,2013,1.04489
cog,2012,0.97313
com,2012,1.02629
dom,2014,1.07469
dza,2013,0.93621
eth,2016,0.9879
gab,2012,0.9438
gin,2016,0.92396
gnb,2014,0.95137
gtm,2015,0.98758
guy,2014,0.94436
hti,2012,0.94985
hti,2017,1.0496
ind,2016,0.96176
ken,2014,1.06222
khm,2014,0.88484
lao,2012,1.03548
lbr,2013,0.60697
lca,2012,0.97152
lso,2014,1.00734
mli,2013,0.96185
mli,2015,1.01551
mmr,2016,1.02612
mne,2013,1.09863
mwi,2016,0.98575
nam,2013,0.78965
ner,2012,0.96984
nga,2013,0.96154
nga,2016,1.00526
npl,2014,1.02578
npl,2016,0.82597
pak,2012,0.90175
phl,2018,0.97524
pse,2014,0.89837
rwa,2015,0.97577
sdn,2014,0.98317
sen,2016,0.82969
sen,2017,0.99859
sle,2013,1.00679
sle,2017,1.03451
swz,2014,0.99669
tcd,2014,0.8689
tha,2013,1.06219
tha,2016,1.01844
tjk,2012,0.97154
tjk,2017,0.84038
tls,2016,0.947
tza,2015,1.00744
uga,2016,1.01131
vnm,2014,0.98046
yem,2013,1.00065
zmb,2013,0.93638
zwe,2015,0.91316
