location,time,repr_1_f_cp
abw,2012,7.73418
abw,2013,6.28162
alb,2012,0.59437
alb,2013,0.59931
alb,2014,0.65328
alb,2015,0.59497
alb,2016,0.74033
and,2012,1.49331
and,2013,0.83464
and,2014,1.14883
and,2016,1.05105
are,2013,0.17324
are,2014,0.1722
arg,2012,2.26286
arg,2013,1.70949
arg,2014,1.59503
arg,2015,1.86121
arm,2013,0.21595
arm,2014,0.45563
arm,2015,0.81142
arm,2016,0.29508
aut,2012,2.25522
aut,2013,2.35147
aut,2014,2.39491
aut,2015,2.52771
aze,2012,0.23672
aze,2013,0.17709
aze,2014,0.15106
aze,2015,0.13916
aze,2016,0.06304
bdi,2012,29.56337
bdi,2013,24.52388
bdi,2014,22.45947
bdi,2015,21.38165
bdi,2016,23.05302
bel,2012,2.55965
bel,2013,2.43101
bel,2014,2.44307
bel,2015,2.23136
ben,2012,11.66154
ben,2013,11.06235
ben,2014,10.94632
ben,2015,9.73351
bfa,2012,7.98642
bfa,2013,7.39625
bfa,2014,5.88489
bfa,2015,5.9987
bfa,2016,6.74298
bgr,2012,0.10419
bgr,2013,0.07428
bgr,2014,0.0959
bgr,2015,0.06484
bhr,2012,1.00986
bhr,2013,0.66112
bhr,2014,0.67126
bhr,2015,0.51574
bhr,2016,0.38003
bih,2012,0.08022
bih,2013,0.09745
bih,2014,0.10733
bih,2015,0.13766
bih,2016,0.12507
blr,2012,0.03854
blr,2013,0.03002
blr,2014,0.03006
blr,2015,0.0324
blr,2016,0.04006
blz,2012,5.74251
blz,2013,5.28718
blz,2014,6.13313
blz,2016,5.26001
bol,2012,4.74162
bol,2013,3.45102
bol,2014,1.65588
bol,2015,1.8588
bol,2016,1.90845
brn,2012,0.05801
brn,2013,0.10273
brn,2014,0.07506
brn,2015,0.42371
brn,2016,0.20404
btn,2012,4.72057
btn,2013,5.19139
btn,2015,4.89307
btn,2016,3.86082
bwa,2012,3.28071
che,2012,1.11819
che,2013,0.86358
che,2014,0.9625
che,2015,1.18424
chl,2012,3.27986
