location,time,26552
are,2012,17
are,2013,21
are,2014,21
are,2015,38
are,2016,51
arg,2016,1
arm,2015,1
arm,2016,1
arm,2017,1
atg,2012,1
aus,2012,6380
aus,2013,7212
aus,2014,9168
aus,2015,11816
aus,2016,14712
aus,2017,21065
aut,2012,50
aut,2013,54
aut,2014,50
aut,2015,39.50101
aut,2016,43.50153
aut,2017,43.5
bel,2012,49
bel,2013,30
bel,2014,33
bel,2015,39
bel,2016,52
bgr,2013,4
bgr,2014,4
bgr,2015,12
bgr,2016,1
blr,2012,7
blr,2013,5
blr,2014,3
blr,2015,6
blr,2016,5
blr,2017,5
bra,2012,1
bra,2014,1
bra,2015,1
bra,2016,1
brn,2014,8
brn,2015,7
brn,2016,3
brn,2017,9
can,2012,129
can,2013,168
can,2014,162
can,2015,177
can,2016,201
che,2012,30
che,2013,28
che,2014,28
che,2015,26
che,2016,30
chl,2013,1
chl,2015,1
chl,2016,10
chl,2017,14
cub,2012,3
cyp,2012,344
cyp,2013,208
cyp,2014,121
cyp,2015,63
cze,2012,26
cze,2013,25
cze,2014,30
cze,2015,26
cze,2016,24
deu,2013,635
deu,2014,765
deu,2015,888
dnk,2012,324
dnk,2013,463
dnk,2014,437
dnk,2015,384
dnk,2016,372
egy,2013,30
egy,2014,27
egy,2016,37
esp,2012,14
esp,2013,14
esp,2016,16
est,2012,5
est,2013,4
est,2014,3
est,2015,6
est,2016,10
fin,2012,976
fin,2013,1128
fin,2014,1166
fin,2015,1137
fin,2016,1196
fra,2012,73
fra,2013,61
fra,2014,76
fra,2015,90
fra,2016,81
gbr,2012,1613
gbr,2013,1699
gbr,2014,1741
gbr,2015,1197
gbr,2016,860
geo,2013,7
geo,2015,7
geo,2016,6
geo,2017,21
gha,2014,1
grd,2015,2
grd,2016,2
grd,2017,3
hkg,2012,11
hkg,2013,12
hkg,2014,9
hkg,2015,12
hkg,2016,15
hkg,2017,13
hun,2012,5
hun,2013,8
hun,2014,10
hun,2015,7
hun,2016,9
idn,2017,1
ind,2012,5481
ind,2013,6983
ind,2014,8183
ind,2015,8553
ind,2016,9144
ind,2017,10494
irl,2012,8
irl,2013,22
irl,2014,23
irl,2015,40
irl,2016,37
irn,2016,1
isl,2012,3
isl,2013,1
isr,2012,2
isr,2014,1
ita,2012,45
ita,2013,40
ita,2014,43
ita,2015,48
ita,2016,57
jpn,2013,2426
jpn,2014,3132
jpn,2015,5090
jpn,2016,8425
kgz,2012,50
kgz,2013,21
kgz,2014,45
kgz,2015,23
kgz,2016,17
kgz,2017,15
kor,2012,324
kor,2013,393
kor,2014,408
kor,2015,488
kor,2016,522
lca,2015,1
lka,2013,18
lka,2014,25
lka,2015,31
lka,2016,24
lka,2017,27
ltu,2012,3
ltu,2014,19
ltu,2015,28
ltu,2016,34
lux,2012,1
lux,2013,1
lux,2014,2
lux,2015,2
lux,2016,31
lva,2012,1
lva,2013,23
lva,2014,27
lva,2015,12
lva,2016,20
lva,2017,25
mac,2012,2
mac,2013,1
mac,2017,1
mar,2015,1
mar,2016,1
mar,2017,1
mda,2012,1
mda,2013,4
mda,2014,4
mkd,2015,1
mlt,2012,2
mlt,2013,1
mlt,2016,1
mus,2012,5
mus,2013,17
mus,2014,12
mus,2015,6
mus,2017,1
mys,2012,102
mys,2014,251
mys,2015,273
mys,2016,272
mys,2017,291
nld,2012,130
nld,2013,114
nld,2014,99
nld,2015,97
nor,2013,400
nor,2014,429
nor,2015,457
nor,2016,483
nor,2017,379
nzl,2012,215
nzl,2013,227.12045
nzl,2014,446.06347
nzl,2015,590.59249
nzl,2016,593.50005
nzl,2017,582.94113
omn,2013,1
omn,2015,1
omn,2016,1
pol,2012,82
pol,2013,82
pol,2014,84
pol,2015,78
pol,2016,138
prt,2012,9
prt,2013,8
prt,2014,12
prt,2015,17
prt,2016,23
qat,2012,4
qat,2013,6
qat,2014,7
qat,2015,8
qat,2016,9
qat,2017,4
rou,2013,2
rou,2014,3
rou,2015,4
rou,2016,6
rus,2014,31
rus,2015,18
rus,2016,20
sau,2012,187
sau,2013,324
sau,2014,374
sau,2015,379
sau,2016,414
sau,2017,405
svk,2013,1
svk,2014,1
svk,2015,1
svk,2016,2
svn,2015,1
swe,2012,207
swe,2013,104
swe,2014,73
swe,2015,64
swe,2016,57
tha,2012,332
tha,2015,260
tha,2016,363
tur,2012,3
tur,2013,31
tur,2014,7
tur,2015,11
tur,2016,17
ukr,2014,64
ukr,2015,41
ukr,2016,36
ukr,2017,37
usa,2012,9319
usa,2013,8536.74137
usa,2014,7753
usa,2015,7882.93774
usa,2016,9855.30812
zaf,2012,3
zaf,2013,5
zaf,2014,5
zaf,2015,10
zaf,2016,10
