location,time,xpubp_2t4_v
abw,2012,13.73921
abw,2013,13.51548
abw,2014,14.98566
abw,2015,12.74155
abw,2016,14.46799
afg,2012,3.25296
afg,2013,3.01405
afg,2014,3.65626
afg,2015,3.53157
afg,2016,2.80253
afg,2017,1.76174
arm,2012,1.67659
arm,2013,5.28655
arm,2014,3.52378
arm,2015,1.90074
arm,2016,1.78873
aus,2012,7.47764
aus,2013,6.7335
aus,2014,6.10132
aus,2015,4.7321
aut,2012,13.23019
aut,2013,13.13028
aut,2014,12.66874
aut,2015,12.38425
bel,2013,17.30235
ben,2012,2.53971
ben,2013,2.02816
ben,2014,2.44649
ben,2015,3.06606
bfa,2012,4.1198
bfa,2013,3.96747
bfa,2014,6.05322
bfa,2015,7.11801
bgr,2012,11.8727
bgr,2013,11.26703
blz,2013,2.22876
blz,2014,1.69057
blz,2015,1.74703
blz,2017,1.76524
brb,2013,2.61048
brb,2014,2.18641
brb,2016,2.68176
brb,2017,3.41725
brn,2014,8.43827
brn,2016,5.66042
che,2014,10.71012
che,2015,10.53233
che,2016,10.67447
chl,2013,6.90325
chl,2014,6.64809
chl,2015,6.27843
chl,2016,6.23482
civ,2012,6.11228
civ,2013,4.9
civ,2014,5.13253
civ,2015,4.7032
cmr,2013,14.20978
col,2014,0.36669
col,2015,0.35588
col,2016,0.33595
col,2017,0.33684
com,2013,1.96065
com,2014,1.20516
com,2015,2.34847
cri,2012,6.59593
cri,2013,7.20165
cri,2014,7.36418
cri,2015,7.62652
cri,2016,7.58453
cri,2017,9.5102
cyp,2013,4.81181
cyp,2014,5.06187
cyp,2015,5.1887
cze,2012,17.87549
cze,2013,17.41164
cze,2014,16.96184
cze,2015,11.229
deu,2012,11.69387
deu,2013,11.43197
deu,2014,11.12388
deu,2015,11.10926
ecu,2012,4.24796
ecu,2013,4.44837
ecu,2014,3.83609
ecu,2015,4.47784
esp,2012,6.76799
esp,2015,7.60473
est,2012,13.30879
est,2013,11.82251
est,2014,10.35486
est,2015,9.94218
eth,2012,12.49383
eth,2013,14.24545
eth,2014,8.7675
eth,2015,2.90662
fin,2012,17.38668
fin,2013,17.31944
fin,2015,15.97549
fra,2012,8.71879
fra,2013,8.4833
fra,2014,8.38388
fra,2015,8.31049
gab,2012,5.0164
gab,2013,1.10489
gab,2014,0.87482
gbr,2013,10.55173
gbr,2014,9.71341
gbr,2015,9.02332
gbr,2016,11.90571
gha,2012,3.9392
gha,2013,1.80876
gha,2014,3.51712
gin,2013,4.17346
gin,2014,5.78367
gin,2015,5.7798
gin,2016,5.41966
gin,2017,4.9262
gmb,2013,0.00812
gnb,2012,7.04262
gnb,2013,4.62142
hun,2012,8.9053
hun,2013,7.4308
hun,2014,12.27211
hun,2015,14.61673
idn,2014,3.07228
ind,2013,10.55752
irl,2013,6.73654
irl,2014,7.35087
irl,2015,4.51661
irn,2013,13.89591
irn,2014,10.69799
irn,2015,11.85073
irn,2016,10.5355
irn,2017,9.41552
isl,2012,6.74544
isl,2013,6.80447
isl,2014,6.61865
isl,2015,6.91156
isr,2012,16.75315
isr,2013,10.22161
isr,2014,10.02993
ita,2012,3.00277
ken,2012,3.94134
ken,2013,4.20049
ken,2014,5.24174
ken,2015,5.12765
kgz,2013,4.35663
kgz,2014,4.57211
kgz,2015,3.9667
kgz,2016,3.3903
lao,2012,0.67581
lao,2013,0.76498
lao,2014,0.98191
ltu,2012,8.59849
ltu,2013,9.95756
ltu,2014,9.06499
ltu,2015,6.61619
lux,2012,15.15437
lux,2014,14.55378
lux,2015,14.25531
lva,2012,8.87041
lva,2013,8.32408
lva,2014,8.17251
lva,2015,8.16925
mda,2014,7.02159
mda,2016,6.80611
mda,2017,7.22292
mdv,2012,0.19249
mdv,2013,0.06613
mdv,2014,0.027
mdv,2015,0.064
mdv,2016,0.13372
mex,2012,7.86215
mex,2013,6.98921
mex,2014,6.32614
mex,2015,6.51556
mli,2012,11.35435
mli,2013,11.50953
mli,2014,11.37202
mli,2015,9.83679
mli,2016,12.43727
mlt,2012,4.65698
mlt,2013,4.11095
mlt,2014,5.02204
mlt,2015,5.94113
mmr,2018,2.95256
moz,2012,4.25658
moz,2013,3.96708
mus,2013,5.32191
mwi,2014,0.38338
mwi,2015,0.65619
mwi,2016,0.47592
mys,2012,0.93018
mys,2013,1.64583
mys,2014,1.41564
mys,2015,1.27587
mys,2016,2.17517
mys,2017,0.57262
nam,2014,9.94434
ner,2013,5.86729
ner,2014,5.72564
ner,2015,5.6459
ner,2016,5.17743
ner,2017,8.17912
nld,2012,21.28321
nld,2013,21.25071
nld,2014,21.44965
nld,2015,21.66777
nor,2014,9.031
nor,2015,9.47178
npl,2012,2.14594
npl,2013,1.82797
npl,2014,1.8216
npl,2015,2.00527
nzl,2013,8.31647
pak,2013,2.09744
pak,2014,2.2273
pak,2015,2.59348
pak,2016,0.22374
pak,2017,0.31061
per,2013,0.04297
per,2014,0.04323
per,2015,0.03634
per,2016,0.04279
pol,2014,10.42801
pol,2015,10.43206
rou,2012,1.24494
rou,2014,1.43264
rou,2015,1.65206
rus,2012,4.18818
rus,2015,3.59577
rwa,2015,14.51445
rwa,2016,14.5042
sen,2012,4.53187
sen,2013,4.55714
sen,2014,8.1636
sen,2015,2.87613
sen,2016,2.57406
ssd,2013,0.39027
ssd,2014,1.15017
ssd,2015,0.52246
ssd,2016,0.71181
ssd,2017,1.40062
svk,2012,17.29413
svk,2013,16.85609
svk,2014,16.76611
svk,2015,15.31788
svn,2013,10.73653
svn,2014,10.01655
swz,2014,0.41546
tgo,2012,5.64197
tgo,2013,6.3063
tgo,2014,6.07944
tgo,2015,5.98735
tgo,2016,5.97595
tur,2015,11.98075
uga,2012,8.79039
uga,2013,8.31292
uga,2014,6.85468
vnm,2012,4.82914
vnm,2013,4.89545
wsm,2016,10.07307
zaf,2014,0.92896
zaf,2015,3.50089
zaf,2016,3.66028
zaf,2017,3.4286
zwe,2012,5.31828
zwe,2013,5.84567
zwe,2014,6.51063
