location,time,gar_5t8_urb_q4
afg,2015,12.64952
ago,2015,3.06645
arm,2016,85.17416
ben,2014,7.2046
bgd,2014,12.79764
bih,2012,48.23758
blr,2012,87.81265
blz,2016,32.76435
brb,2012,69.19414
civ,2012,2.51772
civ,2016,7.11433
cmr,2014,12.49995
cod,2013,7.10762
cog,2012,14.37323
cog,2015,20.04409
col,2015,68.22577
com,2012,23.16599
dom,2013,63.54628
dom,2014,39.98207
dza,2013,27.98216
egy,2014,26.40484
eth,2016,0.2921
gab,2012,12.49946
gha,2015,4.12643
gin,2012,11.56646
gin,2016,14.80053
gmb,2013,9.07058
gnb,2014,0.45861
gtm,2015,20.58036
guy,2014,17.78727
hti,2012,4.48528
hti,2017,7.53187
kaz,2015,59.5446
ken,2014,11.77385
kgz,2012,40.03939
kgz,2014,49.11615
khm,2014,9.71603
lao,2012,13.68423
lbr,2013,5.77924
lca,2012,26.72022
lso,2014,6.71181
mda,2012,66.22382
mex,2016,35.38758
mli,2013,4.84179
mli,2015,6.55615
mmr,2016,19.17941
mne,2013,63.3997
mng,2014,79.40574
mrt,2015,6.7483
mwi,2016,0.36247
nam,2013,22.09826
ner,2012,1.46751
nga,2013,13.97614
nga,2016,15.05264
npl,2014,25.59395
pak,2012,13.15188
phl,2018,59.07864
pry,2016,56.86942
pse,2014,42.96088
rwa,2015,0.43972
sdn,2014,22.66574
sen,2016,6.95366
sen,2017,8.98332
sle,2013,4.01947
sle,2017,1.46789
srb,2014,69.61606
stp,2014,4.78826
swz,2014,7.07643
tcd,2014,0.12431
tgo,2014,12.91799
tha,2013,41.21563
tha,2016,50.00872
tjk,2012,20.68506
tjk,2017,26.87189
tls,2016,26.34523
tun,2012,36.43974
tza,2015,0.12898
uga,2016,7.04177
ukr,2013,86.22868
ury,2013,26.76474
vnm,2014,38.66401
yem,2013,11.7741
zmb,2013,1.91413
zwe,2015,5.39363
