location,time,rofst_h_1_rur_q3_gpia
afg,2015,1.46765
ago,2015,0.8023
arm,2016,1
bdi,2017,1.03106
ben,2014,1.2304
bgd,2014,0.45576
bih,2012,1.87118
blz,2016,0.37617
civ,2012,1.0441
civ,2016,1.11353
cmr,2014,0.97217
cod,2013,1.25578
cog,2012,0.15808
cog,2015,0.77994
com,2012,1.24147
dom,2014,0.42284
dza,2013,0.4735
egy,2014,0.99279
eth,2016,0.92356
gha,2015,0.85875
gin,2012,1.24695
gin,2016,1.16937
gmb,2013,0.98803
gnb,2014,1.03446
gtm,2015,0.90923
guy,2014,1.54601
hti,2012,0.67142
hti,2017,0.94504
ind,2016,1.07987
kaz,2015,1.04169
ken,2014,0.80483
kgz,2012,0.07225
kgz,2014,0.7534
khm,2014,0.65777
lao,2012,0.80365
lbr,2013,1.01873
lso,2014,0.32313
mda,2012,0.48079
mex,2016,1
mli,2013,1.06549
mli,2015,1.12529
mmr,2016,0.736
mng,2014,0.86022
mrt,2015,0.91086
mwi,2016,0.82612
nam,2013,0.99187
ner,2012,1.14872
nga,2013,1.1687
nga,2016,1.25122
npl,2014,0.96913
npl,2016,0.88975
pak,2012,0.9923
phl,2018,0.42685
pry,2016,1.84298
pse,2014,1.32717
rwa,2015,0.70878
sdn,2014,1.06728
sen,2016,0.86383
sen,2017,0.92509
sle,2013,0.84187
sle,2017,0.58644
srb,2014,1
stp,2014,0.71641
swz,2014,0.63641
tcd,2014,1.11205
tgo,2014,1.13713
tha,2013,0.12733
tha,2016,1.18565
tjk,2012,0.96678
tjk,2017,1.48319
tkm,2016,1
tls,2016,0.80898
tun,2012,1.70735
tza,2015,0.80736
uga,2016,0.98218
ukr,2013,1.20217
vnm,2014,1.74581
yem,2013,1.32889
zmb,2013,0.597
zwe,2015,0.98512
