location,time,cs_sg_1_g1_pu
bdi,2012,62.99846
bdi,2013,61.27779
bdi,2014,62.92177
bdi,2015,64.69269
bfa,2012,59.22652
bfa,2013,56.63033
bfa,2014,56.93242
bfa,2015,56.50682
bwa,2012,29.47059
caf,2012,95.34585
civ,2012,52.03961
civ,2013,48.46841
civ,2014,48.83658
civ,2015,50.60968
cod,2012,107.42741
com,2013,29.97003
cpv,2012,34.62082
cpv,2013,32.41463
cpv,2014,33.05054
cpv,2015,33.29434
dji,2014,47.45205
dji,2015,50.80319
dji,2016,43.3785
dza,2012,27.96726
dza,2013,27.68402
dza,2014,28.6905
dza,2015,29.15272
egy,2014,43.86038
gin,2012,54.83324
gin,2013,55.37132
gin,2014,55.67845
gmb,2013,43.00415
gmb,2014,44.83905
gmb,2015,43.88257
gmb,2016,43.50676
mar,2012,46.0507
mar,2013,49.66107
mar,2014,50.76312
mar,2015,45.05714
mdg,2012,53.90472
mdg,2013,52.54288
mdg,2014,49.23692
mdg,2015,53.31188
moz,2014,56.52037
moz,2015,56.4789
mrt,2013,48.84474
mrt,2014,52.88732
mrt,2015,52.53538
mus,2012,29.6285
mus,2013,29.05598
mus,2014,28.41979
mus,2015,26.60753
mwi,2012,108.47554
mwi,2013,119.47157
mwi,2015,153.0623
nam,2012,29.23654
ner,2012,44.64315
ner,2013,44.69003
ner,2014,45.78277
ner,2015,47.10574
rwa,2012,50.72439
sdn,2012,44.02382
sdn,2013,46.01655
sen,2012,47.45904
sen,2013,47.75371
sen,2014,47.83277
sen,2015,47.54816
stp,2012,33.18788
stp,2013,33.11515
stp,2015,39.08235
syc,2012,21.89655
syc,2014,22.7931
syc,2015,23.13333
tcd,2012,79.81221
tgo,2012,68.51095
tgo,2013,55.31506
tun,2013,23.11502
tun,2014,22.45022
tun,2015,23.34464
tza,2013,82.48636
