location,time,xspendp_2t3_fdpub_fncap
afg,2012,10.73619
afg,2013,15.89241
afg,2014,16.41255
afg,2015,15.47903
afg,2016,13.06021
afg,2017,10.6359
alb,2013,9.84483
alb,2015,11.72005
alb,2016,12.75513
and,2012,1.17976
and,2013,1.12366
and,2014,2.0039
and,2015,1.93545
and,2016,1.29226
and,2017,1.08175
are,2013,0.49606
arg,2012,5.65905
arg,2013,9.10843
arg,2014,11.20427
arg,2015,13.58373
arg,2016,13.67087
arm,2012,11.12951
arm,2016,4.17988
aus,2012,6.5938
aus,2013,6.45479
aus,2014,5.46596
aus,2015,4.79808
aut,2012,2.00008
aut,2013,1.97067
aut,2014,2.50479
aut,2015,2.49619
aze,2015,0.50977
aze,2016,1.66314
bdi,2012,1.93268
bdi,2013,12.12545
bel,2013,3.37347
ben,2012,8.94808
ben,2013,6.39128
ben,2014,6.22856
ben,2015,5.628
bfa,2012,22.88819
bfa,2016,9.50553
bgd,2012,1.84083
bgd,2016,27.17847
bgr,2012,4.37706
blr,2017,5.09785
bmu,2017,10.60467
bol,2012,18.97426
bol,2014,21.69218
bra,2012,7.49135
bra,2013,5.65018
bra,2014,6.15804
bra,2015,3.22146
brb,2013,1.25585
brb,2014,0.64586
brb,2016,0.78785
brn,2016,4.11462
btn,2013,1.4244
btn,2015,13.66841
che,2012,7.07961
che,2013,8.34596
che,2014,8.48829
che,2015,7.77591
civ,2012,14.80783
civ,2013,10.85906
civ,2014,8.60562
civ,2015,7.8242
cmr,2012,2.90681
cod,2013,1.08012
col,2012,1.84795
col,2013,8.51383
col,2014,5.89478
col,2015,6.30559
col,2016,4.0794
col,2017,4.99447
cpv,2013,10.55064
cpv,2014,5.16785
cpv,2015,3.89845
cpv,2016,4.97157
cri,2012,5.07839
cri,2013,3.412
cri,2014,3.10732
cri,2015,4.39726
cri,2017,4.38671
cyp,2013,2.43211
cyp,2014,2.22071
cyp,2015,2.09051
cze,2012,7.5785
cze,2013,8.04281
cze,2014,10.51079
cze,2015,10.6403
deu,2012,5.55264
deu,2013,5.1558
deu,2014,5.32433
deu,2015,5.19571
dji,2014,6.26876
dji,2015,22.20603
dji,2016,27.55126
dnk,2012,7.84594
dnk,2013,8.97801
dnk,2014,8.97802
dom,2013,39.11417
dom,2014,29.98118
dom,2015,24.58088
dom,2016,14.88665
dom,2017,14.19978
ecu,2012,0.22549
ecu,2013,0.38181
ecu,2014,4.49375
ecu,2015,1.27047
ecu,2016,1.7062
egy,2017,4.69714
esp,2012,5.53095
esp,2013,2.83405
esp,2014,2.70723
esp,2015,2.41254
est,2013,14.00243
est,2014,11.35839
est,2015,10.58903
eth,2012,24.66564
eth,2013,29.08965
eth,2014,28.27471
eth,2015,26.39737
fin,2012,7.87447
fin,2013,7.6273
fin,2014,7.70406
fin,2015,10.37384
fra,2012,9.01052
fra,2013,8.62378
fra,2014,8.62954
fra,2015,8.28759
gab,2012,37.62461
gab,2013,11.27353
gab,2014,18.48657
gbr,2013,2.46261
gbr,2014,2.57495
gbr,2015,2.4098
gbr,2016,2.18952
