location,time,dr_2_g1_f_cp
afg,2015,16.79972
afg,2016,12.2659
alb,2012,0.43676
alb,2013,0.30702
alb,2014,1.15054
alb,2015,2.52833
alb,2016,1.81108
and,2013,0.87977
and,2016,2.37828
are,2012,1.44171
arg,2012,3.24322
arg,2013,2.74236
arg,2014,2.21012
arg,2015,2.24494
arm,2013,3.11768
arm,2015,1.39423
arm,2016,0.68845
atg,2014,0.23641
aut,2013,0.17004
aut,2015,0.22832
aut,2016,0.03797
aze,2012,1.29532
aze,2013,0.88383
aze,2014,1.71187
aze,2015,0.83772
bdi,2012,7.38055
bdi,2013,7.2333
bdi,2014,7.87364
bdi,2015,10.83196
bdi,2016,20.92647
bel,2013,4.18454
bel,2014,3.10892
bel,2015,2.95444
ben,2013,16.0043
ben,2014,12.97135
ben,2015,15.45053
bfa,2012,9.80361
bfa,2013,12.0385
bfa,2014,12.22343
bfa,2015,12.51098
bfa,2016,9.95033
bgd,2015,4.70386
bgr,2012,2.3834
bgr,2013,1.61253
bgr,2014,2.73982
bgr,2015,3.26939
bhr,2012,0.18068
bhr,2016,0.79537
bih,2012,0.44748
bih,2013,0.1293
bih,2014,1.20064
bih,2015,0.79265
bih,2016,1.18339
blr,2012,0.20597
blr,2013,0.67021
blr,2016,0.09445
blz,2012,3.54576
blz,2013,5.14326
blz,2014,6.01942
blz,2015,3.92857
blz,2016,3.97173
bol,2012,3.14184
bol,2013,3.64971
bol,2014,3.1333
bol,2015,3.04757
bol,2016,3.87087
brn,2012,0.63058
brn,2013,1.35135
brn,2014,1.33817
brn,2016,0.6414
btn,2012,5.31958
btn,2013,7.92923
btn,2016,3.92109
bwa,2012,3.51322
bwa,2013,1.1107
che,2012,1.25444
che,2013,0.60316
che,2014,0.14444
che,2015,0.17098
chl,2012,0.81904
chl,2013,0.82932
chl,2014,0.79314
chl,2015,0.55854
chl,2016,0.54301
chn,2012,3.92988
chn,2013,5.88914
chn,2014,1.76633
chn,2015,1.15961
civ,2014,8.46756
civ,2015,11.83206
civ,2016,6.30923
cmr,2012,9.5119
cmr,2013,5.78496
cmr,2014,7.88045
cmr,2015,8.3976
cod,2012,15.73095
cok,2013,6.84932
cok,2015,5.9878
col,2012,15.7274
col,2013,7.90613
col,2014,6.79878
col,2015,6.58864
col,2016,6.43586
com,2013,13.70005
cpv,2012,8.25278
cpv,2013,7.72969
cpv,2014,7.07301
cpv,2015,6.79302
cpv,2016,10.15212
cri,2012,24.73683
cri,2013,15.83467
cri,2014,16.72918
cri,2015,15.29502
cub,2012,0.23996
cub,2013,1.06154
cub,2014,1.33293
cub,2015,1.46806
cub,2016,1.70226
cyp,2012,1.56217
cyp,2013,1.21413
cyp,2014,0.40459
cze,2012,0.18204
