location,time,rofst_h_2_rur_f
afg,2015,63.14273
ago,2015,33.07676
arm,2016,0.52179
bdi,2017,28.96184
ben,2014,41.69326
bgd,2014,10.58794
bih,2012,1.02081
blz,2016,11.62949
bol,2012,7.11
bol,2013,5.86
bol,2014,15.08
bol,2015,7.04
bra,2012,2.47
bra,2013,2.34
bra,2014,1.85
bra,2015,1.9
bra,2016,1.97
chl,2013,0.52
chl,2015,0.15
civ,2012,53.07503
civ,2016,44.16201
cmr,2014,34.28988
cod,2013,17.63793
cog,2012,15.57519
cog,2015,13.57788
col,2012,8.78
col,2013,6.34
col,2014,6.21
col,2015,5.51623
col,2016,5.4
com,2012,16.20166
cri,2012,5.95
cri,2013,6.2
cri,2014,4.21
cri,2015,7.46
cri,2016,3.27
dom,2012,1.49
dom,2013,2.52924
dom,2014,1.78128
dom,2015,1.62
dom,2016,0.08
dza,2013,10.27111
ecu,2012,8.76
ecu,2013,7.64
ecu,2014,7.39
ecu,2015,6.18
ecu,2016,7.05
egy,2014,12.81734
eth,2016,27.50356
gab,2012,4.89793
gha,2015,20.25554
gin,2012,68.14503
gin,2016,65.92434
gmb,2013,50.77985
gnb,2014,30.20437
gtm,2014,42.41
gtm,2015,39.6221
guy,2014,7.06514
hnd,2012,29.9
hnd,2013,46.38
hnd,2014,36.45
hnd,2015,30.44
hnd,2016,31.65
hti,2012,6.93264
hti,2017,6.68689
ind,2016,11.15656
ken,2014,4.00808
kgz,2012,2.06829
kgz,2014,1.31952
khm,2014,27.00114
lao,2012,23.74126
lbr,2013,27.55083
lso,2014,14.28643
mda,2012,1.90729
mex,2012,9.39
mex,2014,10.34
mex,2016,4.76838
mli,2013,63.28415
mli,2015,67.44524
mmr,2016,19.28196
mne,2013,0.66441
mng,2014,2.23746
mrt,2015,49.61432
mwi,2016,8.15193
nam,2013,13.77277
ner,2012,86.4857
nga,2013,43.9521
nga,2016,46.65393
nic,2014,17.1
npl,2014,6.48562
npl,2016,10.97459
pak,2012,41.9345
pan,2013,5.77
pan,2014,6.47
pan,2015,4.21
pan,2016,6.21
per,2012,6.55
per,2013,5.84
per,2014,4.8
per,2015,4.64
per,2016,4.43
phl,2018,3.35572
pry,2012,9.61
pry,2013,8.89
pry,2014,8.56
pry,2015,9.05
pry,2016,12.76554
pse,2014,2.96887
rwa,2015,25.13224
sdn,2014,31.10444
sen,2016,50.27831
sen,2017,48.7828
sle,2013,31.93923
sle,2017,27.28537
slv,2012,19.35
slv,2013,22.1
slv,2014,19.07
slv,2015,20.23
slv,2016,21.78
srb,2014,2.49598
stp,2014,9.62076
swz,2014,4.062
tcd,2014,55.89571
tgo,2014,20.53642
tha,2013,5.33153
tha,2016,6.07197
tjk,2012,5.4424
tjk,2017,4.97955
tkm,2016,0.47579
tls,2016,9.19928
tun,2012,19.98421
tza,2015,64.14852
uga,2016,26.7046
ukr,2013,0.23496
ury,2012,7.27
ury,2013,11.14265
ury,2014,4.63
ury,2015,2.86
ury,2016,8.15
vnm,2014,9.00186
yem,2013,40.53289
zaf,2016,4.66638
zmb,2013,30.2949
zwe,2015,18.87182
