location,time,26438
are,2012,32
are,2013,44
are,2014,44
are,2015,7
are,2016,43
aus,2012,2
aus,2013,3
aut,2012,1
aut,2013,1
aut,2014,1
aut,2017,2.5
bel,2012,3
bel,2013,2
bel,2014,2
bel,2015,1
bel,2016,2
bhr,2014,1
bhr,2015,2
bhr,2017,2
bra,2012,1
can,2012,33
can,2013,18
can,2014,18
can,2015,27
can,2016,30
che,2012,20
che,2013,24
che,2014,22
che,2015,29
che,2016,34
cub,2012,1
cyp,2015,1
cze,2016,1
deu,2013,42
deu,2014,38
deu,2015,39
dnk,2012,4
dnk,2013,2
dnk,2014,3
dnk,2015,6
dnk,2016,8
ecu,2016,5
egy,2013,15
egy,2014,42
egy,2016,12
esp,2012,2
esp,2013,6
esp,2016,4
est,2013,3
fin,2012,9
fin,2013,9
fin,2014,4
fin,2015,4
fin,2016,5
fra,2012,3
fra,2013,3
fra,2014,3
fra,2015,8
fra,2016,6
gbr,2012,30
gbr,2013,20
gbr,2014,24
gbr,2015,14
gbr,2016,19
gha,2012,1
gha,2013,3
gha,2014,1
gha,2015,1
grc,2012,1
grd,2015,1
grd,2016,1
hun,2012,1
hun,2014,3
hun,2016,5
ind,2012,52
ind,2013,545
ind,2014,67
ind,2015,100
ind,2016,292
ind,2017,43
irl,2014,1
irl,2015,1
irl,2016,1
isl,2012,3
isl,2014,1
isr,2012,3
isr,2013,2
isr,2014,3
ita,2012,78
ita,2013,65
ita,2014,101
ita,2015,73
ita,2016,68
jor,2012,86
jor,2015,49
jor,2016,55
jor,2017,50
jpn,2013,12
jpn,2014,10
jpn,2015,9
jpn,2016,8
kor,2013,2
kor,2014,3
kor,2015,2
kor,2016,4
ltu,2012,1
lva,2013,1
mar,2013,3
mar,2014,8
mar,2015,20
mar,2016,14
mar,2017,21
mlt,2012,1
mlt,2014,2
mlt,2015,2
mlt,2016,2
mus,2013,1
mys,2012,93
mys,2014,115
mys,2015,137
mys,2016,152
mys,2017,127
nld,2012,17
nld,2013,16
nld,2014,13
nld,2015,7
nor,2012,81
nor,2013,88
nor,2014,85
nor,2015,68
nor,2016,60
nor,2017,62
pol,2013,2
pol,2014,1
pol,2015,2
pol,2016,2
prt,2012,1
prt,2013,1
prt,2014,6
prt,2015,5
prt,2016,4
qat,2012,13
qat,2013,8
qat,2014,14
qat,2015,15
qat,2016,20
qat,2017,20
rus,2014,2
rwa,2012,4
rwa,2013,3
rwa,2014,3
sau,2012,396
sau,2013,687
sau,2014,793
sau,2015,767
sau,2016,838
sau,2017,834
srb,2012,1
srb,2013,1
srb,2014,1
srb,2015,1
srb,2016,1
srb,2017,1
svn,2013,1
svn,2014,1
svn,2015,1
swe,2012,6
swe,2013,7
swe,2014,7
swe,2015,7
swe,2016,7
tha,2015,1
tha,2016,3
tur,2014,5
tur,2015,14
tur,2016,32
ukr,2014,9
ukr,2015,12
ukr,2016,9
ukr,2017,9
usa,2012,107
usa,2013,101.44558
usa,2014,92
usa,2015,115.99196
usa,2016,112.52712
zaf,2012,72
zaf,2013,60
zaf,2014,61
zaf,2015,50
zaf,2016,45
