location,time,cr_2_urb_f
afg,2015,46.73111
ago,2015,43.03032
arg,2012,79.43
arg,2013,81.41
arg,2014,77.31
arg,2016,83.68
arm,2016,100
bdi,2017,50.70295
ben,2014,29.07168
bgd,2014,57.30733
bih,2012,97.72262
blr,2012,99.80544
blz,2016,80.74328
bol,2012,89.97
bol,2013,93.06
bol,2014,92.77
bol,2015,92.61
bra,2012,73.46
bra,2013,74.91
bra,2014,77.09
bra,2015,78.47
bra,2016,79.15
brb,2012,96.74979
chl,2013,95.43
chl,2015,95.99
civ,2012,27.0458
civ,2016,34.10049
cmr,2014,59.70494
cod,2013,74.63048
cog,2012,41.63904
cog,2015,54.00075
col,2012,82.9
col,2013,83.87
col,2014,84.5
col,2015,85.14607
col,2016,85.32
com,2012,61.93656
cri,2012,74.51
cri,2013,75.81
cri,2014,74.03
cri,2015,75.69
cri,2016,75.77
cub,2014,97.93897
dom,2012,89.91
dom,2013,88.93857
dom,2014,90.31773
dom,2015,85.47
dom,2016,84.03
dza,2013,71.59554
ecu,2012,91.92
ecu,2013,91.28
ecu,2014,89.45
ecu,2015,93.13
ecu,2016,94.59
egy,2014,87.16349
eth,2016,58.78046
gab,2012,35.23432
gha,2015,63.25788
gin,2012,36.59924
gin,2016,45.62146
gmb,2013,65.71358
gnb,2014,22.59635
gtm,2014,62.94
gtm,2015,62.61988
guy,2014,96.22099
hnd,2012,73.28
hnd,2013,68.86
hnd,2014,71.53
hnd,2015,72.81
hnd,2016,69.91
hti,2012,48.1627
hti,2017,51.52931
ind,2016,86.19392
kaz,2015,99.78767
ken,2014,84.98324
kgz,2012,97.91365
kgz,2014,99.88745
khm,2014,65.05888
lao,2012,69.54553
lbr,2013,31.73672
lca,2012,98.28637
lso,2014,48.35527
mda,2012,97.96054
mex,2012,88.62
mex,2014,90.07
mex,2016,88.77046
mli,2013,33.6268
mli,2015,50.29107
mmr,2016,69.56638
mne,2013,98.87858
mng,2014,96.14179
mrt,2015,41.14225
mwi,2016,53.85705
nam,2013,77.38273
ner,2012,19.71983
nga,2013,71.71816
nga,2016,85.04598
nic,2014,69.12
npl,2014,84.86743
npl,2016,74.70448
pak,2012,64.17091
pan,2013,89.3
pan,2014,88.61
pan,2015,89.99
pan,2016,90.54
per,2012,91.8
per,2013,90.8
per,2014,92.69
per,2015,92.31
per,2016,93.88
phl,2018,88.92346
pry,2012,86.06
pry,2013,86.62
pry,2014,84.8
pry,2015,85.53
pry,2016,88.53641
pse,2014,92.42141
qat,2012,96.20319
rwa,2015,48.66225
sdn,2014,74.78571
sen,2016,34.35518
sen,2017,36.68034
sle,2013,55.74027
sle,2017,63.30357
slv,2012,77.66
slv,2013,82.03
slv,2014,82.58
slv,2015,82.09
slv,2016,85.48
srb,2014,97.58906
stp,2014,36.20769
swz,2014,66.25687
tcd,2014,30.5531
tgo,2014,31.1328
tha,2013,88.69431
tha,2016,88.07845
tjk,2012,88.32938
tjk,2017,95.25851
tkm,2016,99.19808
tls,2016,89.70576
tun,2012,82.68806
tza,2015,44.03335
uga,2016,46.36103
ukr,2013,99.43589
ury,2012,72.18
ury,2013,71.62828
ury,2014,74.04
ury,2015,75.38
ury,2016,73.82
vnm,2014,90.34228
yem,2013,65.74245
zaf,2016,92.50375
zmb,2013,67.9298
zwe,2015,91.74673
