location,time,cr_3_rur_q3
afg,2015,14.09078
ago,2015,8.65901
arm,2016,48.39599
bdi,2017,5.70843
ben,2014,2.54378
bgd,2014,14.9712
bih,2012,90.2955
blz,2016,42.83058
bol,2012,44.2
bol,2013,48.63
bol,2014,40.89
bol,2015,38.42
bra,2012,2.81
bra,2013,2.99
bra,2014,6.07
bra,2015,5.61
bra,2016,4.69
chl,2013,70.36
chl,2015,81.4
civ,2012,4.16025
civ,2016,3.083
cmr,2014,3.25296
cod,2013,14.44847
cog,2012,4.29273
cog,2015,7.6367
col,2012,35.96
col,2013,36.16
col,2014,33.66
col,2016,43.36
com,2012,21.85841
cri,2012,38.29
cri,2013,46.01
cri,2014,35.4
cri,2015,42.06
cri,2016,55.95
dom,2012,47.55
dom,2013,57.04897
dom,2014,59.18689
dom,2015,43.56
dom,2016,51.48
dza,2013,29.72238
ecu,2012,37.06
ecu,2013,41.12
ecu,2014,44.32
ecu,2015,46.37
ecu,2016,46.41
egy,2014,36.99242
eth,2016,3.97665
gab,2012,8.30595
gha,2015,48.55006
gin,2012,2.85789
gin,2016,6.32548
gmb,2013,13.20601
gnb,2014,1.37546
gtm,2014,13.2
gtm,2015,26.20338
guy,2014,56.52132
hnd,2012,12.23
hnd,2013,18.05
hnd,2014,19.25
hnd,2015,18.81
hnd,2016,21.16
hti,2012,6.01311
hti,2017,8.32743
ind,2016,39.71866
kaz,2015,94.79964
ken,2014,33.73571
kgz,2012,76.85028
kgz,2014,75.65242
khm,2014,12.53928
lao,2012,10.38444
lbr,2013,4.26336
lca,2012,91.19423
lso,2014,4.11803
mda,2012,52.13958
mex,2012,29.73
mex,2014,32.16
mex,2016,41.80432
mli,2013,4.32879
mli,2015,6.33559
mmr,2016,9.82691
mne,2013,81.90118
mng,2014,57.28036
mrt,2015,13.0292
mwi,2016,7.7326
nam,2013,25.96666
ner,2012,0.32938
nga,2013,38.11394
nga,2016,49.88874
nic,2014,23.23
pak,2012,12.88068
pan,2013,32.36
pan,2014,39.05
pan,2015,41.79
pan,2016,39.93
per,2012,54.29
per,2013,60.72
per,2014,58.31
per,2015,62.63
per,2016,61.52
phl,2018,83.49747
pry,2012,34.52
pry,2013,27.46
pry,2014,54.47
pry,2015,39.29
pry,2016,60.33709
pse,2014,55.90784
rwa,2015,10.21576
sdn,2014,17.33928
sen,2016,3.58433
sen,2017,7.13754
sle,2013,6.24275
sle,2017,7.76128
slv,2012,34.49
slv,2013,26.4
slv,2014,31.77
slv,2015,30.91
slv,2016,36.95
srb,2014,77.87629
stp,2014,10.77997
swz,2014,33.03786
tcd,2014,2.54912
tgo,2014,1.32225
tha,2013,44.28468
tha,2016,51.14006
tjk,2012,55.37956
tjk,2017,69.28056
tkm,2016,98.35004
tls,2016,40.46601
tun,2012,39.23936
tza,2015,1.39867
uga,2016,6.75675
ukr,2013,95.39587
ury,2012,22.49
ury,2014,22.19
ury,2015,30.5
ury,2016,36.36
vnm,2014,55.33699
yem,2013,27.91775
zmb,2013,17.26603
zwe,2015,3.8005
