location,time,26444
are,2015,1
aus,2012,2
aus,2013,2
bel,2015,1
ben,2014,2
bfa,2017,42
bra,2012,819
bra,2014,916
bra,2015,953
bra,2016,1044
bwa,2017,32
can,2012,3
can,2016,3
che,2012,2
che,2013,2
che,2014,2
che,2015,1
che,2016,1
civ,2012,1
civ,2013,6
civ,2014,1
civ,2015,2
civ,2016,1
cpv,2012,18
cpv,2013,14
cpv,2014,32
cpv,2015,33
cpv,2016,21
cpv,2017,17
cub,2012,48
cze,2012,1
cze,2015,1
deu,2013,1
dnk,2012,3
dnk,2013,3
dnk,2014,4
dnk,2015,2
dnk,2016,1
egy,2013,3
egy,2014,2
egy,2016,29
esp,2012,45
esp,2013,28
esp,2016,18
fra,2012,57
fra,2013,38
fra,2014,46
fra,2015,48
fra,2016,43
gbr,2012,2
gbr,2013,5
gbr,2014,2
gbr,2015,2
gbr,2016,2
geo,2016,2
gha,2012,1
gha,2013,18
gha,2014,71
gha,2015,2
gha,2016,1
gha,2017,2
idn,2017,1
ind,2013,3
ind,2014,12
ind,2015,8
ind,2016,1
ind,2017,3
irl,2015,1
irl,2016,1
ita,2012,17
ita,2013,20
ita,2014,29
ita,2015,23
ita,2016,14
kor,2012,2
kor,2013,3
kor,2014,1
mac,2012,7
mac,2013,8
mac,2014,8
mac,2015,12
mac,2016,13
mac,2017,12
mar,2013,194
mar,2014,236
mar,2015,245
mar,2016,302
mar,2017,296
moz,2015,36
moz,2016,1
mys,2017,1
nam,2014,2
ner,2015,12
ner,2017,16
nor,2013,1
nor,2014,1
nor,2015,1
nor,2016,1
pol,2012,1
pol,2013,1
pol,2015,1
prt,2012,127
prt,2013,134
prt,2014,199
prt,2015,180
prt,2016,321
rou,2014,1
rou,2016,1
rus,2014,137
rus,2015,41
rus,2016,48
sau,2012,103
sau,2013,178
sau,2014,206
sau,2015,207
sau,2016,227
sau,2017,227
sen,2016,572
sen,2017,619
swe,2012,1
swe,2014,1
swe,2016,35
tha,2016,2
tun,2015,78
tur,2012,33
tur,2013,49
tur,2014,38
tur,2015,60
tur,2016,57
ukr,2014,5
ukr,2015,3
ukr,2016,3
ukr,2017,2
usa,2012,12
usa,2013,9.57034
usa,2014,14
usa,2015,10.17738
usa,2016,22.04435
zaf,2013,1
zaf,2014,1
