location,time,rofst_h_2_lpia
afg,2015,1.48932
ago,2015,1.63007
arm,2016,0.45127
bdi,2017,1.33254
ben,2014,1.34151
bgd,2014,0.77361
bih,2012,0.53803
blz,2016,1.71037
bol,2012,1.76111
bol,2013,1.46714
bol,2014,1.80466
bol,2015,1.12054
bra,2012,1.14623
bra,2013,1.35769
bra,2014,1.0829
bra,2015,1.21154
bra,2016,1.28571
brb,2012,0.28377
chl,2013,1.07692
chl,2015,0.23529
civ,2012,1.29605
civ,2016,1.36273
cmr,2014,1.53737
cod,2013,1.47506
cog,2012,1.30104
cog,2015,1.4707
col,2012,1.56199
col,2013,1.55117
col,2014,1.43742
col,2015,1.61919
col,2016,1.45658
com,2012,1.33626
cri,2012,1.53036
cri,2013,1.6478
cri,2014,1.70932
cri,2015,1.68874
cri,2016,1.4
dom,2012,0.3661
dom,2013,0.9816
dom,2014,0.63169
dom,2015,1.67409
dom,2016,0.53023
dza,2013,1.52778
ecu,2012,1.65525
ecu,2013,1.60544
ecu,2014,1.64749
ecu,2015,1.68412
ecu,2016,1.63666
egy,2014,1.30119
eth,2016,1.42594
gab,2012,1.41605
gha,2015,1.02318
gin,2012,1.54634
gin,2016,1.59068
gmb,2013,1.45293
gnb,2014,1.74469
gtm,2014,1.45905
gtm,2015,1.50451
guy,2014,1.22811
hnd,2012,1.64375
hnd,2013,1.73536
hnd,2014,1.59039
hnd,2015,1.68227
hnd,2016,1.63949
hti,2012,1.38797
hti,2017,1.57162
ind,2016,1.30168
kaz,2015,1.05807
ken,2014,1.23852
kgz,2012,1.02929
kgz,2014,0.93252
khm,2014,1.25529
lao,2012,1.5643
lbr,2013,1.49285
lca,2012,0.66042
lso,2014,1.56223
mda,2012,0.67675
mex,2012,1.37689
mex,2014,1.62309
mex,2016,1.19036
mli,2013,1.50699
mli,2015,1.5418
mmr,2016,1.45654
mne,2013,0.78189
mng,2014,1.38299
mrt,2015,1.47991
mwi,2016,1.32497
nam,2013,0.97525
ner,2012,1.48845
nga,2013,1.72794
nga,2016,1.65603
nic,2014,1.69805
npl,2014,1.61201
npl,2016,1.51432
pak,2012,1.49265
pan,2013,1.57792
pan,2014,1.62481
pan,2015,1.65257
pan,2016,1.74057
per,2012,1.65365
per,2013,1.61594
per,2014,1.56992
per,2015,1.55497
per,2016,1.59416
phl,2018,0.97366
pry,2012,1.5006
pry,2013,1.51506
pry,2014,1.60996
pry,2015,1.75
pry,2016,1.76404
pse,2014,1.13343
rwa,2015,1.07137
sdn,2014,1.73856
sen,2016,1.60881
sen,2017,1.52469
sle,2013,1.57026
sle,2017,1.72643
slv,2012,1.6988
slv,2013,1.62519
slv,2014,1.6283
slv,2015,1.56644
slv,2016,1.68079
srb,2014,1.34076
stp,2014,1.35349
swz,2014,0.83179
tcd,2014,1.56921
tgo,2014,1.27533
tha,2013,1.03491
tha,2016,1.05308
tjk,2012,1.45417
tjk,2017,1.11889
tkm,2016,1.55726
tls,2016,1.3962
tun,2012,1.74911
tza,2015,1.23045
uga,2016,0.9177
ukr,2013,0.1186
ury,2012,1.46893
ury,2013,1.25301
ury,2014,1.50866
ury,2015,1.46154
ury,2016,1.67355
vnm,2014,1.5817
yem,2013,1.69834
zaf,2016,0.72158
zmb,2013,1.43877
zwe,2015,1.51434
