location,time,schbsp_2_pr_wwash
40030,2015,58.38261
40030,2016,60.58981
40030,2017,59.42999
40042,2015,54.89977
40042,2016,55.65237
40042,2017,54.54619
40334,2015,42.35424
40334,2016,44.73301
40334,2017,40.37978
40505,2015,100
40505,2016,100
40505,2017,100
40510,2015,59.00293
40510,2016,61.59433
40510,2017,60.18398
40515,2016,52.81227
40515,2017,52.51114
40525,2016,99.90978
40525,2017,100
40535,2015,56.10686
40535,2016,56.25024
40535,2017,55.37584
40603,2015,99.95939
40603,2016,99.95925
40603,2017,100
40612,2017,100
40613,2016,42.56894
40613,2017,42.33895
40614,2016,99.67481
40616,2015,56.10686
40616,2016,56.25024
40616,2017,55.37584
40617,2016,99.83145
40617,2017,100
40618,2015,56.14685
40618,2016,56.29015
40618,2017,55.41974
40619,2016,52.91407
40619,2017,52.71272
40640,2015,100
40640,2016,100
40640,2017,100
40675,2015,59.00293
40675,2016,61.59433
40675,2017,60.18398
afg,2016,50.3268
afg,2017,50.15873
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,20.70313
bdi,2017,20.70313
bgd,2016,30
bgd,2017,26.77244
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
brb,2015,100
brb,2016,100
brb,2017,100
civ,2016,100
civ,2017,87.73006
cok,2016,100
cpv,2017,100
cri,2016,91.98312
cym,2018,100
dma,2016,100
ecu,2016,96.65552
egy,2016,100
eri,2017,36.66667
geo,2016,100
geo,2017,100
gha,2018,73.44214
gib,2016,100
gib,2017,100
grd,2016,100
grd,2017,100
hkg,2016,100
hkg,2017,100
idn,2017,30.78242
ind,2016,58.24148
ind,2017,63.53282
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2017,100
kna,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,97.27965
lca,2016,100
lca,2017,100
lka,2016,100
lka,2017,100
mac,2016,100
mac,2017,100
mar,2017,100
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mmr,2017,100
mng,2016,100
mys,2016,100
mys,2017,100
pry,2016,95.10665
pse,2016,99.12281
pse,2017,100
qat,2016,100
qat,2017,100
rwa,2015,48.99713
rwa,2016,55.08475
sau,2017,100
sdn,2016,100
sen,2016,27.68031
sen,2017,20.88235
sgp,2016,100
sle,2017,87.61468
stp,2017,100
syc,2016,100
syc,2017,100
uga,2017,56.91769
ukr,2016,85.71429
ukr,2017,100
ury,2015,100
ury,2016,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
