location,time,nar_2_rur_q1_f
afg,2015,14.56719
ago,2015,6.83385
arm,2016,83.19973
bdi,2017,10.04986
ben,2014,11.73914
bgd,2014,35.69955
bih,2012,79.4533
blr,2012,96.20353
blz,2016,64.4978
civ,2012,2.95199
civ,2016,7.66696
cmr,2014,7.40991
cod,2013,12.39955
cog,2012,16.3641
cog,2015,20.37826
col,2015,62.93057
com,2012,24.8138
dom,2013,34.67256
dom,2014,47.18389
dza,2013,69.27233
egy,2014,69.21513
eth,2016,12.1769
gab,2012,5.6477
gha,2015,12.29323
gin,2012,4.0258
gin,2016,4.5233
gmb,2013,28.29904
gnb,2014,0.94325
gtm,2015,12.91611
guy,2014,74.3094
hti,2012,5.52026
hti,2017,7.93972
ind,2016,49.85979
kaz,2015,91.91817
ken,2014,23.77496
kgz,2012,87.77418
kgz,2014,91.52493
khm,2014,27.25685
lao,2012,8.53046
lbr,2013,1.78872
lso,2014,20.79553
mda,2012,88.22466
mex,2016,82.92428
mli,2013,10.36484
mli,2015,6.97811
mmr,2016,43.80781
mne,2013,81.53931
mng,2014,73.42802
mrt,2015,4.5296
mwi,2016,12.48158
nam,2013,57.36544
ner,2012,1.08
nga,2013,6.28874
nga,2016,7.40227
npl,2014,41.54866
npl,2016,52.31181
pak,2012,3.26404
phl,2018,62.38997
pry,2016,61.92014
rwa,2015,17.00158
sdn,2014,12.67085
sen,2016,7.5929
sen,2017,11.49985
sle,2013,19.59513
sle,2017,11.71235
srb,2014,85.72722
stp,2014,48.5868
swz,2014,29.11045
tcd,2014,3.15427
tgo,2014,19.1717
tha,2013,84.53094
tha,2016,72.99081
tjk,2012,78.9156
tjk,2017,82.67686
tkm,2016,93.80803
tls,2016,33.56533
tun,2012,60.64773
tza,2015,7.80344
uga,2016,5.35082
ukr,2013,94.63239
vnm,2014,72.72892
yem,2013,8.43646
zmb,2013,15.11215
zwe,2015,37.4822
