location,time,nart_2_urb_q1_m
afg,2015,83.14892
arm,2016,94.47707
bdi,2017,72.7271
ben,2014,56.0024
bgd,2014,69.24853
blr,2012,100
blz,2016,99.23179
cmr,2014,83.33088
cod,2013,90.42766
col,2015,91.09195
com,2012,75.05316
dom,2013,84.79477
dom,2014,88.71769
dza,2013,93.22366
egy,2014,76.85043
eth,2016,88.75495
gab,2012,93.235
gha,2015,86.65312
gmb,2013,65.57777
gnb,2014,92.39915
gtm,2015,72.5835
guy,2014,91.22549
ind,2016,71.73007
kaz,2015,98.68184
ken,2014,94.16609
kgz,2012,100
kgz,2014,98.47004
khm,2014,61.207
lbr,2013,69.18364
mex,2016,82.38148
mli,2015,46.053
mmr,2016,54.96585
mng,2014,72.27798
mrt,2015,83.84132
mwi,2016,85.38157
nga,2013,64.55653
nga,2016,57.98476
npl,2014,91.46822
npl,2016,93.8577
pak,2012,49.2235
phl,2018,91.28407
pry,2016,92.02203
pse,2014,90.47507
rwa,2015,77.73746
sen,2016,62.15272
sen,2017,44.72055
sle,2013,55.97253
srb,2014,74.48172
stp,2014,83.93923
tcd,2014,50.61285
tha,2013,89.79456
tha,2016,86.90193
tun,2012,78.88998
tza,2015,39.50188
uga,2016,65.35957
ukr,2013,100
ury,2013,83.56309
vnm,2014,87.5872
