location,time,xunit_gdpcap_5t8_fsgov_ffntr
abw,2012,52.89828
abw,2013,127.5877
abw,2014,101.92671
abw,2015,143.45111
abw,2016,97.28195
afg,2014,41.22661
alb,2013,12.98615
alb,2015,13.05225
alb,2016,14.80285
and,2013,16.80032
and,2014,28.97416
and,2015,27.73821
and,2016,27.07497
and,2017,23.6573
arg,2012,16.43769
arg,2013,16.89519
arg,2014,16.37647
arg,2015,17.36147
arg,2016,16.25644
arm,2012,6.2543
arm,2013,6.86766
arm,2014,7.86709
arm,2015,9.81015
arm,2016,9.72792
aus,2012,19.1079
aus,2013,22.33747
aus,2014,21.92133
aus,2015,21.53696
aut,2012,37.06478
aut,2013,36.28273
aut,2014,35.8201
aut,2015,35.9604
aze,2015,17.88007
aze,2016,23.31199
bdi,2012,302.48147
bdi,2013,280.64453
bel,2015,32.31779
ben,2012,95.03464
ben,2013,65.78864
ben,2014,57.84338
ben,2015,72.97773
bfa,2012,161.94419
bfa,2013,221.34076
bfa,2014,116.52777
bfa,2015,123.2152
bfa,2016,334.00005
bgd,2012,24.2171
bgd,2016,30.84674
bgr,2012,15.472
bgr,2013,16.08169
bhr,2013,21.43562
blr,2012,14.26914
blr,2013,14.82348
blr,2014,14.89523
blr,2015,15.95206
blr,2016,17.04407
blr,2017,18.03424
blz,2012,23.58704
blz,2013,33.53919
blz,2014,33.53926
blz,2015,32.6216
blz,2016,28.05654
blz,2017,30.16545
bmu,2014,19.07085
bra,2012,28.05946
bra,2013,30.02097
bra,2014,29.00551
bra,2015,33.28407
brn,2014,49.36639
brn,2016,32.13061
btn,2013,103.65885
btn,2014,54.59573
can,2013,29.68358
can,2014,37.07164
can,2015,37.03601
can,2016,36.64744
che,2012,41.6314
che,2013,40.54859
che,2014,40.97992
che,2015,37.70926
che,2016,42.51502
chl,2012,15.1305
chl,2013,17.25746
chl,2014,17.07304
chl,2015,18.19715
chl,2016,19.67833
civ,2013,152.71586
civ,2014,122.83683
civ,2015,123.64026
cmr,2012,16.33873
cmr,2013,18.99146
