location,time,nara_1_f_lpia
afg,2015,0.58158
ago,2015,0.71709
arm,2016,0.98602
bdi,2017,0.86711
ben,2014,0.77468
bgd,2014,1.01663
bih,2012,1.01181
blr,2012,1.05788
blz,2016,0.97626
bol,2012,0.98454
bol,2013,0.98158
bol,2014,0.99215
bol,2015,1.01238
bra,2012,0.99046
bra,2013,0.99858
bra,2014,0.99525
bra,2015,0.99465
bra,2016,0.99598
brb,2012,0.99304
chl,2013,0.99347
chl,2015,1.00311
civ,2012,0.81987
civ,2016,0.84753
cmr,2014,0.79873
cod,2013,0.88679
cog,2012,0.96628
cog,2015,0.95992
col,2012,0.98634
col,2013,0.98824
col,2014,0.97885
col,2015,0.99894
col,2016,0.99806
com,2012,0.89213
cri,2012,0.99226
cri,2013,0.98439
cri,2014,0.99045
cri,2015,0.98637
cri,2016,0.99779
dom,2012,1.01779
dom,2013,1.02842
dom,2014,1.00135
dom,2015,0.99654
dom,2016,1.0065
dza,2013,0.98692
ecu,2012,0.99387
ecu,2013,0.99097
ecu,2014,0.99337
ecu,2015,1.00281
ecu,2016,0.99576
egy,2014,0.98821
eth,2016,0.75941
gab,2012,0.98306
gha,2015,0.87389
gin,2012,0.52361
gin,2016,0.55531
gmb,2013,0.81633
gnb,2014,0.72053
gtm,2014,0.9591
gtm,2015,0.96226
guy,2014,0.99862
hnd,2012,0.99472
hnd,2013,0.96489
hnd,2014,0.98886
hnd,2015,1.00903
hnd,2016,0.98537
hti,2012,0.87965
hti,2017,0.8771
ind,2016,0.97572
kaz,2015,1.00803
ken,2014,0.92903
kgz,2012,1.01394
kgz,2014,1.00506
khm,2014,0.96573
lao,2012,0.88523
lbr,2013,0.58274
lca,2012,0.9897
lso,2014,1.0024
mda,2012,1.00845
mex,2012,0.99275
mex,2014,0.99285
mex,2016,0.99623
mli,2013,0.55112
mli,2015,0.53743
mmr,2016,0.95946
mne,2013,0.99308
mng,2014,0.99589
mrt,2015,0.67926
mwi,2016,0.96393
nam,2013,0.96957
ner,2012,0.48299
nga,2013,0.62204
nga,2016,0.62708
nic,2014,0.95017
npl,2014,1.00757
npl,2016,0.93098
pak,2012,0.72446
pan,2013,0.9779
pan,2014,0.96678
pan,2015,0.98221
pan,2016,0.97443
per,2012,0.9848
per,2013,0.99384
per,2014,0.99466
per,2015,0.99264
per,2016,0.99477
phl,2018,1.01274
pry,2012,0.99178
pry,2013,1.00532
pry,2014,0.98683
pry,2015,0.99097
pry,2016,0.98545
pse,2014,0.99526
rwa,2015,1.00955
sdn,2014,0.695
sen,2016,0.58466
sen,2017,0.61002
sle,2013,0.82401
sle,2017,0.86081
slv,2012,0.98641
slv,2013,0.98765
slv,2014,0.97658
slv,2015,0.99139
slv,2016,0.97728
srb,2014,1.0064
stp,2014,1.00869
swz,2014,0.98582
tcd,2014,0.60978
tgo,2014,0.85364
tha,2013,1.00509
tha,2016,1.00403
tjk,2012,0.96717
tjk,2017,1.00399
tkm,2016,0.98983
tls,2016,0.93082
tun,2012,0.96572
tza,2015,0.88697
uga,2016,0.955
ukr,2013,1.04329
ury,2012,0.98834
ury,2013,0.95373
ury,2014,0.99476
ury,2015,1.0045
ury,2016,1.0053
vnm,2014,0.99009
yem,2013,0.79645
zaf,2016,0.99741
zmb,2013,0.92964
zwe,2015,0.97172
