location,time,nara_1_f_wpia
afg,2015,0.59651
ago,2015,0.58808
arm,2016,0.93556
bdi,2017,0.66419
ben,2014,0.49379
bgd,2014,0.97393
bih,2012,0.97503
blr,2012,1.0384
blz,2016,0.96452
brb,2012,0.98713
civ,2012,0.65179
civ,2016,0.68712
cmr,2014,0.59995
cod,2013,0.80399
cog,2012,0.92385
cog,2015,0.93367
col,2015,0.95585
com,2012,0.74872
dom,2013,0.92495
dom,2014,0.94801
dza,2013,0.96977
egy,2014,0.95731
eth,2016,0.58576
gab,2012,0.93847
gha,2015,0.76677
gin,2012,0.30561
gin,2016,0.40089
gmb,2013,0.76736
gnb,2014,0.73923
gtm,2015,0.90494
guy,2014,0.96276
hti,2012,0.77952
hti,2017,0.72678
ind,2016,0.90113
kaz,2015,1.01401
ken,2014,0.74724
kgz,2012,1.02118
kgz,2014,0.98273
khm,2014,0.90457
lao,2012,0.69945
lbr,2013,0.36778
lca,2012,0.97108
lso,2014,0.98534
mda,2012,0.98914
mex,2016,0.99087
mli,2013,0.38498
mli,2015,0.30169
mmr,2016,0.84218
mne,2013,0.94087
mng,2014,0.98869
mrt,2015,0.46762
mwi,2016,0.92228
nam,2013,0.93724
ner,2012,0.34504
nga,2013,0.26711
nga,2016,0.2692
npl,2014,1.04676
npl,2016,0.99766
pak,2012,0.33641
phl,2018,0.94236
pry,2016,0.95723
pse,2014,0.99
rwa,2015,0.93567
sdn,2014,0.49966
sen,2016,0.49028
sen,2017,0.51102
sle,2013,0.72753
sle,2017,0.7499
srb,2014,1
stp,2014,0.98544
swz,2014,0.97674
tcd,2014,0.57983
tgo,2014,0.78138
tha,2013,0.99211
tha,2016,0.97846
tjk,2012,0.9552
tjk,2017,1.00191
tkm,2016,0.99254
tls,2016,0.84027
tun,2012,0.96165
tza,2015,0.70902
uga,2016,0.8162
ukr,2013,1.0751
ury,2013,0.98729
vnm,2014,0.95305
yem,2013,0.53493
zmb,2013,0.78421
zwe,2015,0.92995
