location,time,ggr_6t7_gpi
abw,2012,2.88497
abw,2014,4.11412
afg,2018,0.33218
alb,2012,2.15029
alb,2013,2.10543
alb,2014,2.07447
alb,2015,1.98141
alb,2016,1.89686
alb,2017,1.93663
are,2012,4.00921
are,2013,3.44133
are,2014,2.79341
are,2015,2.88576
are,2016,2.88459
arg,2012,1.63051
arg,2013,1.62357
arg,2014,1.62565
arg,2015,1.57968
arm,2012,1.20929
arm,2013,1.11737
arm,2014,1.08247
arm,2015,1.36186
arm,2016,0.9442
arm,2017,1.25737
atg,2012,4.53571
aus,2013,1.42478
aus,2014,1.42536
aus,2015,1.48823
aut,2013,1.6308
aut,2014,1.5694
aut,2015,1.56399
aut,2016,1.52592
aze,2012,0.84226
aze,2013,0.89561
aze,2014,0.87184
aze,2015,0.96242
aze,2016,0.94085
bdi,2012,0.41674
bdi,2013,0.38939
bdi,2016,0.35655
bdi,2017,0.36006
bel,2012,1.24442
bel,2013,1.53517
bel,2014,1.59868
bel,2016,1.52079
bgr,2012,1.5948
bgr,2013,1.52205
bgr,2014,1.47836
bgr,2015,1.4542
bgr,2016,1.5327
bhr,2015,2.30434
bhr,2016,2.7338
bhr,2017,2.90824
blr,2012,1.712
blr,2013,1.84531
blz,2012,1.92874
blz,2015,2.40228
bra,2012,1.69135
brn,2012,2.37783
can,2012,1.66516
can,2013,1.56073
can,2014,1.54875
can,2016,1.52051
che,2013,0.98502
che,2014,0.98909
che,2015,0.98668
chl,2012,1.35941
chn,2013,1.09977
chn,2014,1.17606
chn,2015,1.20522
chn,2016,1.23837
chn,2017,1.27356
cod,2016,0.60943
col,2012,1.37273
col,2013,1.40859
col,2014,1.41531
col,2015,1.37596
col,2016,1.43877
col,2017,1.44959
cpv,2013,1.65023
cpv,2016,1.82134
cpv,2017,1.76614
cub,2012,1.76744
cub,2013,1.87892
cub,2014,1.99144
cub,2015,1.62586
cub,2016,1.33769
cub,2017,1.64987
cyp,2012,1.99718
cyp,2013,1.53488
cyp,2014,1.31544
cyp,2015,1.38178
cyp,2016,2.9221
cze,2012,1.79363
cze,2013,1.84224
cze,2014,1.79339
cze,2015,1.68329
cze,2016,1.69071
deu,2012,1.10762
deu,2015,1.10881
deu,2016,1.15607
dnk,2012,1.69444
dnk,2013,1.62326
dnk,2014,1.65359
dnk,2017,1.51572
dom,2012,1.81441
dom,2014,1.71202
dom,2015,1.70888
dom,2016,2.11312
dom,2017,1.98116
dza,2012,1.92976
dza,2013,1.76347
dza,2014,1.83763
dza,2017,1.93687
ecu,2013,1.46255
ecu,2014,1.59126
ecu,2015,1.53003
ecu,2016,1.56685
egy,2013,1.06084
egy,2016,1.10347
eri,2014,0.34612
esp,2012,1.42774
esp,2013,1.42207
esp,2014,1.457
esp,2015,1.40464
esp,2016,1.45864
est,2013,1.9773
est,2014,2.05497
fin,2012,1.72722
fin,2013,1.59455
fin,2014,1.61136
fin,2015,1.56085
fin,2016,1.54557
fra,2012,1.25298
fra,2013,1.35873
fra,2014,1.3609
fra,2015,1.35344
fra,2016,1.37868
gbr,2012,1.35596
gbr,2013,1.33744
gbr,2014,1.32112
geo,2012,1.49442
geo,2014,1.82749
geo,2016,1.75121
geo,2017,1.75362
gha,2012,0.66306
gha,2013,0.77251
gha,2016,0.70769
gha,2017,0.64825
gin,2014,0.37185
gmb,2012,0.33099
grc,2012,1.83223
grd,2015,1.10463
grd,2016,0.96245
gtm,2014,1.19542
gtm,2015,1.30591
guy,2012,1.59225
hnd,2012,1.88309
hnd,2013,1.7079
hnd,2014,1.75884
hnd,2015,1.69965
hrv,2014,1.55611
hrv,2015,1.53227
hrv,2016,1.56846
hun,2012,1.63107
hun,2013,1.61053
hun,2014,1.61054
hun,2015,1.54115
hun,2016,1.53484
idn,2012,0.96712
idn,2017,1.39076
ind,2013,1.07383
ind,2014,1.12745
ind,2015,1.1334
ind,2016,1.05214
ind,2017,1.16207
