location,time,nera_agm1_f_cp
40041,2012,91.04271
40041,2013,90.6869
40041,2014,90.95947
40041,2015,91.61212
40041,2016,93.04367
40041,2017,93.05866
40043,2012,79.71604
40043,2013,80.93448
40043,2014,82.00521
40043,2015,82.60236
40043,2016,82.95865
40043,2017,83.42412
40044,2012,38.67289
40044,2013,39.29671
40044,2014,39.35394
40044,2015,39.92035
40044,2016,40.47879
40330,2012,39.76144
40330,2013,41.70178
40330,2014,41.66014
40330,2015,42.63047
40330,2016,43.28182
40330,2017,45.27697
40334,2012,40.57137
40334,2013,41.70541
40334,2014,41.84335
40334,2015,42.39629
40334,2016,42.96753
40344,2012,77.31518
40344,2013,78.2832
40344,2014,78.67784
40344,2015,80.03795
40344,2016,79.46438
40344,2017,78.80967
40500,2012,95.74559
40500,2013,94.41995
40500,2014,94.66094
40500,2015,94.35127
40500,2016,95.65918
40500,2017,95.79933
40505,2012,49.45568
40505,2013,50.49108
40505,2014,49.18872
40505,2015,50.1656
40505,2016,48.85069
40505,2017,58.37821
40510,2012,65.49741
40510,2013,65.7818
40510,2014,66.69899
40510,2015,67.64855
40510,2016,68.23164
40510,2017,68.67443
40515,2013,86.38403
40515,2014,87.161
40515,2015,88.17911
40515,2016,88.38776
40515,2017,87.94368
40520,2012,90.44128
40520,2013,90.84017
40520,2014,93.28112
40520,2015,93.13942
40520,2016,94.68283
40520,2017,95.40706
40525,2012,44.38632
40525,2013,44.69153
40525,2014,46.18913
40525,2015,46.74403
40525,2016,47.66358
40525,2017,47.90028
40530,2012,83.51074
40530,2013,83.15352
40530,2014,84.86354
40530,2015,86.39532
40530,2016,85.68573
40530,2017,87.02782
40540,2012,38.703
40540,2013,40.33377
40540,2014,40.39978
40540,2015,41.26556
40540,2016,41.92222
40550,2012,76.99072
40550,2013,78.0601
40550,2014,79.72612
40550,2015,81.0416
40550,2016,80.47984
40550,2017,79.81112
40603,2012,52.85263
40603,2013,55.07056
40603,2014,57.39711
40603,2015,55.16205
40603,2016,55.07806
40603,2017,55.27075
40606,2012,38.75207
40606,2013,40.37923
40606,2014,40.45031
40606,2015,41.31587
40606,2016,41.97559
40612,2012,49.46381
40612,2013,50.16838
40612,2014,49.17992
40612,2015,50.34713
40612,2016,49.2585
40612,2017,56.33508
40613,2012,86.92649
40613,2013,88.83431
40613,2014,89.86108
40613,2015,91.91011
40613,2016,92.04597
40613,2017,92.32489
40614,2012,45.26064
40614,2013,43.68297
40614,2014,42.78275
40614,2015,45.2553
40614,2016,45.81023
40614,2017,47.18559
40617,2012,48.89244
40617,2013,49.13846
40617,2014,49.78553
40617,2015,50.0261
40617,2016,50.30557
40617,2017,51.1525
40619,2013,86.60627
40619,2014,87.3653
40619,2015,88.34499
40619,2016,88.52053
40619,2017,88.07173
40620,2012,94.10946
40620,2013,93.27168
40620,2014,95.38427
40620,2015,95.83969
40620,2016,96.34508
40620,2017,96.26815
40630,2012,90.44328
40630,2013,90.84228
40630,2014,93.28346
40630,2015,93.14179
40630,2016,94.68533
40630,2017,95.40951
40640,2012,92.92685
40640,2013,91.08402
40640,2014,90.47828
40640,2015,90.87124
40640,2016,92.72176
40640,2017,94.34668
40642,2012,93.67129
40642,2013,92.46279
40642,2014,93.59591
40642,2015,94.06989
40642,2016,95.0498
40642,2017,95.57501
40650,2012,73.69277
40650,2013,76.94188
40650,2014,78.77391
40650,2015,81.02203
40650,2016,82.57921
40650,2017,82.79067
40651,2012,77.73571
40651,2013,82.44866
40651,2014,84.75543
40651,2015,88.10461
40651,2016,90.34896
40651,2017,90.34789
40656,2015,70.40433
40675,2012,65.49741
40675,2013,65.7818
40675,2014,66.69899
40675,2015,67.64855
40675,2016,68.23164
40675,2017,68.67443
abw,2013,97.60982
abw,2014,100
ago,2016,61.60445
alb,2012,84.90566
alb,2015,89.01304
are,2012,89.41903
are,2013,88.54157
arg,2012,95.93336
arg,2013,96.99412
arg,2014,100
arg,2015,100
arg,2016,100
atg,2014,78.80299
atg,2015,97.49059
atg,2017,88.1761
aus,2013,80.5264
aus,2014,83.09707
aus,2015,86.90683
aus,2016,89.9625
aus,2017,87.07579
aut,2012,98.19204
aut,2013,96.81269
aut,2014,97.37107
aut,2015,99.02843
aut,2016,100
aut,2017,99.85342
aze,2012,31.78349
aze,2013,32.06344
aze,2014,27.41408
aze,2015,27.96426
aze,2016,25.05398
aze,2017,61.39544
bdi,2017,42.41212
bel,2012,100
bel,2013,100
bel,2014,99.30665
bel,2015,99.12584
bel,2016,99.80055
ben,2012,60.79488
ben,2016,88.27341
bfa,2013,9.63908
bfa,2014,9.57615
bfa,2015,9.49471
bfa,2016,13.37532
bfa,2017,16.55648
bgr,2012,93.11847
bgr,2013,92.21978
bgr,2014,92.39166
bgr,2015,92.36393
bgr,2016,95.74626
bhr,2012,71.29788
bhr,2013,75.37404
bhr,2014,79.83862
bhr,2015,81.44556
bhr,2016,82.80383
bhr,2017,76.16776
blr,2012,96.36245
blr,2013,97.89186
blr,2014,97.37078
blr,2015,96.35191
blr,2016,96.92084
blr,2017,95.7377
blz,2012,84.48549
blz,2013,88.13104
blz,2014,92.69954
blz,2015,84.88245
blz,2016,84.89092
blz,2017,83.81381
bmu,2012,63.22751
bol,2012,74.68272
bol,2013,79.60531
bol,2014,83.57135
bol,2015,86.02581
bol,2016,91.71656
bol,2017,91.30495
bra,2012,92.31579
bra,2013,90.3382
bra,2014,93.22242
bra,2015,91.38922
bra,2016,99.30963
brb,2014,95.10808
brb,2015,95.43118
brb,2016,79.79511
brb,2017,87.6
brn,2012,99.84945
brn,2013,100
brn,2014,99.29564
brn,2015,96.43093
brn,2016,89.79526
brn,2017,94.77683
bwa,2012,30.3511
bwa,2013,28.60832
bwa,2014,34.8135
che,2012,100
che,2013,100
che,2014,100
che,2015,98.96204
che,2016,99.47985
chl,2012,89.19632
chl,2013,91.2928
chl,2014,95.10416
chl,2015,95.64236
chl,2016,97.17903
chl,2017,96.98096
civ,2013,19.5411
civ,2014,17.16263
civ,2016,21.21163
civ,2017,22.11301
cmr,2012,43.4617
cmr,2014,48.26316
cmr,2015,51.17443
cmr,2016,50.31426
cmr,2017,45.80961
cog,2012,22.78329
cok,2013,100
cok,2014,100
cok,2015,100
cok,2016,100
col,2012,85.84439
col,2013,86.48019
col,2014,86.58595
col,2017,88.17526
com,2017,38.30002
cpv,2012,76.9077
cpv,2013,77.17668
cpv,2014,77.46582
cpv,2015,75.80351
cpv,2016,81.24771
cpv,2017,80.02212
cri,2012,92.55353
cri,2013,92.63395
cri,2014,93.64366
cri,2015,93.12438
cri,2016,88.54886
cub,2014,99.87169
cub,2015,100
cub,2016,100
cub,2017,100
cyp,2012,93.96494
cyp,2013,97.4278
cyp,2014,92.09016
cyp,2015,94.40748
cze,2012,91.14208
cze,2013,94.50791
cze,2014,95.44179
cze,2015,93.68042
cze,2016,91.6332
dji,2016,10.70423
dji,2017,7.09396
dji,2018,9.09371
dma,2015,70.47817
dnk,2012,99.45273
dnk,2013,99.32422
dnk,2014,100
dnk,2015,97.79667
dnk,2016,98.39659
dom,2012,73.26329
dom,2013,78.82549
dom,2014,82.18983
dom,2015,87.50238
dom,2016,86.28898
dom,2017,88.2785
ecu,2012,96.49817
ecu,2013,100
ecu,2014,100
ecu,2015,100
ecu,2016,100
egy,2012,34.6524
egy,2014,39.66892
egy,2016,39.44874
egy,2017,37.87673
eri,2012,29.40516
eri,2013,16.97752
eri,2014,15.68373
eri,2015,15.9583
eri,2017,16.9951
esp,2013,98.7446
esp,2014,99.6369
esp,2015,96.53631
esp,2016,96.01484
est,2012,90.40975
est,2013,91.61254
est,2014,94.30285
est,2015,93.22461
est,2016,92.71921
eth,2012,26.40854
eth,2014,33.7439
eth,2015,36.68914
fin,2012,99.72937
fin,2013,99.64056
fin,2014,97.47226
fin,2015,97.55097
fin,2016,98.76592
fra,2012,100
fra,2013,100
fra,2014,99.88158
fra,2015,100
fra,2016,99.9676
fsm,2015,72.78481
gbr,2012,100
gbr,2013,95.71084
gbr,2014,99.46828
gbr,2015,95.40115
gbr,2016,99.75489
gha,2013,87.05052
gha,2017,82.01675
gha,2018,91.73126
gin,2013,36.27474
gin,2014,40.02337
gin,2016,39.32544
gnq,2015,44.77643
grc,2012,93.24583
grc,2013,89.6868
grc,2014,88.10694
grc,2015,92.2773
grc,2016,89.46745
grd,2016,80.20725
grd,2017,83.04033
gtm,2012,77.08507
gtm,2013,75.98948
gtm,2014,78.18362
gtm,2015,80.65489
gtm,2016,78.45467
gtm,2017,81.45353
guy,2012,93.93736
hkg,2012,99.23917
hkg,2013,100
hkg,2014,99.69543
hkg,2015,100
hkg,2016,99.79456
hkg,2017,99.00293
hnd,2013,75.7776
hnd,2014,83.72377
hnd,2015,77.52904
hnd,2016,81.33584
hnd,2017,81.9837
hrv,2012,98.46834
hrv,2013,94.17305
hrv,2014,94.27345
hrv,2015,94.36933
hrv,2016,92.93602
hun,2012,94.4922
hun,2015,93.30073
hun,2016,90.66064
idn,2013,100
idn,2014,97.34081
idn,2016,100
idn,2017,100
irl,2012,98.91403
irl,2013,99.02077
irl,2014,97.93046
irl,2015,96.50649
irl,2016,98.36621
irn,2013,35.8882
irn,2014,37.06976
irn,2015,46.33633
irn,2016,48.37419
isl,2012,96.25742
isl,2013,92.69386
isl,2014,97.66108
isl,2015,100
isl,2016,100
isr,2012,100
isr,2013,99.72992
isr,2014,100
isr,2015,100
isr,2016,100
isr,2017,100
ita,2012,98.01712
ita,2013,98.13857
ita,2014,98.91444
ita,2015,97.77235
ita,2016,96.68921
jam,2013,99.87013
jam,2014,100
jam,2015,100
jam,2016,95.65337
jam,2017,100
kaz,2017,74.64449
kaz,2018,65.0386
kgz,2012,65.96859
kgz,2013,67.52691
kgz,2014,69.02398
kgz,2015,70.90125
kgz,2016,73.5369
kgz,2017,96.2983
khm,2012,43.58458
kor,2013,98.28248
kor,2014,93.39661
kor,2015,90.6319
kor,2016,96.11757
kwt,2012,95.31983
kwt,2013,89.48158
kwt,2014,84.77369
kwt,2016,81.6433
kwt,2017,76.94692
lao,2012,43.70128
lao,2013,48.78151
lao,2014,53.46584
lao,2015,56.01065
lao,2016,61.67926
lao,2017,63.60918
lbn,2012,96.00819
lbn,2013,94.92798
lbn,2014,94.15979
lbn,2015,90.7965
lbn,2016,88.86876
lbn,2017,93.31383
lbr,2014,85.35725
lbr,2015,81.85935
lca,2012,80.97385
lca,2013,100
lca,2014,100
lca,2015,100
lca,2016,100
lca,2017,100
lie,2012,98.97959
lie,2014,100
lie,2015,95.86957
lie,2016,99.94893
lso,2013,41.17177
lso,2014,33.97997
lso,2015,38.52689
lso,2016,36.65039
ltu,2012,99.44356
ltu,2013,96.24659
ltu,2014,97.0624
ltu,2015,98.21673
ltu,2016,99.56107
lux,2012,99.85955
lux,2013,100
lux,2014,100
lux,2015,98.04255
lux,2016,98.8801
lva,2012,98.05688
lva,2013,97.50733
lva,2014,97.55572
lva,2015,96.83712
lva,2016,97.73065
lva,2017,98.73305
mac,2012,97.57336
mac,2013,100
mac,2014,96.16464
mac,2015,92.337
mac,2016,91.75781
mac,2017,94.45245
mar,2012,58.58795
mar,2013,61.22564
mar,2014,65.74132
mar,2015,46.53419
mar,2016,42.29924
mar,2017,49.52376
mda,2012,92.42849
mda,2013,92.92737
mda,2014,96.76044
mda,2015,95.73041
mda,2016,96.68456
mda,2017,95.98379
mdv,2015,98.16947
mdv,2016,98.34191
mdv,2017,97.44728
mex,2012,100
mex,2013,100
mex,2014,100
mex,2015,100
mex,2016,100
mex,2017,100
mhl,2015,69.50549
mhl,2016,64.76323
mkd,2012,37.64448
mkd,2013,38.58613
mkd,2014,40.91075
mkd,2015,44.42288
mli,2014,41.99232
mli,2015,41.40009
mli,2016,42.88968
mli,2017,48.0197
mlt,2012,98.54432
mlt,2013,100
mlt,2014,99.94827
mlt,2015,100
mlt,2016,100
mne,2012,50
mne,2015,63.12879
mne,2016,61.17741
mne,2017,68.42811
mng,2012,89.33428
mng,2013,97.52063
mng,2014,98.90009
mng,2015,93.45903
mng,2016,91.61757
mng,2017,95.49672
mus,2012,99.44821
mus,2013,99.70892
mus,2014,94.62455
mus,2015,97.10433
mus,2016,95.22349
mus,2017,89.77001
mys,2012,96.20065
mys,2013,93.94166
mys,2014,96.80704
mys,2015,99.25257
nam,2013,69.77867
nam,2017,68.68227
ner,2012,19.9632
ner,2013,24.07809
ner,2016,21.80547
ner,2017,21.70624
niu,2015,100
nld,2012,94.33883
nld,2013,95.09502
nld,2014,98.68392
nld,2015,100
nld,2016,100
