location,time,nart_2_m_lpia
afg,2015,0.81551
ago,2015,0.84718
arm,2016,1.00526
bdi,2017,0.81496
ben,2014,0.83096
bgd,2014,1.03538
bih,2012,1.00656
blr,2012,1
blz,2016,0.90145
bol,2012,0.97566
bol,2013,0.98841
bol,2014,0.97253
bol,2015,1.00861
bra,2012,1.00163
bra,2013,0.99001
bra,2014,1.0001
bra,2015,0.99572
bra,2016,0.99858
brb,2012,0.99554
chl,2013,0.9999
chl,2015,1.0049
civ,2012,0.78441
civ,2016,0.76506
cmr,2014,0.90662
cod,2013,0.96559
cog,2012,0.98619
cog,2015,0.98335
col,2012,0.93919
col,2013,0.93984
col,2014,0.95996
col,2015,0.95848
col,2016,0.9584
com,2012,0.96189
cri,2012,0.95734
cri,2013,0.95554
cri,2014,0.94664
cri,2015,0.95276
cri,2016,0.97647
dom,2012,1.02005
dom,2013,1.01413
dom,2014,1.01492
dom,2015,0.9694
dom,2016,1.00204
dza,2013,0.96988
ecu,2012,0.94451
ecu,2013,0.96081
ecu,2014,0.96821
ecu,2015,0.95429
ecu,2016,0.98117
egy,2014,0.9787
eth,2016,0.85618
gab,2012,0.97498
gha,2015,0.9716
gin,2012,0.63576
gin,2016,0.56534
gmb,2013,0.83251
gnb,2014,0.81548
gtm,2014,0.8394
gtm,2015,0.82663
guy,2014,0.97984
hnd,2012,0.77624
hnd,2013,0.70552
hnd,2014,0.76004
hnd,2015,0.72313
hnd,2016,0.77323
hti,2012,0.94945
hti,2017,0.94372
ind,2016,0.98377
kaz,2015,0.99924
ken,2014,0.98444
kgz,2012,0.99912
kgz,2014,0.98782
khm,2014,0.87607
lao,2012,0.90769
lbr,2013,0.82854
lca,2012,1.00858
lso,2014,0.80535
mda,2012,1.02395
mex,2012,0.96969
mex,2014,0.93348
mex,2016,0.96182
mli,2013,0.5282
mli,2015,0.51592
mmr,2016,0.90391
mne,2013,1.00928
mng,2014,0.96709
mrt,2015,0.6865
mwi,2016,0.96484
nam,2013,0.96547
ner,2012,0.4084
nga,2013,0.70827
nga,2016,0.68979
nic,2014,0.89126
npl,2014,0.98192
npl,2016,0.96863
pak,2012,0.87436
pan,2013,0.96821
pan,2014,0.96504
pan,2015,0.95623
pan,2016,0.95079
per,2012,0.96635
per,2013,0.96882
per,2014,0.97976
per,2015,0.98758
per,2016,0.98206
phl,2018,1.00011
pry,2012,0.97516
pry,2013,0.97952
pry,2014,0.97566
pry,2015,0.97005
pry,2016,0.92897
pse,2014,0.9929
rwa,2015,0.88069
sdn,2014,0.83076
sen,2016,0.64209
sen,2017,0.6587
sle,2013,0.80699
sle,2017,0.73649
slv,2012,0.83656
slv,2013,0.88335
slv,2014,0.87049
slv,2015,0.8987
slv,2016,0.87619
srb,2014,1.01016
stp,2014,0.94948
swz,2014,1.00069
tcd,2014,0.69582
tgo,2014,0.93671
tha,2013,0.98468
tha,2016,0.99384
tjk,2012,0.98808
tjk,2017,1.0052
tkm,2016,0.99972
tls,2016,0.9353
tun,2012,0.94421
tza,2015,0.65311
uga,2016,0.99777
ukr,2013,1.01126
ury,2012,0.95033
ury,2014,0.92638
ury,2015,0.93753
ury,2016,0.92325
vnm,2014,0.95951
yem,2013,0.93352
zaf,2016,1.02181
zmb,2013,0.90408
zwe,2015,0.86875
