location,time,40015
afg,2016,49619
alb,2013,1107
alb,2014,1266
alb,2015,1365
alb,2016,999
alb,2017,1012
and,2013,113
and,2014,113
and,2015,113
and,2016,111
and,2017,118
atg,2012,344
aus,2015,158919
aus,2016,147484
aus,2017,112821
aut,2013,2230.25
aut,2014,2362.73333
aut,2015,2292.31667
aut,2016,2293.08333
aut,2017,2226.36667
aze,2012,3599
aze,2013,4191
aze,2014,3494
aze,2015,3288
aze,2016,3646
aze,2017,2956
bel,2013,6237
bel,2014,5897
bel,2015,5859
bel,2016,5979
bfa,2012,9347
bgd,2012,103887
bgd,2013,122034
bgd,2015,108648
bgd,2016,100404
bgd,2017,104614
bgr,2013,196
bgr,2014,251
bgr,2015,132
bgr,2016,136
bhr,2015,1492
bhr,2016,1482
bhr,2017,1341
blr,2012,14831
blr,2013,12160
blr,2014,11146
blr,2015,10817
blr,2016,10180
blr,2017,9313
bra,2013,155262
bra,2014,156568
bra,2015,177195
bra,2016,180703
brb,2014,1985
brb,2015,2178
brb,2016,2219
brb,2017,1588
btn,2013,228
btn,2016,11
bwa,2014,3871
che,2013,931
che,2014,988
che,2015,1057
che,2016,1268
chn,2013,213435
chn,2014,581911
chn,2015,553885
chn,2016,441214
chn,2017,838239
cmr,2012,12460
cmr,2013,12560
cmr,2014,12200
cmr,2015,11409
cmr,2016,10067
cog,2012,872
col,2013,3158
col,2014,3182
col,2015,2823
col,2016,2638
col,2017,2653
cpv,2012,25
cpv,2013,39
cpv,2014,49
cpv,2015,41
cpv,2016,41
cpv,2017,30
cub,2012,3467
cub,2013,4838
cub,2014,4420
cub,2015,4550
cub,2016,4990
cub,2017,2836
cuw,2013,338
cym,2012,32
cym,2018,28
cyp,2013,158
cyp,2014,332
cyp,2015,280
cze,2013,17048
cze,2014,16934
cze,2015,19862
cze,2016,17812
deu,2013,299097.3415
deu,2014,276591.83151
deu,2015,272684.16858
deu,2016,265228.34406
dji,2016,80
dji,2017,76
dji,2018,244
dma,2016,793
egy,2014,76845
eri,2012,1751
eri,2013,1270
eri,2014,1208
eri,2015,1523
eri,2017,1264
esp,2015,1304
esp,2016,848
est,2013,3835
est,2014,4136
est,2015,3855
est,2016,2734
fin,2013,9582
fin,2014,8693
fin,2015,8684
fin,2016,8336
fji,2013,2895
fji,2015,3285
fji,2016,3315
fra,2013,9062
fra,2014,8894
fra,2015,8719
fra,2016,8868
geo,2014,855
geo,2015,1101
geo,2016,1253
geo,2017,894
gib,2016,456
gib,2017,432
grc,2012,6710
grc,2013,5523
grc,2014,6523
grc,2015,11324
grc,2016,14217
guy,2012,463
hkg,2013,11704
hkg,2014,12133
hkg,2015,12112
hkg,2016,12350
hkg,2017,11784
hun,2013,20333
hun,2014,19282
hun,2015,19914
hun,2016,21916
ind,2013,86709
ind,2014,68709
ind,2015,48127
ind,2016,44707
irl,2013,26526
irl,2014,25446
irl,2015,42008
irl,2016,44770
isl,2013,139
isl,2014,124
isl,2015,144
isl,2016,102
isr,2014,746
isr,2017,749
jam,2013,34660
jam,2014,33082
jam,2015,32787
jam,2016,5365
jam,2017,5039
jpn,2013,1962
jpn,2014,1808
jpn,2015,1773
jpn,2016,1659
kaz,2012,79285
kaz,2013,75921
kaz,2014,64299
kaz,2015,61840
kaz,2016,58817
kaz,2017,57802
kaz,2018,63274
ken,2016,63929
kgz,2012,5585
kgz,2013,5228
kgz,2014,5146
kgz,2015,4752
kgz,2016,5067
kgz,2017,5277
kna,2012,208
kna,2013,88
kna,2014,60
kna,2015,60
kna,2016,128
kwt,2013,5819
lao,2012,6409
lao,2013,5695
lao,2014,6502
lao,2015,7975
lao,2016,7861
lao,2017,8672
lca,2012,1133
lca,2013,402
lca,2014,535
lca,2015,1451
lca,2016,1076
lca,2017,989
lka,2013,4454
lka,2017,8414
lso,2014,991
ltu,2013,7152
ltu,2014,8363
ltu,2015,9406
ltu,2016,9612
lux,2013,646
lux,2014,565
lux,2015,606
lux,2016,593
lva,2013,1462
lva,2014,1498
lva,2015,1745
lva,2016,1798
lva,2017,1993
mar,2017,61523
mco,2013,76
mco,2014,74
mco,2016,6
mda,2012,1374
mda,2013,1151
mda,2014,972
mda,2015,779
mda,2016,618
mda,2017,321
mdg,2014,754
mdg,2016,950
mdg,2017,813
mhl,2015,536
mkd,2013,296
mkd,2014,273
mkd,2015,190
mli,2012,2318
mli,2013,4769
mli,2014,4174
mli,2015,3964
mli,2016,4436
mli,2017,4169
mlt,2013,1473
mlt,2014,1557
mlt,2015,1709
mlt,2016,1781
mmr,2017,11411
mng,2013,2216
mng,2014,2056
mng,2015,2525
mng,2016,2512
mng,2017,2683
mus,2012,2056
mus,2013,2073
mus,2014,1876
mus,2015,1576
mus,2016,1233
mus,2017,1624
mwi,2012,4101
ner,2012,502
ner,2013,260
ner,2014,345
ner,2015,354
ner,2016,425
ner,2017,347
nld,2013,1054
nld,2014,448
nor,2013,145
nor,2014,660
nor,2015,866
nor,2016,1211
nor,2017,1249
nzl,2013,19829.54636
nzl,2014,19912.3831
nzl,2015,20157.64183
nzl,2017,18861.881
omn,2012,1040
pak,2012,6022
pak,2013,6611
pak,2014,7164
pak,2015,7231
pak,2016,7062
pak,2017,7823
phl,2013,130990
phl,2017,175057
png,2012,1702
pol,2013,19023
pol,2014,14908
pol,2015,11861
pol,2016,10712
prk,2018,53112
prt,2013,6138
prt,2014,6508
prt,2015,6637
prt,2016,4230
pse,2013,168
pse,2014,212
pse,2015,69
pse,2016,5
pse,2017,8
qat,2013,25
qat,2014,27
qat,2015,25
qat,2016,28
qat,2017,34
rou,2013,21068
rou,2014,25489
rou,2015,27658
rou,2016,26312
rus,2013,39700
rus,2014,35039
rus,2015,29087
rus,2016,26386
rwa,2012,3257
rwa,2013,4637
rwa,2014,5732
rwa,2015,4115
rwa,2016,5555
rwa,2017,6280
sgp,2016,43262
sle,2015,5123
srb,2012,1440
srb,2013,1150
srb,2014,1275
srb,2015,1021
srb,2016,1008
srb,2017,988
ssd,2015,387
svk,2013,8554
svk,2014,7895
svk,2015,6961
svk,2016,6487
swe,2013,4447
swe,2014,4942
swe,2015,4684
swe,2016,4366
swz,2012,118
swz,2013,141
swz,2014,115
swz,2016,1824
syc,2012,1077
syc,2013,1015
syc,2014,1108
syc,2015,898
syc,2016,807
syc,2017,733
syr,2012,21829
syr,2013,21596
ton,2015,757
tun,2016,6605
tza,2012,27481
tza,2013,44805
tza,2014,79930
tza,2015,214313
tza,2016,27481
uga,2015,16317
uga,2016,17929
uga,2017,18787
ukr,2012,87073
usa,2013,253866.28158
usa,2014,253258
usa,2015,252294.12304
usa,2016,251295.7882
vct,2012,698
vct,2016,656
vct,2017,723
vnm,2013,224195
vnm,2014,137238
vnm,2015,111676
vnm,2016,89109
vut,2015,1310
zaf,2012,87459
zaf,2013,107854
zaf,2014,116214
zaf,2015,128512
zaf,2016,121535
