location,time,x_pppconst_2_fsgov
afg,2012,247.67004
afg,2013,355.38964
afg,2014,384.53914
afg,2015,329.75749
afg,2016,412.81133
afg,2017,403.15274
alb,2013,150.90564
alb,2015,189.69105
alb,2016,241.25007
arg,2012,11363.8118
arg,2013,12076.92074
arg,2014,11479.09708
arg,2015,12594.83647
arg,2016,11828.66773
arm,2012,167.05463
arm,2013,162.07973
arm,2014,130.61685
arm,2015,184.53821
arm,2016,199.90835
aus,2012,10336.57528
aus,2013,10916.90723
aus,2014,10778.16608
aus,2015,11069.28065
aut,2012,5136.65894
aut,2013,5250.71769
aut,2014,5148.05776
aut,2015,5178.79341
bel,2013,4525.26035
bel,2014,4586.02762
bel,2015,4584.52288
ben,2012,152.36437
ben,2013,184.48394
bfa,2012,162.07497
bfa,2013,156.15853
bfa,2014,187.80823
bfa,2015,232.41678
bfa,2016,211.70002
bgd,2012,1531.70367
bgd,2016,2153.13571
bgr,2012,831.1671
bgr,2013,992.31794
bhr,2013,297.79811
bhr,2014,308.04104
bhr,2015,361.67458
blz,2012,45.67603
blz,2013,56.58441
blz,2014,52.96303
blz,2015,55.76493
blz,2016,61.06921
blz,2017,60.00958
bol,2012,349.3623
bol,2013,450.15666
bol,2014,569.31984
bra,2012,49556.93076
bra,2013,51293.22136
bra,2014,48999.27741
bra,2015,46785.4364
brn,2016,239.57525
btn,2015,130.64685
che,2012,5211.74388
che,2013,5289.81161
che,2014,5225.80761
che,2015,4854.77967
che,2016,4873.51182
chl,2012,1908.97642
chl,2013,1809.40464
chl,2014,1819.75557
chl,2015,2176.31156
chl,2016,2242.76547
civ,2012,459.00821
civ,2013,543.52846
civ,2014,681.90444
civ,2015,740.31602
cmr,2012,779.64163
cmr,2013,717.57362
cod,2013,76.61959
col,2012,6900.007
col,2013,7949.46498
col,2014,8413.29631
col,2015,8072.43111
col,2016,8107.31909
col,2017,8658.80289
com,2012,10.06759
com,2013,9.33865
com,2014,11.03203
com,2015,9.64079
cpv,2014,40.17286
cpv,2015,44.00082
cpv,2016,48.02111
cpv,2017,47.48008
cri,2012,1083.52039
cri,2013,1098.3474
cri,2014,1124.82227
cri,2015,1210.85194
cri,2016,1202.79098
cri,2017,1208.55407
cyp,2013,335.91558
cyp,2014,333.8027
cyp,2015,333.58014
cze,2012,2980.06063
cze,2013,2922.68538
cze,2014,2973.49236
cze,2015,3138.38979
deu,2012,47211.65001
deu,2013,47216.67795
deu,2014,47488.60255
deu,2015,46775.24131
dma,2012,19.56856
dma,2015,5.83581
dnk,2012,3070.0422
dnk,2013,3035.56806
dnk,2014,3312.07593
dom,2012,339.51583
dom,2013,667.25454
dom,2014,703.02748
dom,2015,737.0264
dom,2016,1251.88921
dom,2017,1091.0928
ecu,2012,631.38794
ecu,2013,776.26822
ecu,2014,784.27497
ecu,2015,765.78209
ecu,2016,764.60279
egy,2017,6275.75625
esp,2012,13232.78962
esp,2013,11798.85543
esp,2014,11799.32586
esp,2015,12242.61019
est,2012,265.86604
est,2013,260.74146
est,2014,261.41399
est,2015,239.60786
eth,2012,861.03663
eth,2013,862.37235
eth,2014,558.57185
eth,2015,888.45385
fin,2012,2557.24432
fin,2013,2521.0687
fin,2014,2539.90088
fin,2015,2634.29058
fra,2012,33185.53566
fra,2013,33128.16062
fra,2014,33602.55776
fra,2015,33331.01606
gab,2012,234.56218
gab,2013,182.03411
gab,2014,180.9473
gbr,2013,22485.29149
gbr,2014,26023.64338
gbr,2015,24890.49417
gbr,2016,22585.02569
geo,2012,101.10034
gha,2012,1575.9632
gha,2013,1117.63525
gha,2014,1058.98909
gin,2012,49.59071
gin,2013,81.23948
gin,2014,60.71909
gin,2015,65.53322
gin,2016,75.36604
gin,2017,71.66899
gmb,2012,18.75448
gmb,2013,21.44247
gmb,2014,20.7042
gnb,2012,11.42318
gnb,2013,12.39365
grc,2015,2113.44089
gtm,2012,314.11709
gtm,2013,363.74219
gtm,2014,356.95322
gtm,2015,345.14111
gtm,2016,365.26511
gtm,2017,366.38636
hnd,2013,579.54908
hun,2012,1761.83701
hun,2013,1498.52722
hun,2014,1455.71252
hun,2015,1722.73045
idn,2012,10816.70273
idn,2013,12063.29983
idn,2014,12564.95732
idn,2015,14441.66642
ind,2012,29394.70366
ind,2013,34112.30854
irl,2012,2265.97911
irl,2013,2114.37586
irl,2014,2069.89984
irl,2015,2025.34168
irn,2012,8127.78829
irn,2013,7793.42107
irn,2014,5938.01715
irn,2015,5454.35465
irn,2016,6878.68974
irn,2017,7918.43289
isl,2012,147.32424
isl,2013,150.69089
isl,2014,162.09593
isl,2015,161.04579
ita,2012,16606.65813
ita,2013,15878.25607
ita,2014,15738.06361
ita,2015,16218.64849
jam,2012,342.67935
jam,2013,354.03746
jam,2014,281.46523
jam,2015,322.73514
jam,2016,315.91249
jam,2017,287.17235
jor,2016,873.20092
jor,2017,832.26036
jpn,2012,35567.65878
jpn,2013,35942.99184
jpn,2014,35622.42308
jpn,2016,34993.5759
kaz,2013,6610.70621
kaz,2014,7117.42689
kaz,2015,7076.50585
kaz,2016,8016.92059
kaz,2017,8048.70923
ken,2012,581.36729
ken,2013,638.72463
ken,2014,664.77054
ken,2015,671.13036
khm,2012,203.79662
khm,2013,271.33981
khm,2014,282.85373
kor,2012,16855.96593
kor,2013,17070.85682
kor,2014,16822.85133
kor,2015,17491.17103
kwt,2014,2365.92852
lao,2012,113.6221
lao,2013,224.27078
lao,2014,231.93235
lca,2012,21.40492
lca,2013,22.05248
lca,2014,24.37474
lca,2015,26.69068
lca,2016,24.74473
lka,2012,835.08851
lka,2013,900.1062
lka,2014,1156.44972
lka,2015,1399.45046
lka,2016,2475.54908
lka,2017,2082.45579
ltu,2012,967.19255
ltu,2013,928.28492
ltu,2014,926.55981
ltu,2015,896.10329
lux,2012,443.93662
lux,2013,424.83793
lux,2014,452.96191
lux,2015,438.07022
lva,2012,411.08144
lva,2013,468.49666
lva,2014,355.71416
lva,2015,369.92935
mda,2012,282.66009
mda,2014,311.78579
mda,2015,297.51429
mda,2016,312.81841
mda,2017,328.2583
mdg,2012,131.04496
mdv,2012,37.64557
mdv,2013,40.11159
mdv,2014,39.99743
mdv,2015,53.58886
mdv,2016,48.212
