location,time,ger_1t8_m
40030,2012,70.95536
40030,2013,71.54453
40030,2014,72.42044
40030,2015,73.13323
40030,2016,74.01588
40030,2017,74.4031
40041,2012,92.62477
40041,2013,93.9132
40041,2014,94.33654
40041,2015,94.72518
40041,2016,95.82775
40041,2017,95.85934
40042,2012,67.23595
40042,2013,66.9137
40042,2014,67.516
40042,2015,67.95355
40042,2016,68.92813
40042,2017,68.99802
40043,2012,76.44953
40043,2013,78.53255
40043,2014,79.99057
40043,2015,81.28683
40043,2016,82.13496
40043,2017,83.10423
40044,2012,62.48046
40044,2013,61.7603
40044,2014,62.14315
40044,2015,61.51803
40044,2016,61.12975
40044,2017,61.36476
40330,2012,63.42164
40330,2013,63.47024
40330,2014,63.54786
40330,2015,63.09606
40330,2016,63.29452
40330,2017,63.65289
40334,2012,60.45626
40334,2013,61.00901
40334,2014,61.29859
40334,2015,61.17505
40334,2016,61.53086
40334,2017,61.59678
40344,2012,77.07018
40344,2013,77.23845
40344,2015,77.91591
40344,2016,77.44499
40500,2012,92.70816
40500,2013,93.85456
40500,2014,94.19704
40500,2015,94.51951
40500,2016,95.94977
40500,2017,95.98317
40505,2012,72.56593
40505,2013,72.73268
40505,2014,73.13502
40505,2015,73.89613
40505,2016,75.29672
40505,2017,76.94461
40510,2012,72.53392
40510,2013,73.00533
40510,2014,73.71779
40510,2015,74.17292
40510,2016,74.86471
40510,2017,75.1654
40515,2012,74.24266
40515,2013,75.76269
40515,2014,77.17789
40515,2015,78.41253
40515,2016,79.02147
40515,2017,80.25279
40520,2012,81.8152
40520,2013,83.20621
40520,2014,83.33259
40520,2015,83.65043
40520,2016,84.03226
40520,2017,84.17059
40525,2012,71.85373
40525,2013,71.59193
40525,2014,72.44053
40525,2015,73.46645
40525,2016,73.90107
40530,2012,85.91145
40530,2013,90.3822
40530,2014,91.69699
40530,2015,92.27834
40530,2016,93.84756
40530,2017,93.67071
40535,2012,67.42846
40535,2013,66.08244
40535,2014,67.52476
40535,2015,67.9848
40535,2016,69.47289
40535,2017,69.26329
40540,2012,61.4726
40540,2013,62.40554
40540,2014,61.66363
40540,2015,61.37502
40540,2016,61.04863
