location,time,gar_5t8_rur_q4_m
afg,2015,20.77189
bdi,2017,1.43786
ben,2014,8.41131
bgd,2014,25.97633
bih,2012,50.23339
blz,2016,31.995
civ,2012,2.28873
civ,2016,7.36535
cmr,2014,8.40739
cod,2013,0.70232
cog,2012,3.0773
cog,2015,16.53631
com,2012,11.87603
dom,2013,21.82543
dom,2014,13.68283
dza,2013,21.66959
egy,2014,42.45453
eth,2016,4.49588
gha,2015,7.81026
gin,2012,20.09129
gin,2016,18.39913
gmb,2013,4.93567
gtm,2015,19.07171
guy,2014,12.88759
hti,2012,3.89315
hti,2017,3.27906
kaz,2015,54.78662
ken,2014,10.77959
kgz,2012,24.4286
kgz,2014,46.77929
khm,2014,6.52303
lao,2012,5.71346
lso,2014,3.43828
mda,2012,59.41463
mex,2016,17.23468
mli,2013,6.19667
mli,2015,6.94118
mmr,2016,13.82489
mng,2014,45.98081
mrt,2015,16.79946
mwi,2016,0.65264
nam,2013,10.24591
nga,2013,10.62793
nga,2016,15.54946
npl,2014,18.41127
pak,2012,16.59357
phl,2018,65.89623
pry,2016,58.65733
pse,2014,42.49286
rwa,2015,2.60458
sdn,2014,12.53127
sen,2016,2.76367
sen,2017,4.70806
sle,2013,0.78873
stp,2014,2.94766
swz,2014,16.26883
tgo,2014,17.48806
tha,2013,21.96334
tha,2016,47.34757
tjk,2012,37.61057
tjk,2017,42.81651
tls,2016,10.69956
tun,2012,16.76626
tza,2015,2.09261
uga,2016,7.54593
vnm,2014,30.07242
yem,2013,20.50815
zmb,2013,0.68885
zwe,2015,4.59958
