location,time,xunit_us_5t8_fshh_ffntr
alb,2016,1334.01664
arg,2012,209.75811
arg,2013,133.44368
arg,2014,290.54346
arg,2015,278.14343
arg,2016,249.10952
aus,2012,4318.83547
aus,2013,3105.93227
aus,2014,4092.76182
aus,2015,3557.11027
aze,2013,1311.4548
aze,2014,1683.49326
aze,2016,1044.42096
bel,2013,889.92464
bel,2014,456.57435
bel,2015,362.53106
ben,2012,876.27501
ben,2013,922.00599
bgr,2012,984.64968
bgr,2013,1129.98461
bhr,2013,2867.92955
bhr,2014,2930.81436
bhr,2015,3076.54947
bhr,2016,1944.21178
bhr,2017,1791.85226
blr,2013,222.883
blr,2014,230.92811
blr,2015,147.76386
blr,2016,136.46328
blr,2017,152.84652
can,2013,4010.22185
can,2014,4119.89142
can,2015,3958.67745
can,2016,3801.63807
che,2014,2492.83302
che,2015,2069.4062
chl,2012,3289.51124
chl,2013,2397.5676
chl,2014,2077.75838
chl,2015,1147.5319
civ,2013,660.01341
civ,2014,667.35569
civ,2015,564.0497
cmr,2012,423.64561
col,2012,1944.09182
col,2013,1721.79431
col,2014,1409.16299
col,2015,978.44466
col,2016,917.35821
col,2017,1230.76929
cri,2013,2474.99948
cyp,2015,559.1791
cze,2012,574.21091
cze,2013,592.20438
cze,2014,579.09823
cze,2015,517.4688
esp,2012,1978.93949
esp,2013,2094.99215
esp,2014,2012.48974
esp,2015,1749.62417
eth,2012,166.54467
fra,2012,1283.75418
fra,2013,1386.90924
fra,2014,1495.0507
fra,2015,1093.8584
gbr,2013,2715.92361
gbr,2015,1481.59333
gbr,2016,1506.55081
gin,2012,1540.4887
gmb,2012,324.70577
grc,2015,522.57531
guy,2012,522.93273
hnd,2012,183.18681
hnd,2013,134.93108
hnd,2014,334.0649
hnd,2015,342.70408
hun,2012,1433.16465
idn,2012,1046.75109
idn,2014,825.39847
irl,2013,141.34286
irl,2014,428.28902
isr,2012,2878.86695
isr,2013,3169.96049
isr,2014,3122.98373
isr,2015,2060.16595
ita,2012,2083.59331
ita,2013,2184.99986
ita,2014,2235.05943
ita,2015,841.43568
kaz,2013,793.84749
kaz,2014,715.12354
kaz,2015,666.79346
kaz,2016,483.02637
kaz,2017,574.74842
kor,2012,2225.73437
kor,2013,2137.94548
kor,2014,1868.06185
kor,2015,1555.60249
ltu,2012,583.82513
ltu,2013,620.05015
ltu,2014,577.81662
ltu,2015,472.42717
lva,2012,1870.52306
lva,2013,1838.26185
lva,2014,913.90115
lva,2015,1059.91013
mac,2012,3579.59881
mac,2013,3454.64478
mac,2014,3834.88131
mac,2015,4282.85975
mac,2016,4395.74832
mex,2012,1328.61758
mex,2013,1372.06345
mex,2014,1285.41602
mex,2015,1049.3572
mlt,2015,1298.48331
mng,2012,212.78703
mng,2013,146.27694
mng,2014,55.73374
mng,2015,72.28118
npl,2013,542.51669
npl,2014,606.03083
npl,2015,630.12819
nzl,2015,672.03628
nzl,2016,496.19813
omn,2013,34.87256
per,2016,1062.42668
pol,2012,400.68228
pol,2013,294.97767
pol,2014,296.67651
pol,2015,239.38272
pri,2013,3465.11436
pri,2014,3668.45913
prt,2013,1573.33684
prt,2014,1714.5214
prt,2015,1208.53286
rus,2012,881.45349
rus,2015,414.83106
slv,2012,1059.03223
slv,2013,1209.2712
slv,2014,1193.55466
slv,2015,1219.9096
slv,2016,1529.84622
slv,2017,1261.51782
srb,2012,1060.16921
srb,2015,739.73267
srb,2016,675.99505
svk,2012,655.26971
svk,2014,723.94541
svk,2015,832.12992
svn,2014,30.24687
svn,2015,75.63104
tgo,2012,375.13472
tgo,2013,334.04015
tgo,2014,303.88897
tgo,2015,350.33526
tur,2012,536.85003
tur,2013,369.40799
tur,2014,222.53871
tur,2015,27.89693
uga,2012,1411.35713
ukr,2012,662.44309
ukr,2013,751.71446
ukr,2014,465.3965
ukr,2016,350.03777
vnm,2012,514.16328
vnm,2013,534.78331
