location,time,gar_5t8_f_lpia
afg,2015,0.23419
ago,2015,0.0112
arm,2016,0.38822
bdi,2017,0.06035
ben,2014,0.02729
bgd,2014,0.52654
bih,2012,0.68463
blr,2012,0.71178
blz,2016,0.60886
brb,2012,1.02353
civ,2012,0.04846
civ,2016,0.02382
cmr,2014,0.06657
cog,2012,0.0279
cog,2015,0.01874
col,2015,0.25954
com,2012,0.48463
dom,2013,0.71061
dom,2014,0.7005
dza,2013,0.65597
egy,2014,0.46194
eth,2016,0.06835
gab,2012,0.40717
gha,2015,0.40333
gin,2012,0.03635
gin,2016,0.06579
gmb,2013,0.07284
gnb,2014,0.02112
gtm,2015,0.27936
guy,2014,0.49434
hti,2012,0.12609
hti,2017,0.25347
kaz,2015,0.49089
ken,2014,0.35811
kgz,2012,0.4174
kgz,2014,0.51417
khm,2014,0.09831
lao,2012,0.08152
lbr,2013,0.01173
lca,2012,1.49028
lso,2014,0.35222
mda,2012,0.4991
mex,2016,0.41918
mli,2013,0.07237
mli,2015,0.21577
mmr,2016,0.30916
mne,2013,0.87298
mng,2014,0.17983
mrt,2015,0.44309
mwi,2016,0.0575
nam,2013,0.21526
nga,2013,0.16164
nga,2016,0.22358
npl,2014,0.2321
pak,2012,0.26566
phl,2018,0.88914
pry,2016,0.42076
pse,2014,1.13439
rwa,2015,0.08442
sdn,2014,0.23354
sen,2016,0.09681
sen,2017,0.1004
sle,2013,0.03317
sle,2017,0.01995
srb,2014,0.74942
stp,2014,0.8305
swz,2014,0.43042
tgo,2014,0.05445
tha,2013,0.65523
tha,2016,0.76913
tjk,2012,0.20798
tjk,2017,0.36375
tls,2016,0.10022
tun,2012,0.38693
tza,2015,0.13638
uga,2016,0.33333
ukr,2013,0.57615
ury,2013,0.36966
vnm,2014,0.35035
yem,2013,0.0952
zaf,2016,0.30549
zmb,2013,0.09268
zwe,2015,0.10336
