location,time,schbsp_2_wtoila
40030,2015,85.84737
40030,2016,85.26801
40030,2017,85.11704
40041,2014,96.90198
40041,2015,96.84546
40041,2016,96.82693
40042,2015,87.31106
40042,2016,86.50888
40042,2017,86.258
40334,2016,71.3842
40334,2017,71.56305
40500,2014,100
40500,2015,100
40500,2016,100
40510,2015,87.07947
40510,2016,86.6559
40510,2017,86.50668
40515,2016,75.13572
40515,2017,75.0488
40525,2015,92.0226
40525,2016,92.11225
40525,2017,93.25553
40530,2016,100
40530,2017,100
40535,2015,91.46142
40535,2016,91.22701
40535,2017,90.91351
40603,2015,95.44479
40603,2016,95.513
40603,2017,96.07064
40613,2016,61.88432
40613,2017,62.43768
40616,2015,91.46142
40616,2016,91.22701
40616,2017,90.91351
40617,2015,93.86942
40617,2016,93.90647
40617,2017,94.87337
40618,2015,91.80511
40618,2016,91.60207
40618,2017,91.32791
40619,2016,73.71019
40619,2017,73.64457
40620,2013,100
40620,2014,100
40620,2016,100
40620,2017,100
40640,2014,99.99981
40640,2015,99.99981
40640,2016,99.99981
40642,2014,99.99994
40642,2015,99.99994
40642,2016,99.99994
40650,2012,91.83483
40650,2013,91.81328
40650,2014,91.79578
40650,2015,91.78095
40650,2016,91.76611
40650,2017,91.9748
40651,2012,98.27488
40651,2013,98.27354
40651,2014,98.27259
40651,2015,98.27188
40651,2016,98.2712
40651,2017,98.32883
40675,2015,87.07947
40675,2016,86.6559
40675,2017,86.50668
afg,2016,63.62979
afg,2017,61.32981
and,2016,100
and,2017,100
atg,2017,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,100
aze,2017,100
bdi,2016,81.70638
bdi,2017,82.46703
bfa,2016,52.01418
bgd,2016,65.06401
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
civ,2016,100
cok,2016,100
cpv,2017,98.07692
cri,2016,75.59581
cym,2018,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dji,2017,94.82759
dma,2016,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
egy,2016,100
eri,2017,42.04852
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
geo,2016,98.69281
geo,2017,100
gib,2016,100
gib,2017,100
gmb,2016,80.13419
gmb,2017,85.96491
hkg,2016,100
hkg,2017,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
ind,2016,94.71147
ind,2017,92.8786
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2016,92.94118
jam,2017,92.94118
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
kwt,2016,100
kwt,2017,100
lbr,2016,8.64966
lca,2016,100
lca,2017,100
lka,2016,81.70844
lka,2017,92.91412
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,98.19757
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdg,2016,47.52457
mdv,2017,100
mli,2016,20.1
mrt,2016,23.89937
mrt,2017,29.62963
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
mys,2017,100
ner,2016,58.20408
niu,2016,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nru,2016,50
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pse,2016,96.36003
pse,2017,99.80198
qat,2016,100
qat,2017,100
rwa,2012,79.93671
rwa,2013,82.06854
rwa,2014,82.47788
rwa,2015,83.2273
rwa,2016,83.92246
sau,2017,100
sdn,2016,73.48535
sen,2017,48.05242
sgp,2016,100
sle,2017,58.17584
stp,2016,100
stp,2017,100
svk,2014,100
svk,2015,100
svk,2016,100
svn,2012,100
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,100
swz,2016,97.24138
syc,2016,100
syc,2017,100
tgo,2017,83.18078
usa,2015,100
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
wsm,2017,100
