location,time,nar_3_q3_m
afg,2015,27.20194
ago,2015,6.83154
arm,2016,60.03796
bdi,2017,9.26027
ben,2014,16.72096
bgd,2014,43.7996
bih,2012,84.08875
blr,2012,93.25934
blz,2016,26.3177
civ,2012,8.52611
civ,2016,17.83237
cmr,2014,22.63185
cod,2013,34.48164
cog,2012,21.40625
cog,2015,32.23319
col,2015,41.94353
com,2012,21.48717
dom,2013,54.08287
dom,2014,56.38646
dza,2013,33.44449
egy,2014,63.93777
eth,2016,0.0536
gab,2012,7.45362
gha,2015,6.78789
gin,2012,4.92243
gin,2016,12.03707
gmb,2013,16.33391
gnb,2014,3.70711
gtm,2015,17.37637
guy,2014,54.79122
hti,2012,10.55254
hti,2017,14.32983
ind,2016,58.85331
kaz,2015,77.94572
ken,2014,38.7014
kgz,2012,47.76853
kgz,2014,62.05955
khm,2014,18.15587
lao,2012,16.63456
lbr,2013,6.38583
lca,2012,50.40121
lso,2014,5.74492
mda,2012,45.86827
mex,2016,44.36912
mli,2013,5.81203
mli,2015,6.5115
mmr,2016,25.54004
mne,2013,88.23902
mng,2014,55.93939
mrt,2015,17.19702
mwi,2016,4.75515
nam,2013,7.17069
nga,2013,36.56105
nga,2016,40.70963
npl,2014,41.99094
pak,2012,29.25228
phl,2018,30.17897
pry,2016,58.33925
pse,2014,46.79656
rwa,2015,10.10236
sdn,2014,14.56389
sen,2016,10.80053
sen,2017,14.92708
sle,2013,13.19716
sle,2017,20.12645
srb,2014,86.49048
stp,2014,10.14575
swz,2014,14.36114
tcd,2014,4.32962
tgo,2014,13.45426
tha,2013,44.54387
tha,2016,40.57955
tjk,2012,55.83881
tjk,2017,63.82874
tkm,2016,80.26
tls,2016,23.01118
tun,2012,48.38219
uga,2016,0.90237
ukr,2013,57.97312
ury,2013,33.25856
vnm,2014,67.461
yem,2013,32.53226
zmb,2013,10.87504
zwe,2015,34.14388
