location,time,20011
abw,2012,149
afg,2012,290582
afg,2014,313336
afg,2015,317727
afg,2016,324626
afg,2017,343484.03801
ago,2016,161061
alb,2012,62796
alb,2013,63033
alb,2014,60999
alb,2015,57342
alb,2016,54519
alb,2017,52604
and,2012,558
and,2013,554
and,2014,615
and,2015,656
and,2016,736
and,2017,727
are,2016,29588
arg,2012,627271
arg,2013,634188
arg,2014,642850
arg,2015,644737
arg,2016,647267.72304
arm,2013,51327
arm,2014,49564
arm,2015,45794
atg,2012,1644
atg,2014,1113
atg,2015,1100
atg,2017,1179
aus,2015,348668
aus,2016,351067
aus,2017,353198
aut,2013,150327.7
aut,2014,147288
aut,2015,144490.33333
aut,2016,141013.40153
aut,2017,139661.43135
bdi,2012,28778
bdi,2013,34645
bdi,2014,42453
bdi,2015,52943
bdi,2016,64600
bdi,2017,100127
bel,2013,169669
bel,2014,168326
bel,2015,170662
bel,2016,168592
ben,2013,46230
ben,2014,53727
ben,2015,59323
ben,2016,61152
bfa,2012,19464
bfa,2013,24700
bfa,2014,24160
bfa,2015,26380
bfa,2016,32780
bfa,2017,38158
bgd,2012,225068
bgd,2013,244771
bgd,2015,258161
bgd,2016,299126
bgd,2017,304290
bgr,2013,129262
bgr,2014,128643
bgr,2015,127577
bgr,2016,124180
bhr,2012,16001
bhr,2013,17421
bhr,2014,17575
bhr,2015,17864
bhr,2016,18134
bhr,2017,18045
bhs,2016,5148
bih,2012,78496
bih,2013,79858
bih,2014,75424
bih,2015,69749
bih,2016,64039
bih,2017,61028
blr,2012,109440
blr,2013,96850
blr,2014,92902
blr,2015,92788
blr,2016,93994
blr,2017,94008
blz,2012,2115
blz,2013,1659
blz,2014,2422
blz,2015,2558
blz,2016,3369
blz,2017,2692
bmu,2012,694
bmu,2013,693
bmu,2014,680
bmu,2015,642
bol,2012,273701
bol,2013,282814
bol,2014,290835
bol,2015,306032
bol,2016,314194
bol,2017,343014
bra,2013,4612630
bra,2014,4553435
bra,2015,4370669
bra,2016,4425007
brb,2014,4017
brb,2015,3863
brb,2016,3966
brb,2017,3961
brn,2012,15374
brn,2013,15046
brn,2014,13740
brn,2015,13434
brn,2016,13058
brn,2017,12760
btn,2012,4077
btn,2013,4092
btn,2014,5979
btn,2015,5948
btn,2016,6041
btn,2017,6144
caf,2016,9387
caf,2017,8662
can,2012,712947
can,2013,702415
can,2014,687398
can,2015,678707
can,2016,643338
che,2013,135853
che,2014,135856
che,2015,137818
che,2016,136941
chl,2013,190928
chl,2014,187591
chl,2015,186935
chl,2016,183588
chl,2017,182445
chn,2013,19678315
chn,2014,18868259
chn,2015,18045996
chn,2016,17300242
chn,2017,16877615
civ,2012,73975
civ,2014,51113
civ,2015,53071
civ,2016,58330
civ,2017,69784
cmr,2012,140116
cmr,2013,171281
cmr,2014,166278
cmr,2015,175298
cmr,2016,182553
cod,2012,595098
cod,2013,610465
cod,2014,660495
cod,2015,687257
cog,2012,32207
cok,2013,295
cok,2014,298
cok,2015,292
cok,2016,291
col,2012,564874
col,2013,552961
col,2014,550367
col,2015,539357
col,2016,549208
col,2017,546964
com,2013,4985
com,2014,5500
com,2017,4131
cpv,2012,10712
cpv,2013,11233
cpv,2014,11127
cpv,2015,11159
cpv,2016,11090
cpv,2017,10841
cri,2012,62391
cri,2013,72560
cri,2014,77991
cri,2015,81323
cri,2016,85008
cub,2012,178783
cub,2013,181932
cub,2014,210804
cub,2015,213947
cub,2016,217858
cub,2017,215412
cuw,2013,1174
cym,2012,552
cym,2013,567
cym,2018,538
cyp,2013,12743
cyp,2014,12256
cyp,2015,12044
cze,2013,179501
cze,2014,170184
cze,2015,163877
cze,2016,158793
deu,2013,1064180.82332
deu,2014,1067116.53219
deu,2015,1060048.43478
deu,2016,1053163.16502
dji,2012,6967
dji,2013,7536
dji,2014,8374
dji,2015,8224
dji,2016,8604
dji,2017,8609
dji,2018,9839
dma,2012,803
dma,2014,583
dma,2015,586
dma,2016,619
dnk,2013,150726
dnk,2014,152205
dnk,2015,152425
dnk,2016,144319
dom,2012,244326
dom,2013,246567
dom,2014,248857
dom,2015,249630
dom,2016,174575
dom,2017,173982
ecu,2012,263752
ecu,2013,279614
ecu,2014,292959
ecu,2015,311556
ecu,2016,329609
egy,2014,1504376
egy,2016,1599918
egy,2017,1660248
eri,2013,46806
eri,2014,49905
eri,2015,42604
eri,2017,39819
esp,2013,613970
esp,2014,623911
esp,2015,626667
esp,2016,629547
est,2013,20880
est,2014,19586
est,2015,19325
est,2016,20115
eth,2012,238349
eth,2014,280592
eth,2015,321970
fin,2013,152180
fin,2014,151711
fin,2015,152820
fin,2016,152968
fra,2013,882482
fra,2014,894178
fra,2015,905085
fra,2016,928364
gbr,2013,528331
gbr,2014,483725
gbr,2015,449408
gbr,2016,417046
geo,2013,61064
geo,2014,60498
geo,2015,59534
geo,2016,58795
geo,2017,57400
gha,2012,324715
gha,2013,362678
gha,2014,327444
gha,2015,357615
gha,2016,389254
gha,2017,405487
gha,2018,451443
gib,2016,400
gib,2017,417
gin,2014,35758
grc,2013,171171
grc,2014,160303
grc,2015,153056
grc,2016,153881
grd,2013,617
grd,2014,587
grd,2016,516
grd,2017,447
gtm,2012,51781
gtm,2013,51661
gtm,2014,50949
gtm,2015,49506
gtm,2016,49952
gtm,2017,51440
guy,2012,13873
guy,2017,12112
hkg,2012,113153
hkg,2013,96113
hkg,2014,89151
