location,time,cs_sg_1_g3_pu
bdi,2012,50.99621
bdi,2013,51.11001
bdi,2014,53.15517
bdi,2015,54.17476
bfa,2012,54.41447
bfa,2013,55.00225
bfa,2014,53.58938
bfa,2015,51.72057
bwa,2012,26.97793
caf,2012,88.37581
civ,2012,47.6583
civ,2013,45.12274
civ,2014,47.0272
civ,2015,45.13124
cod,2012,65.77933
com,2013,30.19979
cpv,2012,34.34211
cpv,2013,34.56897
cpv,2014,33.93127
cpv,2015,31.70164
dji,2014,48.37559
dji,2015,48.14078
dji,2016,41.84774
dza,2012,27.41214
dza,2013,26.69377
dza,2014,27.33095
dza,2015,28.08323
egy,2014,46.09599
gin,2012,45.47614
gin,2013,45.40084
gin,2014,46.4038
gmb,2013,37.98936
gmb,2014,37.92374
gmb,2015,38.28868
gmb,2016,39.6291
mar,2012,49.03969
mar,2013,49.54244
mar,2014,51.23997
mar,2015,46.76729
mdg,2012,37.90805
mdg,2013,37.81639
mdg,2014,35.02483
mdg,2015,36.05561
mrt,2013,49.33164
mrt,2014,50.40411
mrt,2015,49.59204
mus,2012,30.52326
mus,2013,30.11271
mus,2014,29.23737
mus,2015,28.5603
mwi,2012,82.20944
mwi,2013,89.74688
mwi,2015,132.64296
nam,2012,27.1041
ner,2012,39.79892
ner,2013,40.27884
ner,2014,40.41154
ner,2015,40.7053
rwa,2012,43.24404
sdn,2012,43.27522
sdn,2013,45.0911
sen,2012,41.1982
sen,2013,41.42351
sen,2014,41.53302
sen,2015,41.73599
stp,2012,30.52703
stp,2013,30.37162
stp,2015,35.25786
syc,2012,23.89091
syc,2014,23.5
syc,2015,24.49091
tcd,2012,85.43369
tgo,2012,81.28658
tgo,2013,47.6371
tun,2013,22.8628
tun,2014,22.18687
tun,2015,23.25476
tza,2013,75.51657
