location,time,tattrr_1_f
40030,2015,5.19113
40030,2016,4.90955
40030,2017,4.82483
40042,2015,6.89765
40042,2016,6.74105
40042,2017,6.93221
40043,2015,3.64994
40043,2016,3.2473
40043,2017,2.97789
40330,2016,4.07633
40330,2017,4.84447
40334,2016,5.14098
40505,2016,3.2719
40505,2017,3.03996
40510,2015,6.72805
40510,2016,5.36311
40510,2017,4.60061
40515,2015,2.41028
40515,2016,2.12771
40515,2017,1.12128
40535,2015,9.30374
40535,2016,9.18243
40535,2017,9.12134
40611,2015,1.0409
40611,2016,0.90678
40612,2015,3.39066
40612,2016,3.37035
40612,2017,3.04483
40616,2015,9.30374
40616,2016,9.18243
40616,2017,9.12134
40618,2015,8.89249
40618,2016,8.78134
40618,2017,8.70369
40619,2015,2.44622
40619,2016,2.15889
40619,2017,1.13452
40675,2015,6.72805
40675,2016,5.36311
40675,2017,4.60061
ago,2016,18.04735
and,2015,15.58824
and,2017,3.17919
bdi,2016,6.97157
ben,2015,11.42775
ben,2017,16.8777
bfa,2017,4.96084
bgd,2016,5.06429
blr,2016,1.62438
blr,2017,3.67858
brn,2016,4.3297
brn,2017,4.35348
btn,2017,6.08696
chn,2016,0.69955
civ,2016,7.14639
cmr,2016,2.52992
cpv,2017,1.22295
cri,2014,4.04679
cri,2016,1.11694
ecu,2013,16.11855
ecu,2014,17.33877
ecu,2015,14.40798
ecu,2016,12.48784
gib,2017,1.20482
gin,2014,15.09067
gin,2016,12.1288
grd,2017,3.69822
hkg,2014,1.68961
hkg,2015,0.87647
hkg,2016,2.22891
hkg,2017,2.0443
hnd,2016,4.28071
ind,2016,11.61627
jam,2014,6.9386
jam,2015,6.11464
jam,2016,6.21604
jam,2017,3.13757
jor,2017,2.52812
kna,2015,13.57341
lao,2014,4.10115
lao,2015,1.74623
lao,2016,1.71755
lao,2017,1.83747
lka,2016,1.8511
lka,2017,0.7804
mac,2014,2.47875
mar,2016,0.55457
mar,2017,2.43362
mng,2017,2.3638
mrt,2014,0.89301
mrt,2016,9.68273
mus,2015,3.54677
mus,2017,6.69696
mys,2015,7.23456
mys,2016,2.63521
mys,2017,2.17513
per,2015,19.22746
phl,2016,1.36624
pse,2014,3.81602
pse,2015,3.41237
pse,2017,6.29437
qat,2014,28.92473
qat,2016,10.09348
qat,2017,7.73118
rwa,2017,1.92423
sen,2014,0.35465
slb,2017,0.5534
sle,2017,18.59787
slv,2016,4.00333
slv,2017,8.87428
syc,2015,3.79965
syc,2016,8.3045
syc,2017,9.47368
tgo,2014,4.99901
uzb,2016,1.35312
